wsj_2351.ptree,26,15,3245..3251,change
wsj_2351.ptree,26,19,3252..3255,its
wsj_2351.ptree,26,21,3256..3263,viewers
wsj_2351.ptree,26,23,3263..3264,'
wsj_2351.ptree,26,25,3265..3271,habits
wsj_2351.ptree,26,27,3271..3272,.
wsj_2351.ptree,27,5,3273..3276,Its
wsj_2351.ptree,27,7,3277..3285,watchers
wsj_2351.ptree,27,10,3286..3289,are
wsj_2351.ptree,27,12,3289..3290,COMMA
wsj_2351.ptree,27,15,3291..3293,on
wsj_2351.ptree,27,19,3294..3297,the
wsj_2351.ptree,27,21,3298..3303,whole
wsj_2351.ptree,27,23,3303..3304,COMMA
wsj_2351.ptree,27,27,3305..3306,a
wsj_2351.ptree,27,30,3307..3315,disloyal
wsj_2351.ptree,27,32,3316..3321,group
wsj_2351.ptree,27,35,3322..3324,of
wsj_2351.ptree,27,39,3325..3340,channel-zapping
wsj_2351.ptree,27,43,3342..3349,grazers
wsj_2351.ptree,27,47,3351..3354,and
wsj_2351.ptree,27,50,3355..3359,news
wsj_2351.ptree,27,52,3360..3367,junkies
wsj_2351.ptree,27,54,3367..3368,COMMA
wsj_2351.ptree,27,58,3369..3372,who
wsj_2351.ptree,27,62,3373..3378,spend
wsj_2351.ptree,27,67,3379..3381,an
wsj_2351.ptree,27,69,3382..3389,average
wsj_2351.ptree,27,72,3390..3392,of
wsj_2351.ptree,27,76,3393..3397,just
wsj_2351.ptree,27,78,3398..3400,26
wsj_2351.ptree,27,80,3401..3408,minutes
wsj_2351.ptree,27,83,3409..3410,a
wsj_2351.ptree,27,85,3411..3414,day
wsj_2351.ptree,27,88,3415..3423,watching
wsj_2351.ptree,27,91,3424..3427,CNN
wsj_2351.ptree,27,93,3427..3428,COMMA
wsj_2351.ptree,27,96,3429..3438,according
wsj_2351.ptree,27,99,3439..3441,to
wsj_2351.ptree,27,102,3442..3450,audience
wsj_2351.ptree,27,104,3451..3459,research
wsj_2351.ptree,27,106,3459..3460,.
wsj_2351.ptree,28,5,3461..3465,That
wsj_2351.ptree,28,8,3465..3467,'s
wsj_2351.ptree,28,13,3468..3472,less
wsj_2351.ptree,28,15,3473..3477,than
wsj_2351.ptree,28,17,3478..3487,one-third
wsj_2351.ptree,28,20,3488..3491,the
wsj_2351.ptree,28,22,3492..3496,time
wsj_2351.ptree,28,25,3497..3501,that
wsj_2351.ptree,28,29,3502..3509,viewers
wsj_2351.ptree,28,32,3510..3515,watch
wsj_2351.ptree,28,35,3516..3519,the
wsj_2351.ptree,28,37,3520..3525,major
wsj_2351.ptree,28,39,3526..3535,broadcast
wsj_2351.ptree,28,42,3536..3544,networks
wsj_2351.ptree,28,44,3544..3545,.
wsj_2351.ptree,29,5,3546..3549,The
wsj_2351.ptree,29,7,3550..3555,brief
wsj_2351.ptree,29,9,3556..3565,attention
wsj_2351.ptree,29,11,3566..3573,viewers
wsj_2351.ptree,29,14,3574..3578,give
wsj_2351.ptree,29,19,3579..3582,CNN
wsj_2351.ptree,29,22,3583..3588,could
wsj_2351.ptree,29,25,3589..3592,put
wsj_2351.ptree,29,28,3593..3595,it
wsj_2351.ptree,29,31,3596..3598,at
wsj_2351.ptree,29,35,3599..3600,a
wsj_2351.ptree,29,37,3601..3613,disadvantage
wsj_2351.ptree,29,41,3614..3616,as
wsj_2351.ptree,29,45,3617..3624,ratings
wsj_2351.ptree,29,47,3625..3629,data
wsj_2351.ptree,29,49,3629..3630,COMMA
wsj_2351.ptree,29,51,3631..3634,and
wsj_2351.ptree,29,54,3635..3646,advertising
wsj_2351.ptree,29,56,3646..3647,COMMA
wsj_2351.ptree,29,58,3648..3654,become
wsj_2351.ptree,29,62,3655..3659,more
wsj_2351.ptree,29,64,3660..3669,important
wsj_2351.ptree,29,67,3670..3672,to
wsj_2351.ptree,29,70,3673..3681,cable-TV
wsj_2351.ptree,29,72,3682..3690,channels
wsj_2351.ptree,29,74,3690..3691,.
wsj_2351.ptree,30,6,3694..3697,CNN
wsj_2351.ptree,30,8,3697..3699,'s
wsj_2351.ptree,30,10,3700..3706,viewer
wsj_2351.ptree,30,12,3707..3713,habits
wsj_2351.ptree,30,15,3714..3718,have
wsj_2351.ptree,30,18,3719..3723,been
wsj_2351.ptree,30,21,3724..3730,molded
wsj_2351.ptree,30,24,3731..3733,by
wsj_2351.ptree,30,27,3734..3737,its
wsj_2351.ptree,30,29,3738..3744,format
wsj_2351.ptree,30,31,3744..3745,.
wsj_2351.ptree,31,6,3746..3749,Its
wsj_2351.ptree,31,8,3750..3758,strategy
wsj_2351.ptree,31,11,3759..3761,in
wsj_2351.ptree,31,14,3762..3765,the
wsj_2351.ptree,31,16,3766..3770,past
wsj_2351.ptree,31,19,3771..3774,has
wsj_2351.ptree,31,22,3775..3779,been
wsj_2351.ptree,31,26,3780..3782,to
wsj_2351.ptree,31,29,3783..3788,serve
wsj_2351.ptree,31,32,3789..3791,as
wsj_2351.ptree,31,35,3792..3793,a
wsj_2351.ptree,31,37,3794..3796,TV
wsj_2351.ptree,31,39,3797..3801,wire
wsj_2351.ptree,31,41,3802..3809,service
wsj_2351.ptree,31,43,3809..3810,.
wsj_2351.ptree,32,6,3811..3813,It
wsj_2351.ptree,32,9,3814..3821,focused
wsj_2351.ptree,32,12,3822..3824,on
wsj_2351.ptree,32,16,3825..3833,building
wsj_2351.ptree,32,19,3834..3836,up
wsj_2351.ptree,32,22,3837..3840,its
wsj_2351.ptree,32,24,3841..3845,news
wsj_2351.ptree,32,26,3846..3853,bureaus
wsj_2351.ptree,32,29,3854..3860,around
wsj_2351.ptree,32,32,3861..3864,the
wsj_2351.ptree,32,34,3865..3870,world
wsj_2351.ptree,32,36,3870..3871,COMMA
wsj_2351.ptree,32,38,3872..3874,so
wsj_2351.ptree,32,42,3875..3877,as
wsj_2351.ptree,32,46,3878..3884,events
wsj_2351.ptree,32,49,3885..3889,took
wsj_2351.ptree,32,52,3890..3895,place
wsj_2351.ptree,32,55,3896..3898,it
wsj_2351.ptree,32,58,3899..3904,could
wsj_2351.ptree,32,61,3905..3907,go
wsj_2351.ptree,32,65,3908..3912,live
wsj_2351.ptree,32,69,3913..3920,quicker
wsj_2351.ptree,32,71,3921..3924,and
wsj_2351.ptree,32,73,3925..3931,longer
wsj_2351.ptree,32,76,3932..3936,than
wsj_2351.ptree,32,79,3937..3942,other
wsj_2351.ptree,32,81,3943..3951,networks
wsj_2351.ptree,32,83,3951..3952,.
wsj_2351.ptree,33,5,3953..3955,It
wsj_2351.ptree,33,8,3956..3962,filled
wsj_2351.ptree,33,11,3963..3966,its
wsj_2351.ptree,33,13,3967..3972,daily
wsj_2351.ptree,33,15,3973..3981,schedule
wsj_2351.ptree,33,18,3982..3986,with
wsj_2351.ptree,33,23,3987..3996,newscasts
wsj_2351.ptree,33,26,3997..4003,called
wsj_2351.ptree,33,32,4005..4013,Daybreak
wsj_2351.ptree,33,34,4013..4014,COMMA
wsj_2351.ptree,33,41,4017..4025,Daywatch
wsj_2351.ptree,33,43,4025..4026,COMMA
wsj_2351.ptree,33,50,4029..4036,Newsday
wsj_2351.ptree,33,52,4036..4037,COMMA
wsj_2351.ptree,33,56,4039..4042,and
wsj_2351.ptree,33,61,4044..4053,Newsnight
wsj_2351.ptree,33,63,4053..4054,COMMA
wsj_2351.ptree,33,67,4056..4059,but
wsj_2351.ptree,33,71,4060..4063,the
wsj_2351.ptree,33,73,4064..4069,shows
wsj_2351.ptree,33,76,4070..4076,varied
wsj_2351.ptree,33,79,4077..4083,little
wsj_2351.ptree,33,82,4084..4086,in
wsj_2351.ptree,33,85,4087..4094,content
wsj_2351.ptree,33,87,4094..4095,COMMA
wsj_2351.ptree,33,89,4096..4107,personality
wsj_2351.ptree,33,91,4108..4110,or
wsj_2351.ptree,33,93,4111..4115,look
wsj_2351.ptree,33,95,4115..4116,.
wsj_2351.ptree,34,5,4119..4122,Now
wsj_2351.ptree,34,7,4122..4123,COMMA
wsj_2351.ptree,34,10,4124..4127,the
wsj_2351.ptree,34,12,4128..4132,push
wsj_2351.ptree,34,15,4133..4135,is
wsj_2351.ptree,34,18,4136..4138,on
wsj_2351.ptree,34,21,4139..4142,for
wsj_2351.ptree,34,24,4143..4159,more-distinctive
wsj_2351.ptree,34,26,4160..4165,shows
wsj_2351.ptree,34,28,4165..4166,.
wsj_2351.ptree,35,8,4168..4171,Our
wsj_2351.ptree,35,10,4172..4176,goal
wsj_2351.ptree,35,13,4177..4179,is
wsj_2351.ptree,35,17,4180..4182,to
wsj_2351.ptree,35,20,4183..4189,create
wsj_2351.ptree,35,23,4190..4194,more
wsj_2351.ptree,35,25,4195..4203,programs
wsj_2351.ptree,35,28,4204..4208,with
wsj_2351.ptree,35,31,4209..4211,an
wsj_2351.ptree,35,33,4212..4222,individual
wsj_2351.ptree,35,35,4223..4231,identity
wsj_2351.ptree,35,37,4231..4232,COMMA
wsj_2351.ptree,35,42,4234..4238,says
wsj_2351.ptree,35,46,4239..4243,Paul
wsj_2351.ptree,35,48,4244..4248,Amos
wsj_2351.ptree,35,50,4248..4249,COMMA
wsj_2351.ptree,35,54,4250..4253,CNN
wsj_2351.ptree,35,57,4254..4263,executive
wsj_2351.ptree,35,59,4264..4268,vice
wsj_2351.ptree,35,61,4269..4278,president
wsj_2351.ptree,35,64,4279..4282,for
wsj_2351.ptree,35,67,4283..4294,programming
wsj_2351.ptree,35,69,4294..4295,.
wsj_2351.ptree,36,6,4298..4309,Accordingly
wsj_2351.ptree,36,8,4309..4310,COMMA
wsj_2351.ptree,36,11,4311..4314,CNN
wsj_2351.ptree,36,14,4315..4317,is
wsj_2351.ptree,36,17,4318..4324,adding
wsj_2351.ptree,36,21,4325..4326,a
wsj_2351.ptree,36,23,4327..4340,world-affairs
wsj_2351.ptree,36,25,4341..4345,show
wsj_2351.ptree,36,28,4346..4348,in
wsj_2351.ptree,36,31,4349..4352,the
wsj_2351.ptree,36,33,4353..4360,morning
wsj_2351.ptree,36,36,4361..4368,because
wsj_2351.ptree,36,40,4369..4376,surveys
wsj_2351.ptree,36,43,4377..4381,show
wsj_2351.ptree,36,49,4382..4385,its
wsj_2351.ptree,36,51,4386..4397,global-news
wsj_2351.ptree,36,53,4398..4402,hour
wsj_2351.ptree,36,56,4403..4405,in
wsj_2351.ptree,36,59,4406..4409,the
wsj_2351.ptree,36,61,4410..4419,afternoon
wsj_2351.ptree,36,64,4420..4422,is
wsj_2351.ptree,36,67,4423..4428,among
wsj_2351.ptree,36,70,4429..4432,its
wsj_2351.ptree,36,72,4433..4437,most
wsj_2351.ptree,36,78,4439..4453,differentiated
wsj_2351.ptree,36,82,4455..4463,programs
wsj_2351.ptree,36,85,4464..4466,in
wsj_2351.ptree,36,89,4467..4474,viewers
wsj_2351.ptree,36,91,4474..4475,'
wsj_2351.ptree,36,93,4476..4481,minds
wsj_2351.ptree,36,95,4481..4482,COMMA
wsj_2351.ptree,36,98,4483..4487,says
wsj_2351.ptree,36,101,4488..4491,Mr.
wsj_2351.ptree,36,103,4492..4496,Amos
wsj_2351.ptree,36,105,4496..4497,.
wsj_2351.ptree,37,4,4498..4501,And
wsj_2351.ptree,37,7,4502..4504,it
wsj_2351.ptree,37,10,4505..4507,is
wsj_2351.ptree,37,13,4508..4517,exploring
wsj_2351.ptree,37,17,4518..4523,other
wsj_2351.ptree,37,19,4524..4532,original
wsj_2351.ptree,37,21,4533..4541,programs
wsj_2351.ptree,37,23,4541..4542,COMMA
wsj_2351.ptree,37,27,4543..4550,similar
wsj_2351.ptree,37,30,4551..4553,to
wsj_2351.ptree,37,33,4554..4557,its
wsj_2351.ptree,37,39,4559..4564,Larry
wsj_2351.ptree,37,41,4565..4569,King
wsj_2351.ptree,37,44,4570..4574,Live
wsj_2351.ptree,37,48,4576..4579,and
wsj_2351.ptree,37,52,4581..4590,Crossfire
wsj_2351.ptree,37,56,4592..4596,talk
wsj_2351.ptree,37,58,4597..4602,shows
wsj_2351.ptree,37,60,4602..4603,COMMA
wsj_2351.ptree,37,64,4604..4609,which
wsj_2351.ptree,37,68,4610..4620,executives
wsj_2351.ptree,37,71,4621..4625,hope
wsj_2351.ptree,37,76,4626..4630,will
wsj_2351.ptree,37,79,4631..4635,keep
wsj_2351.ptree,37,83,4636..4642,people
wsj_2351.ptree,37,86,4643..4648,tuned
wsj_2351.ptree,37,89,4649..4651,in
wsj_2351.ptree,37,91,4651..4652,.
wsj_2351.ptree,38,4,4655..4659,Then
wsj_2351.ptree,38,7,4660..4665,there
wsj_2351.ptree,38,10,4665..4667,'s
wsj_2351.ptree,38,16,4669..4672,The
wsj_2351.ptree,38,18,4673..4678,World
wsj_2351.ptree,38,20,4679..4684,Today
wsj_2351.ptree,38,22,4684..4685,COMMA
wsj_2351.ptree,38,28,4687..4690,the
wsj_2351.ptree,38,30,4691..4701,prime-time
wsj_2351.ptree,38,32,4702..4710,newscast
wsj_2351.ptree,38,35,4711..4720,featuring
wsj_2351.ptree,38,39,4721..4724,Mr.
wsj_2351.ptree,38,41,4725..4729,Shaw
wsj_2351.ptree,38,43,4730..4733,and
wsj_2351.ptree,38,46,4734..4737,Ms.
wsj_2351.ptree,38,48,4738..4743,Crier
wsj_2351.ptree,38,50,4743..4744,.
wsj_2351.ptree,39,5,4745..4750,Until
wsj_2351.ptree,39,8,4751..4754,now
wsj_2351.ptree,39,10,4754..4755,COMMA
wsj_2351.ptree,39,13,4756..4759,CNN
wsj_2351.ptree,39,16,4760..4763,has
wsj_2351.ptree,39,19,4764..4772,featured
wsj_2351.ptree,39,22,4773..4776,its
wsj_2351.ptree,39,24,4777..4786,Hollywood
wsj_2351.ptree,39,26,4787..4793,gossip
wsj_2351.ptree,39,28,4794..4798,show
wsj_2351.ptree,39,31,4799..4805,during
wsj_2351.ptree,39,34,4806..4809,the
wsj_2351.ptree,39,36,4810..4813,key
wsj_2351.ptree,39,38,4814..4821,evening
wsj_2351.ptree,39,40,4822..4828,period
wsj_2351.ptree,39,42,4828..4829,.
wsj_2351.ptree,40,5,4830..4833,But
wsj_2351.ptree,40,9,4834..4836,70
wsj_2351.ptree,40,11,4836..4837,%
wsj_2351.ptree,40,14,4838..4840,of
wsj_2351.ptree,40,18,4841..4844,the
wsj_2351.ptree,40,20,4845..4870,cable-television-equipped
wsj_2351.ptree,40,22,4871..4881,households
wsj_2351.ptree,40,26,4882..4886,that
wsj_2351.ptree,40,30,4887..4892,watch
wsj_2351.ptree,40,33,4893..4897,news
wsj_2351.ptree,40,36,4898..4900,do
wsj_2351.ptree,40,39,4901..4903,so
wsj_2351.ptree,40,42,4904..4911,between
wsj_2351.ptree,40,46,4912..4916,6:30
wsj_2351.ptree,40,48,4917..4921,p.m.
wsj_2351.ptree,40,50,4922..4925,and
wsj_2351.ptree,40,53,4926..4927,7
wsj_2351.ptree,40,55,4928..4932,p.m.
wsj_2351.ptree,40,58,4932..4933,COMMA
wsj_2351.ptree,40,62,4934..4937,the
wsj_2351.ptree,40,64,4938..4945,network
wsj_2351.ptree,40,67,4946..4956,discovered
wsj_2351.ptree,40,69,4956..4957,COMMA
wsj_2351.ptree,40,71,4958..4960,so
wsj_2351.ptree,40,75,4961..4964,CNN
wsj_2351.ptree,40,78,4965..4970,wants
wsj_2351.ptree,40,81,4971..4973,in
wsj_2351.ptree,40,83,4973..4974,.
wsj_2351.ptree,41,5,4975..4978,Mr.
wsj_2351.ptree,41,7,4979..4983,Amos
wsj_2351.ptree,41,10,4984..4988,says
wsj_2351.ptree,41,15,4989..4992,the
wsj_2351.ptree,41,17,4993..5003,Shaw-Crier
wsj_2351.ptree,41,19,5004..5008,team
wsj_2351.ptree,41,22,5009..5013,will
wsj_2351.ptree,41,25,5014..5022,probably
wsj_2351.ptree,41,28,5023..5025,do
wsj_2351.ptree,41,31,5026..5029,two
wsj_2351.ptree,41,33,5030..5034,live
wsj_2351.ptree,41,35,5035..5045,interviews
wsj_2351.ptree,41,38,5046..5047,a
wsj_2351.ptree,41,40,5048..5051,day
wsj_2351.ptree,41,42,5051..5052,COMMA
wsj_2351.ptree,41,45,5053..5057,with
wsj_2351.ptree,41,49,5058..5062,most
wsj_2351.ptree,41,52,5063..5065,of
wsj_2351.ptree,41,55,5066..5069,the
wsj_2351.ptree,41,57,5070..5077,program
wsj_2351.ptree,41,59,5077..5078,COMMA
wsj_2351.ptree,41,63,5079..5081,at
wsj_2351.ptree,41,65,5082..5087,least
wsj_2351.ptree,41,68,5088..5091,for
wsj_2351.ptree,41,71,5092..5095,now
wsj_2351.ptree,41,73,5095..5096,COMMA
wsj_2351.ptree,41,77,5097..5106,appearing
wsj_2351.ptree,41,80,5107..5114,similar
wsj_2351.ptree,41,83,5115..5117,to
wsj_2351.ptree,41,87,5118..5121,CNN
wsj_2351.ptree,41,89,5121..5123,'s
wsj_2351.ptree,41,91,5124..5129,other
wsj_2351.ptree,41,93,5130..5138,newcasts
wsj_2351.ptree,41,95,5138..5139,.
wsj_2351.ptree,42,6,5142..5146,Some
wsj_2351.ptree,42,9,5147..5149,in
wsj_2351.ptree,42,12,5150..5153,the
wsj_2351.ptree,42,14,5154..5162,industry
wsj_2351.ptree,42,17,5163..5166,are
wsj_2351.ptree,42,20,5167..5176,skeptical
wsj_2351.ptree,42,22,5176..5177,.
wsj_2351.ptree,43,8,5179..5180,I
wsj_2351.ptree,43,11,5181..5185,find
wsj_2351.ptree,43,15,5186..5188,it
wsj_2351.ptree,43,18,5189..5193,hard
wsj_2351.ptree,43,22,5194..5196,to
wsj_2351.ptree,43,25,5197..5205,conceive
wsj_2351.ptree,43,28,5206..5208,of
wsj_2351.ptree,43,32,5209..5215,people
wsj_2351.ptree,43,35,5216..5225,switching
wsj_2351.ptree,43,38,5226..5230,over
wsj_2351.ptree,43,41,5231..5233,to
wsj_2351.ptree,43,44,5234..5237,CNN
wsj_2351.ptree,43,47,5238..5241,for
wsj_2351.ptree,43,51,5242..5246,what
wsj_2351.ptree,43,54,5246..5247,COMMA
wsj_2351.ptree,43,58,5248..5250,at
wsj_2351.ptree,43,60,5251..5256,least
wsj_2351.ptree,43,62,5257..5259,in
wsj_2351.ptree,43,66,5260..5263,the
wsj_2351.ptree,43,68,5264..5270,public
wsj_2351.ptree,43,70,5270..5272,'s
wsj_2351.ptree,43,72,5273..5277,mind
wsj_2351.ptree,43,74,5277..5278,COMMA
wsj_2351.ptree,43,77,5279..5281,is
wsj_2351.ptree,43,80,5282..5285,the
wsj_2351.ptree,43,82,5286..5290,same
wsj_2351.ptree,43,84,5291..5295,news
wsj_2351.ptree,43,86,5295..5296,COMMA
wsj_2351.ptree,43,91,5298..5302,says
wsj_2351.ptree,43,95,5303..5309,Reuven
wsj_2351.ptree,43,97,5310..5315,Frank
wsj_2351.ptree,43,99,5315..5316,COMMA
wsj_2351.ptree,43,104,5317..5320,the
wsj_2351.ptree,43,106,5321..5327,former
wsj_2351.ptree,43,108,5328..5336,two-time
wsj_2351.ptree,43,110,5337..5346,president
wsj_2351.ptree,43,113,5347..5349,of
wsj_2351.ptree,43,116,5350..5353,NBC
wsj_2351.ptree,43,118,5354..5358,News
wsj_2351.ptree,43,120,5359..5362,and
wsj_2351.ptree,43,124,5363..5370,creator
wsj_2351.ptree,43,127,5371..5373,of
wsj_2351.ptree,43,130,5374..5377,the
wsj_2351.ptree,43,132,5378..5394,Huntley-Brinkley
wsj_2351.ptree,43,134,5395..5401,Report
wsj_2351.ptree,43,136,5401..5402,.
wsj_2351.ptree,44,5,5405..5408,The
wsj_2351.ptree,44,7,5409..5416,evening
wsj_2351.ptree,44,9,5417..5421,news
wsj_2351.ptree,44,12,5422..5424,is
wsj_2351.ptree,44,15,5425..5429,also
wsj_2351.ptree,44,18,5430..5436,slated
wsj_2351.ptree,44,21,5437..5439,as
wsj_2351.ptree,44,26,5440..5443,CNN
wsj_2351.ptree,44,28,5443..5445,'s
wsj_2351.ptree,44,30,5446..5451,stage
wsj_2351.ptree,44,33,5452..5455,for
wsj_2351.ptree,44,36,5456..5459,its
wsj_2351.ptree,44,38,5460..5463,big
wsj_2351.ptree,44,40,5464..5468,push
wsj_2351.ptree,44,43,5469..5473,into
wsj_2351.ptree,44,46,5474..5487,investigative
wsj_2351.ptree,44,48,5488..5498,journalism
wsj_2351.ptree,44,50,5498..5499,.
wsj_2351.ptree,45,5,5500..5502,In
wsj_2351.ptree,45,8,5503..5509,August
wsj_2351.ptree,45,10,5509..5510,COMMA
wsj_2351.ptree,45,13,5511..5514,the
wsj_2351.ptree,45,15,5515..5522,network
wsj_2351.ptree,45,18,5523..5528,hired
wsj_2351.ptree,45,22,5529..5542,award-winning
wsj_2351.ptree,45,24,5543..5551,producer
wsj_2351.ptree,45,26,5552..5558,Pamela
wsj_2351.ptree,45,28,5559..5563,Hill
wsj_2351.ptree,45,30,5563..5564,COMMA
wsj_2351.ptree,45,34,5565..5568,the
wsj_2351.ptree,45,36,5569..5575,former
wsj_2351.ptree,45,38,5576..5580,head
wsj_2351.ptree,45,41,5581..5583,of
wsj_2351.ptree,45,44,5584..5588,news
wsj_2351.ptree,45,46,5589..5597,specials
wsj_2351.ptree,45,49,5598..5600,at
wsj_2351.ptree,45,52,5601..5604,ABC
wsj_2351.ptree,45,54,5604..5605,.
wsj_2351.ptree,46,5,5606..5609,She
wsj_2351.ptree,46,8,5609..5611,'s
wsj_2351.ptree,46,11,5612..5622,assembling
wsj_2351.ptree,46,15,5623..5624,a
wsj_2351.ptree,46,17,5625..5630,staff
wsj_2351.ptree,46,20,5631..5633,of
wsj_2351.ptree,46,25,5634..5639,about
wsj_2351.ptree,46,27,5640..5642,35
wsj_2351.ptree,46,29,5643..5656,investigative
wsj_2351.ptree,46,31,5657..5666,reporters
wsj_2351.ptree,46,35,5667..5670,who
wsj_2351.ptree,46,39,5671..5675,will
wsj_2351.ptree,46,42,5676..5683,produce
wsj_2351.ptree,46,45,5684..5690,weekly
wsj_2351.ptree,46,47,5690..5691,COMMA
wsj_2351.ptree,46,49,5692..5700,in-depth
wsj_2351.ptree,46,51,5701..5709,segments
wsj_2351.ptree,46,53,5709..5710,COMMA
wsj_2351.ptree,46,56,5711..5715,with
wsj_2351.ptree,46,60,5716..5718,an
wsj_2351.ptree,46,62,5719..5722,eye
wsj_2351.ptree,46,65,5723..5729,toward
wsj_2351.ptree,46,69,5730..5738,breaking
wsj_2351.ptree,46,72,5739..5742,big
wsj_2351.ptree,46,74,5743..5750,stories
wsj_2351.ptree,46,76,5750..5751,.
wsj_2351.ptree,47,5,5752..5755,CNN
wsj_2351.ptree,47,7,5756..5766,executives
wsj_2351.ptree,47,10,5767..5771,hope
wsj_2351.ptree,47,16,5772..5775,the
wsj_2351.ptree,47,18,5776..5785,headlines
wsj_2351.ptree,47,21,5786..5793,created
wsj_2351.ptree,47,24,5794..5796,by
wsj_2351.ptree,47,27,5797..5801,such
wsj_2351.ptree,47,29,5802..5808,scoops
wsj_2351.ptree,47,32,5809..5813,will
wsj_2351.ptree,47,35,5814..5822,generate
wsj_2351.ptree,47,38,5823..5833,excitement
wsj_2351.ptree,47,41,5834..5837,for
wsj_2351.ptree,47,44,5838..5841,its
wsj_2351.ptree,47,48,5843..5850,branded
wsj_2351.ptree,47,52,5852..5860,programs
wsj_2351.ptree,47,54,5860..5861,COMMA
wsj_2351.ptree,47,57,5862..5864,in
wsj_2351.ptree,47,61,5865..5868,the
wsj_2351.ptree,47,63,5869..5872,way
wsj_2351.ptree,47,70,5874..5876,60
wsj_2351.ptree,47,72,5877..5884,Minutes
wsj_2351.ptree,47,77,5886..5889,did
wsj_2351.ptree,47,80,5890..5892,so
wsj_2351.ptree,47,82,5893..5897,well
wsj_2351.ptree,47,85,5898..5901,for
wsj_2351.ptree,47,88,5902..5905,CBS
wsj_2351.ptree,47,90,5905..5906,.
wsj_2351.ptree,48,5,5909..5913,That
wsj_2351.ptree,48,8,5913..5915,'s
wsj_2351.ptree,48,12,5916..5920,such
wsj_2351.ptree,48,14,5921..5922,a
wsj_2351.ptree,48,16,5923..5932,departure
wsj_2351.ptree,48,19,5933..5937,from
wsj_2351.ptree,48,22,5938..5941,the
wsj_2351.ptree,48,24,5942..5946,past
wsj_2351.ptree,48,28,5947..5951,that
wsj_2351.ptree,48,33,5952..5956,many
wsj_2351.ptree,48,36,5957..5959,in
wsj_2351.ptree,48,39,5960..5963,the
wsj_2351.ptree,48,41,5964..5972,industry
wsj_2351.ptree,48,44,5973..5976,are
wsj_2351.ptree,48,47,5977..5986,skeptical
wsj_2351.ptree,48,52,5987..5990,CNN
wsj_2351.ptree,48,55,5991..5995,will
wsj_2351.ptree,48,58,5996..6002,follow
wsj_2351.ptree,48,61,6003..6010,through
wsj_2351.ptree,48,64,6011..6015,with
wsj_2351.ptree,48,67,6016..6019,its
wsj_2351.ptree,48,69,6020..6033,investigative
wsj_2351.ptree,48,71,6034..6044,commitment
wsj_2351.ptree,48,73,6044..6045,COMMA
wsj_2351.ptree,48,76,6046..6056,especially
wsj_2351.ptree,48,79,6057..6062,after
wsj_2351.ptree,48,83,6063..6065,it
wsj_2351.ptree,48,86,6066..6070,sees
wsj_2351.ptree,48,90,6071..6074,the
wsj_2351.ptree,48,92,6075..6079,cost
wsj_2351.ptree,48,95,6080..6082,of
wsj_2351.ptree,48,99,6083..6092,producing
wsj_2351.ptree,48,102,6093..6101,in-depth
wsj_2351.ptree,48,104,6102..6108,pieces
wsj_2351.ptree,48,106,6108..6109,.
wsj_2351.ptree,49,8,6111..6115,They
wsj_2351.ptree,49,11,6115..6118,'ve
wsj_2351.ptree,49,14,6119..6124,never
wsj_2351.ptree,49,17,6125..6130,shown
wsj_2351.ptree,49,20,6131..6134,any
wsj_2351.ptree,49,22,6135..6146,inclination
wsj_2351.ptree,49,26,6147..6149,to
wsj_2351.ptree,49,29,6150..6155,spend
wsj_2351.ptree,49,32,6156..6161,money
wsj_2351.ptree,49,35,6162..6164,on
wsj_2351.ptree,49,38,6165..6175,production
wsj_2351.ptree,49,40,6175..6176,COMMA
wsj_2351.ptree,49,45,6178..6182,says
wsj_2351.ptree,49,49,6183..6190,Michael
wsj_2351.ptree,49,51,6191..6199,Mosettig
wsj_2351.ptree,49,53,6199..6200,COMMA
wsj_2351.ptree,49,57,6201..6202,a
wsj_2351.ptree,49,59,6203..6209,senior
wsj_2351.ptree,49,61,6210..6218,producer
wsj_2351.ptree,49,64,6219..6223,with
wsj_2351.ptree,49,68,6224..6238,MacNeil-Lehrer
wsj_2351.ptree,49,70,6239..6247,NewsHour
wsj_2351.ptree,49,72,6247..6248,COMMA
wsj_2351.ptree,49,76,6249..6252,who
wsj_2351.ptree,49,80,6253..6258,notes
wsj_2351.ptree,49,83,6259..6263,that
wsj_2351.ptree,49,87,6264..6267,CNN
wsj_2351.ptree,49,90,6268..6270,is
wsj_2351.ptree,49,93,6271..6284,indispensable
wsj_2351.ptree,49,96,6285..6287,to
wsj_2351.ptree,49,99,6288..6291,his
wsj_2351.ptree,49,101,6292..6295,job
wsj_2351.ptree,49,103,6295..6296,.
wsj_2351.ptree,50,6,6299..6302,The
wsj_2351.ptree,50,8,6303..6310,network
wsj_2351.ptree,50,10,6310..6312,'s
wsj_2351.ptree,50,12,6313..6321,salaries
wsj_2351.ptree,50,15,6322..6326,have
wsj_2351.ptree,50,18,6327..6333,always
wsj_2351.ptree,50,21,6334..6340,ranged
wsj_2351.ptree,50,24,6341..6344,far
wsj_2351.ptree,50,27,6345..6350,below
wsj_2351.ptree,50,30,6351..6359,industry
wsj_2351.ptree,50,32,6360..6369,standards
wsj_2351.ptree,50,34,6369..6370,COMMA
wsj_2351.ptree,50,38,6371..6380,resulting
wsj_2351.ptree,50,41,6381..6383,in
wsj_2351.ptree,50,44,6384..6385,a
