wsj_2380.ptree,28,59,2913..2914,(
wsj_2380.ptree,28,62,2914..2920,priced
wsj_2380.ptree,28,65,2921..2923,at
wsj_2380.ptree,28,68,2924..2927,par
wsj_2380.ptree,28,70,2927..2928,)
wsj_2380.ptree,28,75,2929..2933,9.86
wsj_2380.ptree,28,77,2933..2934,%
wsj_2380.ptree,28,79,2934..2935,COMMA
wsj_2380.ptree,28,82,2936..2944,standard
wsj_2380.ptree,28,84,2945..2957,conventional
wsj_2380.ptree,28,86,2958..2968,fixed-rate
wsj_2380.ptree,28,88,2969..2978,mortgages
wsj_2380.ptree,28,90,2978..2979,;
wsj_2380.ptree,28,94,2980..2984,8.85
wsj_2380.ptree,28,96,2984..2985,%
wsj_2380.ptree,28,98,2985..2986,COMMA
wsj_2380.ptree,28,101,2987..2990,6/2
wsj_2380.ptree,28,104,2991..2995,rate
wsj_2380.ptree,28,106,2996..3002,capped
wsj_2380.ptree,28,108,3003..3011,one-year
wsj_2380.ptree,28,110,3012..3022,adjustable
wsj_2380.ptree,28,112,3023..3027,rate
wsj_2380.ptree,28,114,3028..3037,mortgages
wsj_2380.ptree,28,116,3037..3038,.
wsj_2380.ptree,29,5,3039..3045,Source
wsj_2380.ptree,29,7,3045..3046,:
wsj_2380.ptree,29,10,3047..3055,Telerate
wsj_2380.ptree,29,12,3056..3063,Systems
wsj_2380.ptree,29,14,3064..3068,Inc.
wsj_2380.ptree,29,16,3067..3068,.
wsj_2380.ptree,30,5,3071..3078,MERRILL
wsj_2380.ptree,30,7,3079..3084,LYNCH
wsj_2380.ptree,30,9,3085..3090,READY
wsj_2380.ptree,30,11,3091..3097,ASSETS
wsj_2380.ptree,30,13,3098..3103,TRUST
wsj_2380.ptree,30,15,3103..3104,:
wsj_2380.ptree,30,18,3105..3109,8.33
wsj_2380.ptree,30,20,3109..3110,%
wsj_2380.ptree,30,22,3110..3111,.
wsj_2380.ptree,31,6,3112..3122,Annualized
wsj_2380.ptree,31,8,3123..3130,average
wsj_2380.ptree,31,10,3131..3135,rate
wsj_2380.ptree,31,13,3136..3138,of
wsj_2380.ptree,31,16,3139..3145,return
wsj_2380.ptree,31,19,3146..3151,after
wsj_2380.ptree,31,22,3152..3160,expenses
wsj_2380.ptree,31,25,3161..3164,for
wsj_2380.ptree,31,28,3165..3168,the
wsj_2380.ptree,31,30,3169..3173,past
wsj_2380.ptree,31,32,3174..3176,30
wsj_2380.ptree,31,34,3177..3181,days
wsj_2380.ptree,31,36,3181..3182,;
wsj_2380.ptree,31,38,3183..3186,not
wsj_2380.ptree,31,42,3187..3188,a
wsj_2380.ptree,31,44,3189..3197,forecast
wsj_2380.ptree,31,47,3198..3200,of
wsj_2380.ptree,31,50,3201..3207,future
wsj_2380.ptree,31,52,3208..3215,returns
wsj_2380.ptree,31,54,3215..3216,.
