wsj_2360.ptree,24,6,3425..3429,Most
wsj_2360.ptree,24,8,3430..3438,analysts
wsj_2360.ptree,24,10,3439..3442,and
wsj_2360.ptree,24,13,3443..3449,thrift
wsj_2360.ptree,24,15,3450..3460,executives
wsj_2360.ptree,24,18,3461..3464,had
wsj_2360.ptree,24,21,3465..3473,expected
wsj_2360.ptree,24,24,3474..3475,a
wsj_2360.ptree,24,26,3476..3484,decision
wsj_2360.ptree,24,29,3485..3487,on
wsj_2360.ptree,24,33,3488..3491,the
wsj_2360.ptree,24,35,3492..3500,proposed
wsj_2360.ptree,24,37,3501..3512,transaction
wsj_2360.ptree,24,39,3512..3513,COMMA
wsj_2360.ptree,24,43,3514..3519,which
wsj_2360.ptree,24,47,3520..3523,was
wsj_2360.ptree,24,50,3524..3533,announced
wsj_2360.ptree,24,53,3534..3536,in
wsj_2360.ptree,24,56,3537..3541,July
wsj_2360.ptree,24,58,3541..3542,COMMA
wsj_2360.ptree,24,61,3543..3547,long
wsj_2360.ptree,24,64,3548..3554,before
wsj_2360.ptree,24,67,3555..3558,now
wsj_2360.ptree,24,69,3558..3559,.
wsj_2360.ptree,25,5,3560..3564,Many
wsj_2360.ptree,25,8,3565..3574,interpret
wsj_2360.ptree,25,12,3575..3578,the
wsj_2360.ptree,25,14,3579..3584,delay
wsj_2360.ptree,25,17,3585..3587,as
wsj_2360.ptree,25,20,3588..3590,an
wsj_2360.ptree,25,22,3591..3601,indication
wsj_2360.ptree,25,25,3602..3606,that
wsj_2360.ptree,25,29,3607..3617,regulators
wsj_2360.ptree,25,32,3618..3621,are
wsj_2360.ptree,25,35,3622..3631,skeptical
wsj_2360.ptree,25,38,3632..3637,about
wsj_2360.ptree,25,41,3638..3641,the
wsj_2360.ptree,25,43,3642..3650,proposal
wsj_2360.ptree,25,45,3650..3651,.
wsj_2360.ptree,26,6,3652..3660,Branches
wsj_2360.ptree,26,8,3661..3664,and
wsj_2360.ptree,26,10,3665..3673,deposits
wsj_2360.ptree,26,13,3674..3677,can
wsj_2360.ptree,26,16,3678..3680,be
wsj_2360.ptree,26,19,3681..3685,sold
wsj_2360.ptree,26,22,3686..3688,at
wsj_2360.ptree,26,26,3689..3690,a
wsj_2360.ptree,26,28,3691..3698,premium
wsj_2360.ptree,26,31,3699..3701,in
wsj_2360.ptree,26,34,3702..3705,the
wsj_2360.ptree,26,36,3706..3711,event
wsj_2360.ptree,26,39,3712..3719,federal
wsj_2360.ptree,26,41,3720..3730,regulators
wsj_2360.ptree,26,44,3731..3735,take
wsj_2360.ptree,26,47,3736..3740,over
wsj_2360.ptree,26,50,3741..3743,an
wsj_2360.ptree,26,52,3744..3755,institution
wsj_2360.ptree,26,54,3755..3756,.
wsj_2360.ptree,27,5,3759..3767,CenTrust
wsj_2360.ptree,27,7,3767..3768,COMMA
wsj_2360.ptree,27,10,3769..3776,however
wsj_2360.ptree,27,12,3776..3777,COMMA
wsj_2360.ptree,27,15,3778..3783,touts
wsj_2360.ptree,27,18,3784..3787,the
wsj_2360.ptree,27,20,3788..3794,branch
wsj_2360.ptree,27,22,3795..3799,sale
wsj_2360.ptree,27,24,3799..3800,COMMA
wsj_2360.ptree,27,28,3801..3807,saying
wsj_2360.ptree,27,33,3808..3810,it
wsj_2360.ptree,27,36,3811..3816,would
wsj_2360.ptree,27,40,3817..3822,bring
wsj_2360.ptree,27,43,3823..3825,in
wsj_2360.ptree,27,47,3826..3827,$
wsj_2360.ptree,27,49,3827..3830,150
wsj_2360.ptree,27,51,3831..3838,million
wsj_2360.ptree,27,53,3839..3842,and
wsj_2360.ptree,27,56,3843..3849,reduce
wsj_2360.ptree,27,60,3850..3853,the
wsj_2360.ptree,27,62,3854..3860,thrift
wsj_2360.ptree,27,64,3860..3862,'s
wsj_2360.ptree,27,66,3863..3869,assets
wsj_2360.ptree,27,69,3870..3872,to
wsj_2360.ptree,27,73,3873..3874,$
wsj_2360.ptree,27,75,3874..3877,6.7
wsj_2360.ptree,27,77,3878..3885,billion
wsj_2360.ptree,27,80,3886..3890,from
wsj_2360.ptree,27,84,3891..3892,$
wsj_2360.ptree,27,86,3892..3893,9
wsj_2360.ptree,27,88,3894..3901,billion
wsj_2360.ptree,27,90,3901..3902,.
wsj_2360.ptree,28,5,3903..3905,It
wsj_2360.ptree,28,8,3906..3910,said
wsj_2360.ptree,28,13,3911..3914,the
wsj_2360.ptree,28,15,3915..3919,sale
wsj_2360.ptree,28,18,3920..3925,would
wsj_2360.ptree,28,21,3926..3930,give
wsj_2360.ptree,28,24,3931..3933,it
wsj_2360.ptree,28,28,3934..3942,positive
wsj_2360.ptree,28,30,3943..3951,tangible
wsj_2360.ptree,28,32,3952..3959,capital
wsj_2360.ptree,28,35,3960..3962,of
wsj_2360.ptree,28,40,3963..3964,$
wsj_2360.ptree,28,42,3964..3966,82
wsj_2360.ptree,28,44,3967..3974,million
wsj_2360.ptree,28,46,3974..3975,COMMA
wsj_2360.ptree,28,48,3976..3978,or
wsj_2360.ptree,28,53,3979..3984,about
wsj_2360.ptree,28,55,3985..3988,1.2
wsj_2360.ptree,28,57,3988..3989,%
wsj_2360.ptree,28,60,3990..3992,of
wsj_2360.ptree,28,63,3993..3999,assets
wsj_2360.ptree,28,65,3999..4000,COMMA
wsj_2360.ptree,28,68,4001..4005,from
wsj_2360.ptree,28,72,4006..4007,a
wsj_2360.ptree,28,74,4008..4016,negative
wsj_2360.ptree,28,77,4017..4018,$
wsj_2360.ptree,28,79,4018..4020,33
wsj_2360.ptree,28,81,4021..4028,million
wsj_2360.ptree,28,84,4029..4031,as
wsj_2360.ptree,28,86,4032..4034,of
wsj_2360.ptree,28,89,4035..4040,Sept.
wsj_2360.ptree,28,91,4041..4043,30
wsj_2360.ptree,28,93,4043..4044,COMMA
wsj_2360.ptree,28,98,4045..4049,thus
wsj_2360.ptree,28,100,4050..4058,bringing
wsj_2360.ptree,28,104,4059..4067,CenTrust
wsj_2360.ptree,28,107,4068..4073,close
wsj_2360.ptree,28,110,4074..4076,to
wsj_2360.ptree,28,113,4077..4087,regulatory
wsj_2360.ptree,28,115,4088..4097,standards
wsj_2360.ptree,28,117,4097..4098,.
wsj_2360.ptree,29,5,4101..4109,CenTrust
wsj_2360.ptree,29,8,4110..4114,said
wsj_2360.ptree,29,13,4115..4118,the
wsj_2360.ptree,29,15,4119..4125,branch
wsj_2360.ptree,29,17,4126..4130,sale
wsj_2360.ptree,29,20,4131..4136,would
wsj_2360.ptree,29,23,4137..4141,also
wsj_2360.ptree,29,26,4142..4148,reduce
wsj_2360.ptree,29,31,4149..4152,the
wsj_2360.ptree,29,33,4153..4160,company
wsj_2360.ptree,29,35,4160..4162,'s
wsj_2360.ptree,29,37,4163..4168,large
wsj_2360.ptree,29,39,4169..4175,amount
wsj_2360.ptree,29,42,4176..4178,of
wsj_2360.ptree,29,45,4179..4183,good
wsj_2360.ptree,29,47,4184..4188,will
wsj_2360.ptree,29,50,4189..4191,by
wsj_2360.ptree,29,54,4192..4197,about
wsj_2360.ptree,29,56,4198..4199,$
wsj_2360.ptree,29,58,4199..4202,180
wsj_2360.ptree,29,60,4203..4210,million
wsj_2360.ptree,29,62,4210..4211,.
wsj_2360.ptree,30,5,4212..4219,Critics
wsj_2360.ptree,30,7,4219..4220,COMMA
wsj_2360.ptree,30,10,4221..4228,however
wsj_2360.ptree,30,12,4228..4229,COMMA
wsj_2360.ptree,30,15,4230..4233,say
wsj_2360.ptree,30,20,4234..4237,the
wsj_2360.ptree,30,22,4238..4244,branch
wsj_2360.ptree,30,24,4245..4249,sale
wsj_2360.ptree,30,27,4250..4254,will
wsj_2360.ptree,30,30,4255..4259,make
wsj_2360.ptree,30,34,4260..4268,CenTrust
wsj_2360.ptree,30,37,4269..4273,more
wsj_2360.ptree,30,39,4274..4283,dependent
wsj_2360.ptree,30,42,4284..4288,than
wsj_2360.ptree,30,45,4289..4293,ever
wsj_2360.ptree,30,48,4294..4296,on
wsj_2360.ptree,30,51,4297..4305,brokered
wsj_2360.ptree,30,53,4306..4314,deposits
wsj_2360.ptree,30,55,4315..4318,and
wsj_2360.ptree,30,57,4319..4323,junk
wsj_2360.ptree,30,59,4324..4329,bonds
wsj_2360.ptree,30,61,4329..4330,.
wsj_2360.ptree,31,5,4333..4336,Mr.
wsj_2360.ptree,31,7,4337..4341,Paul
wsj_2360.ptree,31,10,4342..4350,counters
wsj_2360.ptree,31,13,4351..4355,that
wsj_2360.ptree,31,17,4356..4358,he
wsj_2360.ptree,31,20,4359..4366,intends
wsj_2360.ptree,31,24,4367..4369,to
wsj_2360.ptree,31,28,4370..4377,further
wsj_2360.ptree,31,30,4378..4382,pare
wsj_2360.ptree,31,34,4383..4386,the
wsj_2360.ptree,31,36,4387..4391,size
wsj_2360.ptree,31,39,4392..4394,of
wsj_2360.ptree,31,42,4395..4403,CenTrust
wsj_2360.ptree,31,45,4404..4406,by
wsj_2360.ptree,31,48,4407..4410,not
wsj_2360.ptree,31,51,4411..4419,renewing
wsj_2360.ptree,31,56,4420..4424,more
wsj_2360.ptree,31,58,4425..4429,than
wsj_2360.ptree,31,60,4430..4431,$
wsj_2360.ptree,31,62,4431..4432,1
wsj_2360.ptree,31,64,4433..4440,billion
wsj_2360.ptree,31,67,4441..4443,of
wsj_2360.ptree,31,71,4444..4452,brokered
wsj_2360.ptree,31,73,4453..4465,certificates
wsj_2360.ptree,31,76,4466..4468,of
wsj_2360.ptree,31,79,4469..4476,deposit
wsj_2360.ptree,31,83,4477..4481,when
wsj_2360.ptree,31,87,4482..4486,they
wsj_2360.ptree,31,90,4487..4491,come
wsj_2360.ptree,31,93,4492..4495,due
wsj_2360.ptree,31,95,4495..4496,.
wsj_2360.ptree,32,6,4497..4500,The
wsj_2360.ptree,32,8,4501..4507,thrift
wsj_2360.ptree,32,11,4508..4510,is
wsj_2360.ptree,32,14,4511..4515,also
wsj_2360.ptree,32,17,4516..4523,working
wsj_2360.ptree,32,21,4524..4526,to
wsj_2360.ptree,32,24,4527..4533,unload
wsj_2360.ptree,32,27,4534..4537,its
wsj_2360.ptree,32,29,4538..4547,junk-bond
wsj_2360.ptree,32,31,4548..4557,portfolio
wsj_2360.ptree,32,34,4558..4560,by
wsj_2360.ptree,32,38,4561..4571,continuing
wsj_2360.ptree,32,42,4572..4574,to
wsj_2360.ptree,32,45,4575..4579,sell
wsj_2360.ptree,32,48,4580..4583,off
wsj_2360.ptree,32,51,4584..4587,the
wsj_2360.ptree,32,53,4588..4593,bonds
wsj_2360.ptree,32,55,4593..4594,COMMA
wsj_2360.ptree,32,57,4595..4598,and
wsj_2360.ptree,32,61,4599..4601,it
wsj_2360.ptree,32,64,4602..4607,plans
wsj_2360.ptree,32,68,4608..4610,to
wsj_2360.ptree,32,72,4611..4621,eventually
wsj_2360.ptree,32,74,4622..4627,place
wsj_2360.ptree,32,78,4628..4632,some
wsj_2360.ptree,32,81,4633..4635,of
wsj_2360.ptree,32,84,4636..4640,them
wsj_2360.ptree,32,87,4641..4643,in
wsj_2360.ptree,32,90,4644..4645,a
wsj_2360.ptree,32,92,4646..4654,separate
wsj_2360.ptree,32,94,4655..4664,affiliate
wsj_2360.ptree,32,96,4664..4665,COMMA
wsj_2360.ptree,32,99,4666..4668,as
wsj_2360.ptree,32,103,4669..4677,required
wsj_2360.ptree,32,106,4678..4683,under
wsj_2360.ptree,32,109,4684..4687,the
wsj_2360.ptree,32,111,4688..4691,new
wsj_2360.ptree,32,113,4692..4698,thrift
wsj_2360.ptree,32,115,4699..4702,law
wsj_2360.ptree,32,117,4702..4703,.
