wsj_2316.ptree,24,7,3081..3085,U.S.
wsj_2316.ptree,24,10,3086..3089,had
wsj_2316.ptree,24,13,3090..3095,about
wsj_2316.ptree,24,17,3096..3098,an
wsj_2316.ptree,24,19,3099..3104,extra
wsj_2316.ptree,24,21,3105..3106,2
wsj_2316.ptree,24,23,3106..3107,%
wsj_2316.ptree,24,26,3108..3110,of
wsj_2316.ptree,24,29,3111..3114,the
wsj_2316.ptree,24,31,3115..3123,domestic
wsj_2316.ptree,24,33,3124..3129,steel
wsj_2316.ptree,24,35,3130..3136,market
wsj_2316.ptree,24,39,3137..3139,to
wsj_2316.ptree,24,42,3140..3144,give
wsj_2316.ptree,24,45,3145..3147,to
wsj_2316.ptree,24,49,3148..3155,foreign
wsj_2316.ptree,24,51,3156..3165,suppliers
wsj_2316.ptree,24,54,3166..3168,in
wsj_2316.ptree,24,57,3169..3172,its
wsj_2316.ptree,24,59,3173..3178,quota
wsj_2316.ptree,24,61,3179..3184,talks
wsj_2316.ptree,24,63,3184..3185,.
wsj_2316.ptree,25,5,3186..3190,That
wsj_2316.ptree,25,8,3191..3194,was
wsj_2316.ptree,25,11,3195..3206,essentially
wsj_2316.ptree,25,14,3207..3211,made
wsj_2316.ptree,25,17,3212..3214,up
wsj_2316.ptree,25,20,3215..3217,of
wsj_2316.ptree,25,24,3218..3219,a
wsj_2316.ptree,25,27,3220..3221,1
wsj_2316.ptree,25,29,3221..3222,%
wsj_2316.ptree,25,31,3223..3231,increase
wsj_2316.ptree,25,34,3232..3234,in
wsj_2316.ptree,25,38,3235..3238,the
wsj_2316.ptree,25,40,3239..3246,overall
wsj_2316.ptree,25,42,3247..3252,quota
wsj_2316.ptree,25,44,3253..3260,program
wsj_2316.ptree,25,46,3261..3264,and
wsj_2316.ptree,25,49,3265..3266,1
wsj_2316.ptree,25,51,3266..3267,%
wsj_2316.ptree,25,54,3268..3272,from
wsj_2316.ptree,25,58,3273..3280,cutting
wsj_2316.ptree,25,62,3281..3286,Japan
wsj_2316.ptree,25,64,3286..3288,'s
wsj_2316.ptree,25,66,3289..3298,allowance
wsj_2316.ptree,25,68,3298..3299,.
wsj_2316.ptree,26,6,3302..3313,Negotiators
wsj_2316.ptree,26,9,3314..3318,from
wsj_2316.ptree,26,12,3319..3322,the
wsj_2316.ptree,26,14,3323..3328,White
wsj_2316.ptree,26,16,3329..3334,House
wsj_2316.ptree,26,18,3335..3340,trade
wsj_2316.ptree,26,20,3341..3347,office
wsj_2316.ptree,26,23,3348..3352,will
wsj_2316.ptree,26,26,3353..3359,repeat
wsj_2316.ptree,26,29,3360..3365,these
wsj_2316.ptree,26,31,3366..3371,quota
wsj_2316.ptree,26,33,3372..3384,negotiations
wsj_2316.ptree,26,36,3385..3389,next
wsj_2316.ptree,26,38,3390..3394,year
wsj_2316.ptree,26,42,3395..3399,when
wsj_2316.ptree,26,46,3400..3404,they
wsj_2316.ptree,26,49,3405..3409,will
wsj_2316.ptree,26,52,3410..3414,have
wsj_2316.ptree,26,58,3415..3422,another
wsj_2316.ptree,26,60,3423..3424,1
wsj_2316.ptree,26,62,3424..3425,%
wsj_2316.ptree,26,65,3426..3428,of
wsj_2316.ptree,26,68,3429..3432,the
wsj_2316.ptree,26,70,3433..3437,U.S.
wsj_2316.ptree,26,72,3438..3443,steel
wsj_2316.ptree,26,74,3444..3450,market
wsj_2316.ptree,26,77,3451..3453,to
wsj_2316.ptree,26,80,3454..3462,allocate
wsj_2316.ptree,26,82,3462..3463,.
wsj_2316.ptree,27,5,3466..3471,These
wsj_2316.ptree,27,7,3472..3480,optional
wsj_2316.ptree,27,9,3481..3482,1
wsj_2316.ptree,27,11,3482..3483,%
wsj_2316.ptree,27,13,3483..3484,-
wsj_2316.ptree,27,18,3484..3490,a-year
wsj_2316.ptree,27,20,3491..3500,increases
wsj_2316.ptree,27,23,3501..3503,to
wsj_2316.ptree,27,26,3504..3507,the
wsj_2316.ptree,27,28,3508..3513,steel
wsj_2316.ptree,27,30,3514..3519,quota
wsj_2316.ptree,27,32,3520..3527,program
wsj_2316.ptree,27,35,3528..3531,are
wsj_2316.ptree,27,38,3532..3537,built
wsj_2316.ptree,27,41,3538..3542,into
wsj_2316.ptree,27,45,3543..3546,the
wsj_2316.ptree,27,47,3547..3551,Bush
wsj_2316.ptree,27,49,3552..3566,administration
wsj_2316.ptree,27,51,3566..3568,'s
wsj_2316.ptree,27,53,3569..3580,steel-quota
wsj_2316.ptree,27,55,3581..3588,program
wsj_2316.ptree,27,59,3589..3591,to
wsj_2316.ptree,27,62,3592..3596,give
wsj_2316.ptree,27,65,3597..3600,its
wsj_2316.ptree,27,67,3601..3612,negotiators
wsj_2316.ptree,27,69,3613..3621,leverage
wsj_2316.ptree,27,72,3622..3626,with
wsj_2316.ptree,27,75,3627..3634,foreign
wsj_2316.ptree,27,77,3635..3640,steel
wsj_2316.ptree,27,79,3641..3650,suppliers
wsj_2316.ptree,27,83,3651..3653,to
wsj_2316.ptree,27,86,3654..3657,try
wsj_2316.ptree,27,90,3658..3660,to
wsj_2316.ptree,27,93,3661..3664,get
wsj_2316.ptree,27,97,3665..3669,them
wsj_2316.ptree,27,100,3670..3672,to
wsj_2316.ptree,27,103,3673..3681,withdraw
wsj_2316.ptree,27,106,3682..3691,subsidies
wsj_2316.ptree,27,108,3692..3695,and
wsj_2316.ptree,27,110,3696..3709,protectionism
wsj_2316.ptree,27,113,3710..3714,from
wsj_2316.ptree,27,116,3715..3720,their
wsj_2316.ptree,27,118,3721..3724,own
wsj_2316.ptree,27,120,3725..3730,steel
wsj_2316.ptree,27,122,3731..3741,industries
wsj_2316.ptree,27,124,3741..3742,.
