wsj_2346.ptree,28,37,3214..3220,square
wsj_2346.ptree,28,39,3221..3225,foot
wsj_2346.ptree,28,41,3225..3226,COMMA
wsj_2346.ptree,28,44,3227..3229,as
wsj_2346.ptree,28,48,3230..3232,do
wsj_2346.ptree,28,51,3233..3246,up-and-coming
wsj_2346.ptree,28,53,3247..3256,locations
wsj_2346.ptree,28,56,3257..3262,along
wsj_2346.ptree,28,58,3263..3268,lower
wsj_2346.ptree,28,61,3269..3274,Fifth
wsj_2346.ptree,28,63,3275..3281,Avenue
wsj_2346.ptree,28,65,3281..3282,.
wsj_2346.ptree,29,5,3283..3285,By
wsj_2346.ptree,29,8,3286..3294,contrast
wsj_2346.ptree,29,10,3294..3295,COMMA
wsj_2346.ptree,29,14,3296..3303,rentals
wsj_2346.ptree,29,17,3304..3306,in
wsj_2346.ptree,29,21,3307..3310,the
wsj_2346.ptree,29,23,3311..3315,best
wsj_2346.ptree,29,25,3316..3322,retail
wsj_2346.ptree,29,27,3323..3332,locations
wsj_2346.ptree,29,30,3333..3335,in
wsj_2346.ptree,29,33,3336..3342,Boston
wsj_2346.ptree,29,35,3342..3343,COMMA
wsj_2346.ptree,29,37,3344..3347,San
wsj_2346.ptree,29,39,3348..3357,Francisco
wsj_2346.ptree,29,41,3358..3361,and
wsj_2346.ptree,29,43,3362..3369,Chicago
wsj_2346.ptree,29,46,3370..3376,rarely
wsj_2346.ptree,29,49,3377..3380,top
wsj_2346.ptree,29,53,3381..3382,$
wsj_2346.ptree,29,55,3382..3385,100
wsj_2346.ptree,29,58,3386..3387,a
wsj_2346.ptree,29,60,3388..3394,square
wsj_2346.ptree,29,62,3395..3399,foot
wsj_2346.ptree,29,64,3399..3400,.
wsj_2346.ptree,30,4,3401..3404,And
wsj_2346.ptree,30,8,3405..3410,rents
wsj_2346.ptree,30,11,3411..3413,on
wsj_2346.ptree,30,15,3414..3421,Beverly
wsj_2346.ptree,30,17,3422..3427,Hills
wsj_2346.ptree,30,19,3427..3428,'
wsj_2346.ptree,30,21,3429..3434,Rodeo
wsj_2346.ptree,30,23,3435..3440,Drive
wsj_2346.ptree,30,26,3441..3450,generally
wsj_2346.ptree,30,29,3451..3453,do
wsj_2346.ptree,30,31,3453..3456,n't
wsj_2346.ptree,30,34,3457..3463,exceed
wsj_2346.ptree,30,37,3464..3469,about
wsj_2346.ptree,30,39,3470..3471,$
wsj_2346.ptree,30,41,3471..3474,125
wsj_2346.ptree,30,45,3475..3476,a
wsj_2346.ptree,30,47,3477..3483,square
wsj_2346.ptree,30,49,3484..3488,foot
wsj_2346.ptree,30,51,3488..3489,.
wsj_2346.ptree,30,53,3488..3489,.
wsj_2346.ptree,31,5,3493..3498,START
wsj_2346.ptree,31,7,3501..3504,The
wsj_2346.ptree,31,9,3505..3508,New
wsj_2346.ptree,31,11,3509..3513,York
wsj_2346.ptree,31,13,3514..3519,Stock
wsj_2346.ptree,31,15,3520..3528,Exchange
wsj_2346.ptree,31,18,3529..3533,said
wsj_2346.ptree,31,23,3534..3537,two
wsj_2346.ptree,31,25,3538..3548,securities
wsj_2346.ptree,31,28,3549..3553,will
wsj_2346.ptree,31,31,3554..3559,begin
wsj_2346.ptree,31,34,3560..3567,trading
wsj_2346.ptree,31,37,3568..3572,this
wsj_2346.ptree,31,39,3573..3577,week
wsj_2346.ptree,31,41,3577..3578,.
wsj_2346.ptree,32,6,3581..3590,Precision
wsj_2346.ptree,32,8,3591..3600,Castparts
wsj_2346.ptree,32,10,3601..3606,Corp.
wsj_2346.ptree,32,12,3606..3607,COMMA
wsj_2346.ptree,32,15,3608..3616,Portland
wsj_2346.ptree,32,17,3616..3617,COMMA
wsj_2346.ptree,32,19,3618..3622,Ore.
wsj_2346.ptree,32,21,3622..3623,COMMA
wsj_2346.ptree,32,24,3624..3628,will
wsj_2346.ptree,32,27,3629..3634,begin
wsj_2346.ptree,32,30,3635..3642,trading
wsj_2346.ptree,32,33,3643..3647,with
wsj_2346.ptree,32,36,3648..3651,the
wsj_2346.ptree,32,38,3652..3658,symbol
wsj_2346.ptree,32,40,3659..3662,PCP
wsj_2346.ptree,32,42,3662..3663,.
wsj_2346.ptree,33,5,3664..3666,It
wsj_2346.ptree,33,9,3667..3672,makes
wsj_2346.ptree,33,12,3673..3683,investment
wsj_2346.ptree,33,14,3684..3692,castings
wsj_2346.ptree,33,16,3693..3696,and
wsj_2346.ptree,33,19,3697..3700,has
wsj_2346.ptree,33,22,3701..3707,traded
wsj_2346.ptree,33,25,3708..3724,over-the-counter
wsj_2346.ptree,33,27,3724..3725,.
wsj_2346.ptree,34,6,3728..3733,Royal
wsj_2346.ptree,34,8,3734..3738,Bank
wsj_2346.ptree,34,11,3739..3741,of
wsj_2346.ptree,34,15,3742..3750,Scotland
wsj_2346.ptree,34,17,3751..3756,Group
wsj_2346.ptree,34,19,3757..3760,PLC
wsj_2346.ptree,34,21,3760..3761,COMMA
wsj_2346.ptree,34,24,3762..3764,an
wsj_2346.ptree,34,27,3765..3774,Edinburgh
wsj_2346.ptree,34,29,3774..3775,COMMA
wsj_2346.ptree,34,31,3776..3784,Scotland
wsj_2346.ptree,34,33,3784..3785,COMMA
wsj_2346.ptree,34,35,3786..3795,financial
wsj_2346.ptree,34,37,3796..3804,services
wsj_2346.ptree,34,39,3805..3812,company
wsj_2346.ptree,34,41,3812..3813,COMMA
wsj_2346.ptree,34,44,3814..3818,will
wsj_2346.ptree,34,47,3819..3823,list
wsj_2346.ptree,34,51,3824..3832,American
wsj_2346.ptree,34,53,3833..3843,depositary
wsj_2346.ptree,34,55,3844..3850,shares
wsj_2346.ptree,34,57,3850..3851,COMMA
wsj_2346.ptree,34,60,3852..3864,representing
wsj_2346.ptree,34,63,3865..3874,preferred
wsj_2346.ptree,34,65,3875..3881,shares
wsj_2346.ptree,34,67,3881..3882,COMMA
wsj_2346.ptree,34,70,3883..3887,with
wsj_2346.ptree,34,73,3888..3891,the
wsj_2346.ptree,34,75,3892..3898,symbol
wsj_2346.ptree,34,77,3899..3904,RBSPr
wsj_2346.ptree,34,79,3904..3905,.
wsj_2346.ptree,35,5,3906..3908,It
wsj_2346.ptree,35,8,3909..3913,will
wsj_2346.ptree,35,11,3914..3922,continue
wsj_2346.ptree,35,15,3923..3925,to
wsj_2346.ptree,35,18,3926..3931,trade
wsj_2346.ptree,35,21,3932..3934,on
wsj_2346.ptree,35,25,3935..3938,the
wsj_2346.ptree,35,27,3939..3952,International
wsj_2346.ptree,35,29,3953..3958,Stock
wsj_2346.ptree,35,31,3959..3967,Exchange
wsj_2346.ptree,35,33,3967..3968,COMMA
wsj_2346.ptree,35,36,3969..3975,London
wsj_2346.ptree,35,38,3975..3976,.
wsj_2346.ptree,36,5,3979..3982,The
wsj_2346.ptree,36,7,3983..3991,American
wsj_2346.ptree,36,9,3992..3997,Stock
wsj_2346.ptree,36,11,3998..4006,Exchange
wsj_2346.ptree,36,14,4007..4013,listed
wsj_2346.ptree,36,18,4014..4020,shares
wsj_2346.ptree,36,21,4021..4023,of
wsj_2346.ptree,36,24,4024..4027,two
wsj_2346.ptree,36,26,4028..4037,companies
wsj_2346.ptree,36,28,4037..4038,.
wsj_2346.ptree,37,6,4041..4044,AIM
wsj_2346.ptree,37,8,4045..4055,Telephones
wsj_2346.ptree,37,10,4056..4060,Inc.
wsj_2346.ptree,37,12,4060..4061,COMMA
wsj_2346.ptree,37,15,4062..4063,a
wsj_2346.ptree,37,18,4064..4074,Parsippany
wsj_2346.ptree,37,20,4074..4075,COMMA
wsj_2346.ptree,37,22,4076..4080,N.J.
wsj_2346.ptree,37,24,4080..4081,COMMA
wsj_2346.ptree,37,26,4082..4100,telecommunications
wsj_2346.ptree,37,28,4101..4110,equipment
wsj_2346.ptree,37,30,4111..4117,supply
wsj_2346.ptree,37,32,4118..4125,company
wsj_2346.ptree,37,34,4125..4126,COMMA
wsj_2346.ptree,37,37,4127..4134,started
wsj_2346.ptree,37,40,4135..4142,trading
wsj_2346.ptree,37,43,4143..4147,with
wsj_2346.ptree,37,46,4148..4151,the
wsj_2346.ptree,37,48,4152..4158,symbol
wsj_2346.ptree,37,50,4159..4162,AIM
wsj_2346.ptree,37,52,4162..4163,.
wsj_2346.ptree,38,5,4164..4166,It
wsj_2346.ptree,38,8,4167..4170,had
wsj_2346.ptree,38,11,4171..4177,traded
wsj_2346.ptree,38,14,4178..4194,over-the-counter
wsj_2346.ptree,38,16,4194..4195,.
wsj_2346.ptree,39,6,4198..4206,Columbia
wsj_2346.ptree,39,8,4207..4219,Laboratories
wsj_2346.ptree,39,10,4220..4224,Inc.
wsj_2346.ptree,39,12,4224..4225,COMMA
wsj_2346.ptree,39,15,4226..4231,Miami
wsj_2346.ptree,39,17,4231..4232,COMMA
wsj_2346.ptree,39,20,4233..4238,began
wsj_2346.ptree,39,23,4239..4246,trading
wsj_2346.ptree,39,26,4247..4251,with
wsj_2346.ptree,39,29,4252..4255,the
wsj_2346.ptree,39,31,4256..4262,symbol
wsj_2346.ptree,39,33,4263..4266,COB
wsj_2346.ptree,39,35,4266..4267,.
wsj_2346.ptree,40,5,4268..4271,The
wsj_2346.ptree,40,7,4272..4287,pharmaceuticals
wsj_2346.ptree,40,9,4288..4293,maker
wsj_2346.ptree,40,12,4294..4297,had
wsj_2346.ptree,40,15,4298..4304,traded
wsj_2346.ptree,40,18,4305..4321,over-the-counter
wsj_2346.ptree,40,20,4321..4322,.
wsj_2346.ptree,41,6,4325..4328,The
wsj_2346.ptree,41,8,4329..4337,National
wsj_2346.ptree,41,10,4338..4344,Market
wsj_2346.ptree,41,12,4345..4351,System
wsj_2346.ptree,41,15,4352..4354,of
wsj_2346.ptree,41,18,4355..4358,the
wsj_2346.ptree,41,20,4359..4365,Nasdaq
wsj_2346.ptree,41,22,4366..4382,over-the-counter
wsj_2346.ptree,41,24,4383..4389,market
wsj_2346.ptree,41,27,4390..4396,listed
wsj_2346.ptree,41,31,4397..4403,shares
wsj_2346.ptree,41,34,4404..4406,of
wsj_2346.ptree,41,37,4407..4410,one
wsj_2346.ptree,41,39,4411..4418,company
wsj_2346.ptree,41,41,4418..4419,.
wsj_2346.ptree,42,6,4422..4430,Employee
wsj_2346.ptree,42,8,4431..4438,Benefit
wsj_2346.ptree,42,10,4439..4444,Plans
wsj_2346.ptree,42,12,4445..4449,Inc.
wsj_2346.ptree,42,14,4449..4450,COMMA
wsj_2346.ptree,42,17,4451..4452,a
wsj_2346.ptree,42,19,4453..4464,Minneapolis
wsj_2346.ptree,42,21,4465..4476,health-care
wsj_2346.ptree,42,23,4477..4485,services
wsj_2346.ptree,42,25,4486..4493,company
wsj_2346.ptree,42,27,4493..4494,COMMA
wsj_2346.ptree,42,30,4495..4498,was
wsj_2346.ptree,42,33,4499..4505,listed
wsj_2346.ptree,42,36,4506..4510,with
wsj_2346.ptree,42,39,4511..4514,the
wsj_2346.ptree,42,41,4515..4521,symbol
wsj_2346.ptree,42,43,4522..4526,EBPI
wsj_2346.ptree,42,45,4526..4527,.
