wsj_2325.ptree,31,46,3330..3334,burn
wsj_2325.ptree,31,49,3335..3339,more
wsj_2325.ptree,31,51,3340..3347,natural
wsj_2325.ptree,31,53,3348..3351,gas
wsj_2325.ptree,31,57,3352..3354,to
wsj_2325.ptree,31,60,3355..3359,feed
wsj_2325.ptree,31,64,3360..3369,increased
wsj_2325.ptree,31,66,3370..3380,electrical
wsj_2325.ptree,31,68,3381..3387,demand
wsj_2325.ptree,31,71,3388..3392,from
wsj_2325.ptree,31,74,3393..3396,air
wsj_2325.ptree,31,76,3397..3409,conditioning
wsj_2325.ptree,31,78,3410..3413,use
wsj_2325.ptree,31,80,3413..3414,.
wsj_2325.ptree,32,5,3415..3419,This
wsj_2325.ptree,32,7,3420..3426,summer
wsj_2325.ptree,32,9,3426..3427,COMMA
wsj_2325.ptree,32,12,3428..3430,on
wsj_2325.ptree,32,15,3431..3434,the
wsj_2325.ptree,32,17,3435..3440,other
wsj_2325.ptree,32,19,3441..3445,hand
wsj_2325.ptree,32,21,3445..3446,COMMA
wsj_2325.ptree,32,24,3447..3450,had
wsj_2325.ptree,32,28,3451..3457,milder
wsj_2325.ptree,32,30,3458..3465,weather
wsj_2325.ptree,32,33,3466..3470,than
wsj_2325.ptree,32,36,3471..3476,usual
wsj_2325.ptree,32,38,3476..3477,.
wsj_2325.ptree,33,8,3481..3483,We
wsj_2325.ptree,33,11,3483..3486,'ve
wsj_2325.ptree,33,14,3487..3491,been
wsj_2325.ptree,33,17,3492..3496,very
wsj_2325.ptree,33,19,3497..3509,disappointed
wsj_2325.ptree,33,22,3510..3512,in
wsj_2325.ptree,33,26,3513..3516,the
wsj_2325.ptree,33,28,3517..3528,performance
wsj_2325.ptree,33,31,3529..3531,of
wsj_2325.ptree,33,34,3532..3539,natural
wsj_2325.ptree,33,36,3540..3543,gas
wsj_2325.ptree,33,38,3544..3550,prices
wsj_2325.ptree,33,40,3550..3551,COMMA
wsj_2325.ptree,33,45,3553..3557,said
wsj_2325.ptree,33,49,3558..3561,Mr.
wsj_2325.ptree,33,51,3562..3565,Cox
wsj_2325.ptree,33,53,3565..3566,COMMA
wsj_2325.ptree,33,57,3567..3575,Phillips
wsj_2325.ptree,33,59,3575..3577,'s
wsj_2325.ptree,33,61,3578..3587,president
wsj_2325.ptree,33,63,3587..3588,.
wsj_2325.ptree,34,7,3590..3593,The
wsj_2325.ptree,34,9,3594..3601,lagging
wsj_2325.ptree,34,11,3602..3605,gas
wsj_2325.ptree,34,13,3606..3611,price
wsj_2325.ptree,34,16,3612..3614,is
wsj_2325.ptree,34,18,3615..3618,not
wsj_2325.ptree,34,21,3619..3624,going
wsj_2325.ptree,34,25,3625..3627,to
wsj_2325.ptree,34,28,3628..3634,assist
wsj_2325.ptree,34,31,3635..3641,fourth
wsj_2325.ptree,34,33,3642..3649,quarter
wsj_2325.ptree,34,35,3650..3661,performance
wsj_2325.ptree,34,38,3662..3664,as
wsj_2325.ptree,34,42,3665..3669,many
wsj_2325.ptree,34,45,3670..3673,had
wsj_2325.ptree,34,48,3674..3682,expected
wsj_2325.ptree,34,50,3682..3683,.
wsj_2325.ptree,35,6,3687..3692,Going
wsj_2325.ptree,35,9,3693..3697,into
wsj_2325.ptree,35,12,3698..3701,the
wsj_2325.ptree,35,14,3702..3708,fourth
wsj_2325.ptree,35,16,3709..3716,quarter
wsj_2325.ptree,35,18,3716..3717,COMMA
wsj_2325.ptree,35,21,3718..3725,natural
wsj_2325.ptree,35,23,3726..3729,gas
wsj_2325.ptree,35,25,3730..3736,prices
wsj_2325.ptree,35,28,3737..3740,are
wsj_2325.ptree,35,31,3741..3749,anywhere
wsj_2325.ptree,35,34,3750..3754,from
wsj_2325.ptree,35,38,3755..3756,8
wsj_2325.ptree,35,40,3756..3757,%
wsj_2325.ptree,35,42,3758..3760,to
wsj_2325.ptree,35,44,3761..3763,17
wsj_2325.ptree,35,46,3763..3764,%
wsj_2325.ptree,35,49,3765..3770,lower
wsj_2325.ptree,35,52,3771..3775,than
wsj_2325.ptree,35,55,3776..3777,a
wsj_2325.ptree,35,57,3778..3782,year
wsj_2325.ptree,35,59,3783..3790,earlier
wsj_2325.ptree,35,61,3790..3791,.
wsj_2325.ptree,36,5,3792..3795,For
wsj_2325.ptree,36,8,3796..3804,instance
wsj_2325.ptree,36,10,3804..3805,COMMA
wsj_2325.ptree,36,14,3806..3813,natural
wsj_2325.ptree,36,16,3814..3817,gas
wsj_2325.ptree,36,20,3818..3827,currently
wsj_2325.ptree,36,22,3828..3836,produced
wsj_2325.ptree,36,25,3837..3842,along
wsj_2325.ptree,36,28,3843..3846,the
wsj_2325.ptree,36,30,3847..3851,Gulf
wsj_2325.ptree,36,32,3852..3857,Coast
wsj_2325.ptree,36,35,3858..3860,is
wsj_2325.ptree,36,38,3861..3868,selling
wsj_2325.ptree,36,41,3869..3871,on
wsj_2325.ptree,36,45,3872..3875,the
wsj_2325.ptree,36,47,3876..3880,spot
wsj_2325.ptree,36,49,3881..3887,market
wsj_2325.ptree,36,52,3888..3891,for
wsj_2325.ptree,36,57,3892..3898,around
wsj_2325.ptree,36,59,3899..3900,$
wsj_2325.ptree,36,61,3900..3904,1.47
wsj_2325.ptree,36,64,3905..3906,a
wsj_2325.ptree,36,66,3907..3915,thousand
wsj_2325.ptree,36,68,3916..3921,cubic
wsj_2325.ptree,36,70,3922..3926,feet
wsj_2325.ptree,36,72,3926..3927,COMMA
wsj_2325.ptree,36,75,3928..3932,down
wsj_2325.ptree,36,78,3933..3935,13
wsj_2325.ptree,36,80,3935..3936,%
wsj_2325.ptree,36,83,3937..3941,from
wsj_2325.ptree,36,87,3942..3943,$
wsj_2325.ptree,36,89,3943..3947,1.69
wsj_2325.ptree,36,92,3948..3949,a
wsj_2325.ptree,36,94,3950..3958,thousand
wsj_2325.ptree,36,96,3959..3964,cubic
wsj_2325.ptree,36,98,3965..3969,feet
wsj_2325.ptree,36,101,3970..3971,a
wsj_2325.ptree,36,103,3972..3976,year
wsj_2325.ptree,36,105,3977..3980,ago
wsj_2325.ptree,36,107,3980..3981,.
