wsj_2321.ptree,27,41,3337..3343,gentle
wsj_2321.ptree,27,43,3344..3347,and
wsj_2321.ptree,27,45,3348..3359,intelligent
wsj_2321.ptree,27,47,3360..3363,and
wsj_2321.ptree,27,51,3364..3365,a
wsj_2321.ptree,27,53,3366..3372,person
wsj_2321.ptree,27,56,3373..3375,of
wsj_2321.ptree,27,59,3376..3385,integrity
wsj_2321.ptree,27,61,3385..3386,.
wsj_2321.ptree,28,6,3390..3394,Mrs.
wsj_2321.ptree,28,8,3395..3400,Hills
wsj_2321.ptree,28,10,3400..3401,'
wsj_2321.ptree,28,12,3402..3409,remarks
wsj_2321.ptree,28,15,3410..3413,did
wsj_2321.ptree,28,18,3414..3419,raise
wsj_2321.ptree,28,20,3420..3429,questions
wsj_2321.ptree,28,22,3429..3430,COMMA
wsj_2321.ptree,28,26,3431..3433,at
wsj_2321.ptree,28,28,3434..3439,least
wsj_2321.ptree,28,30,3440..3445,among
wsj_2321.ptree,28,34,3446..3450,some
wsj_2321.ptree,28,36,3451..3455,U.S.
wsj_2321.ptree,28,38,3456..3465,officials
wsj_2321.ptree,28,40,3465..3466,COMMA
wsj_2321.ptree,28,44,3467..3472,about
wsj_2321.ptree,28,47,3473..3477,what
wsj_2321.ptree,28,49,3478..3485,exactly
wsj_2321.ptree,28,53,3486..3489,her
wsj_2321.ptree,28,55,3490..3496,stance
wsj_2321.ptree,28,58,3497..3499,is
wsj_2321.ptree,28,61,3500..3502,on
wsj_2321.ptree,28,64,3503..3507,U.S.
wsj_2321.ptree,28,66,3508..3514,access
wsj_2321.ptree,28,69,3515..3517,to
wsj_2321.ptree,28,72,3518..3521,the
wsj_2321.ptree,28,74,3522..3530,Japanese
wsj_2321.ptree,28,76,3531..3544,semiconductor
wsj_2321.ptree,28,78,3545..3551,market
wsj_2321.ptree,28,80,3551..3552,.
wsj_2321.ptree,29,6,3553..3556,The
wsj_2321.ptree,29,8,3557..3561,U.S.
wsj_2321.ptree,29,10,3562..3567,share
wsj_2321.ptree,29,13,3568..3570,of
wsj_2321.ptree,29,16,3571..3574,the
wsj_2321.ptree,29,18,3575..3583,Japanese
wsj_2321.ptree,29,20,3584..3590,market
wsj_2321.ptree,29,23,3591..3594,has
wsj_2321.ptree,29,26,3595..3599,been
wsj_2321.ptree,29,29,3600..3605,stuck
wsj_2321.ptree,29,32,3606..3612,around
wsj_2321.ptree,29,36,3613..3615,10
wsj_2321.ptree,29,38,3615..3616,%
wsj_2321.ptree,29,41,3617..3620,for
wsj_2321.ptree,29,44,3621..3626,years
wsj_2321.ptree,29,46,3626..3627,.
wsj_2321.ptree,30,6,3628..3632,Many
wsj_2321.ptree,30,8,3633..3642,Americans
wsj_2321.ptree,30,11,3643..3647,have
wsj_2321.ptree,30,14,3648..3659,interpreted
wsj_2321.ptree,30,17,3660..3661,a
wsj_2321.ptree,30,19,3662..3666,1986
wsj_2321.ptree,30,21,3667..3676,agreement
wsj_2321.ptree,30,24,3677..3679,as
wsj_2321.ptree,30,28,3680..3688,assuring
wsj_2321.ptree,30,31,3689..3693,U.S.
wsj_2321.ptree,30,33,3694..3703,companies
wsj_2321.ptree,30,36,3704..3705,a
wsj_2321.ptree,30,39,3706..3708,20
wsj_2321.ptree,30,41,3708..3709,%
wsj_2321.ptree,30,43,3710..3715,share
wsj_2321.ptree,30,46,3716..3718,by
wsj_2321.ptree,30,49,3719..3723,1991
wsj_2321.ptree,30,51,3723..3724,COMMA
wsj_2321.ptree,30,53,3725..3728,but
wsj_2321.ptree,30,57,3729..3732,the
wsj_2321.ptree,30,59,3733..3741,Japanese
wsj_2321.ptree,30,62,3742..3746,have
wsj_2321.ptree,30,65,3747..3753,denied
wsj_2321.ptree,30,69,3754..3760,making
wsj_2321.ptree,30,72,3761..3764,any
wsj_2321.ptree,30,74,3765..3769,such
wsj_2321.ptree,30,76,3770..3777,promise
wsj_2321.ptree,30,78,3777..3778,.
wsj_2321.ptree,31,5,3781..3783,At
wsj_2321.ptree,31,9,3784..3787,one
wsj_2321.ptree,31,12,3788..3790,of
wsj_2321.ptree,31,15,3791..3794,her
wsj_2321.ptree,31,17,3795..3799,news
wsj_2321.ptree,31,19,3800..3811,conferences
wsj_2321.ptree,31,22,3811..3812,COMMA
wsj_2321.ptree,31,26,3813..3817,Mrs.
wsj_2321.ptree,31,28,3818..3823,Hills
wsj_2321.ptree,31,31,3824..3828,said
wsj_2321.ptree,31,33,3828..3829,COMMA
wsj_2321.ptree,31,38,3831..3832,I
wsj_2321.ptree,31,41,3833..3840,believe
wsj_2321.ptree,31,46,3841..3843,we
wsj_2321.ptree,31,49,3844..3847,can
wsj_2321.ptree,31,52,3848..3850,do
wsj_2321.ptree,31,56,3851..3855,much
wsj_2321.ptree,31,58,3856..3862,better
wsj_2321.ptree,31,60,3863..3867,than
wsj_2321.ptree,31,62,3868..3870,20
wsj_2321.ptree,31,64,3870..3871,%
wsj_2321.ptree,31,66,3871..3872,.
wsj_2321.ptree,32,4,3874..3877,But
wsj_2321.ptree,32,7,3878..3881,she
wsj_2321.ptree,32,10,3882..3890,stressed
wsj_2321.ptree,32,12,3890..3891,COMMA
wsj_2321.ptree,32,18,3893..3894,I
wsj_2321.ptree,32,21,3895..3897,am
wsj_2321.ptree,32,24,3898..3905,against
wsj_2321.ptree,32,27,3906..3913,managed
wsj_2321.ptree,32,29,3914..3919,trade
wsj_2321.ptree,32,31,3919..3920,.
wsj_2321.ptree,33,5,3921..3922,I
wsj_2321.ptree,33,8,3923..3927,will
wsj_2321.ptree,33,10,3928..3931,not
wsj_2321.ptree,33,13,3932..3937,enter
wsj_2321.ptree,33,16,3938..3942,into
wsj_2321.ptree,33,20,3943..3945,an
wsj_2321.ptree,33,22,3946..3955,agreement
wsj_2321.ptree,33,26,3956..3960,that
wsj_2321.ptree,33,30,3961..3971,stipulates
wsj_2321.ptree,33,33,3972..3974,to
wsj_2321.ptree,33,37,3975..3976,a
wsj_2321.ptree,33,39,3977..3987,percentage
wsj_2321.ptree,33,42,3988..3990,of
wsj_2321.ptree,33,45,3991..3994,the
wsj_2321.ptree,33,47,3995..4001,market
wsj_2321.ptree,33,49,4001..4002,.
