wsj_2343.ptree,22,31,3103..3111,lyricist
wsj_2343.ptree,22,33,3112..3113,(
wsj_2343.ptree,22,35,3113..3116,who
wsj_2343.ptree,22,37,3117..3123,rhymed
wsj_2343.ptree,22,39,3124..3129,river
wsj_2343.ptree,22,41,3130..3134,with
wsj_2343.ptree,22,43,3135..3140,liver
wsj_2343.ptree,22,45,3141..3143,in
wsj_2343.ptree,22,47,3144..3145,a
wsj_2343.ptree,22,49,3146..3150,love
wsj_2343.ptree,22,51,3151..3155,song
wsj_2343.ptree,22,53,3155..3156,)
wsj_2343.ptree,22,55,3156..3157,;
wsj_2343.ptree,22,57,3158..3161,and
wsj_2343.ptree,22,59,3162..3167,Uncle
wsj_2343.ptree,22,61,3168..3171,Len
wsj_2343.ptree,22,63,3171..3172,COMMA
wsj_2343.ptree,22,65,3173..3174,a
wsj_2343.ptree,22,67,3175..3185,mysterious
wsj_2343.ptree,22,69,3186..3195,part-time
wsj_2343.ptree,22,71,3196..3208,investigator
wsj_2343.ptree,22,73,3209..3212,who
wsj_2343.ptree,22,75,3213..3219,looked
wsj_2343.ptree,22,77,3220..3224,like
wsj_2343.ptree,22,79,3225..3232,Lincoln
wsj_2343.ptree,22,81,3233..3236,and
wsj_2343.ptree,22,83,3237..3244,carried
wsj_2343.ptree,22,85,3245..3246,a
wsj_2343.ptree,22,87,3247..3253,change
wsj_2343.ptree,22,89,3254..3256,of
wsj_2343.ptree,22,91,3257..3265,clothing
wsj_2343.ptree,22,93,3266..3268,in
wsj_2343.ptree,22,95,3269..3270,a
wsj_2343.ptree,22,97,3271..3277,Manila
wsj_2343.ptree,22,99,3278..3286,envelope
wsj_2343.ptree,22,101,3286..3287,COMMA
wsj_2343.ptree,22,103,3288..3292,like
wsj_2343.ptree,22,105,3293..3295,an
wsj_2343.ptree,22,109,3297..3307,undercover
wsj_2343.ptree,22,111,3308..3317,President
wsj_2343.ptree,22,113,3318..3320,on
wsj_2343.ptree,22,115,3321..3322,a
wsj_2343.ptree,22,117,3323..3332,good-will
wsj_2343.ptree,22,119,3333..3340,mission
wsj_2343.ptree,22,121,3340..3341,.
wsj_2343.ptree,23,5,3345..3349,They
wsj_2343.ptree,23,8,3350..3354,came
wsj_2343.ptree,23,11,3355..3357,by
wsj_2343.ptree,23,14,3358..3363,their
wsj_2343.ptree,23,16,3364..3375,strangeness
wsj_2343.ptree,23,19,3376..3384,honestly
wsj_2343.ptree,23,21,3384..3385,.
wsj_2343.ptree,24,7,3386..3390,Lily
wsj_2343.ptree,24,9,3390..3392,'s
wsj_2343.ptree,24,11,3393..3404,grandmother
wsj_2343.ptree,24,13,3404..3405,COMMA
wsj_2343.ptree,24,16,3406..3408,no
wsj_2343.ptree,24,18,3409..3415,cookie
wsj_2343.ptree,24,20,3416..3421,baker
wsj_2343.ptree,24,22,3421..3422,COMMA
wsj_2343.ptree,24,26,3423..3430,excised
wsj_2343.ptree,24,30,3431..3434,the
wsj_2343.ptree,24,32,3435..3440,heads
wsj_2343.ptree,24,35,3441..3443,of
wsj_2343.ptree,24,38,3444..3452,disliked
wsj_2343.ptree,24,40,3453..3462,relatives
wsj_2343.ptree,24,43,3463..3467,from
wsj_2343.ptree,24,46,3468..3471,the
wsj_2343.ptree,24,48,3472..3478,family
wsj_2343.ptree,24,50,3479..3484,album
wsj_2343.ptree,24,52,3484..3485,COMMA
wsj_2343.ptree,24,54,3486..3489,and
wsj_2343.ptree,24,57,3490..3496,lugged
wsj_2343.ptree,24,60,3497..3503,around
wsj_2343.ptree,24,64,3504..3507,her
wsj_2343.ptree,24,66,3508..3517,perennial
wsj_2343.ptree,24,68,3518..3534,work-in-progress
wsj_2343.ptree,24,70,3534..3535,COMMA
wsj_2343.ptree,24,76,3537..3547,Philosophy
wsj_2343.ptree,24,79,3548..3551,for
wsj_2343.ptree,24,82,3552..3557,Women
wsj_2343.ptree,24,84,3557..3558,.
wsj_2343.ptree,25,5,3562..3565,The
wsj_2343.ptree,25,7,3566..3570,book
wsj_2343.ptree,25,10,3571..3576,loses
wsj_2343.ptree,25,14,3577..3581,some
wsj_2343.ptree,25,16,3582..3590,momentum
wsj_2343.ptree,25,19,3591..3597,toward
wsj_2343.ptree,25,23,3598..3601,the
wsj_2343.ptree,25,25,3602..3605,end
wsj_2343.ptree,25,27,3605..3606,COMMA
wsj_2343.ptree,25,31,3607..3611,when
wsj_2343.ptree,25,35,3612..3616,Lily
wsj_2343.ptree,25,38,3617..3624,becomes
wsj_2343.ptree,25,42,3625..3629,more
wsj_2343.ptree,25,44,3630..3641,preoccupied
wsj_2343.ptree,25,47,3642..3646,with
wsj_2343.ptree,25,51,3647..3653,dating
wsj_2343.ptree,25,54,3654..3658,boys
wsj_2343.ptree,25,56,3659..3662,and
wsj_2343.ptree,25,59,3663..3667,less
wsj_2343.ptree,25,62,3668..3672,with
wsj_2343.ptree,25,65,3673..3676,her
wsj_2343.ptree,25,67,3677..3689,delightfully
wsj_2343.ptree,25,69,3690..3695,weird
wsj_2343.ptree,25,71,3696..3702,family
wsj_2343.ptree,25,73,3702..3703,.
wsj_2343.ptree,26,5,3704..3707,For
wsj_2343.ptree,26,8,3708..3711,the
wsj_2343.ptree,26,10,3712..3716,most
wsj_2343.ptree,26,12,3717..3721,part
wsj_2343.ptree,26,14,3721..3722,COMMA
wsj_2343.ptree,26,17,3723..3729,though
wsj_2343.ptree,26,19,3729..3730,COMMA
wsj_2343.ptree,26,22,3731..3736,there
wsj_2343.ptree,26,25,3736..3738,'s
wsj_2343.ptree,26,28,3739..3743,much
wsj_2343.ptree,26,30,3744..3752,pleasure
wsj_2343.ptree,26,33,3753..3755,in
wsj_2343.ptree,26,36,3756..3759,her
wsj_2343.ptree,26,38,3760..3765,saucy
wsj_2343.ptree,26,40,3765..3766,COMMA
wsj_2343.ptree,26,42,3767..3775,poignant
wsj_2343.ptree,26,44,3776..3781,probe
wsj_2343.ptree,26,47,3782..3786,into
wsj_2343.ptree,26,51,3787..3790,the
wsj_2343.ptree,26,53,3791..3800,mysteries
wsj_2343.ptree,26,56,3801..3803,of
wsj_2343.ptree,26,59,3804..3807,the
wsj_2343.ptree,26,61,3808..3818,Babylonian
wsj_2343.ptree,26,63,3819..3824,Bronx
wsj_2343.ptree,26,65,3824..3825,.
wsj_2343.ptree,27,5,3828..3831,The
wsj_2343.ptree,27,7,3832..3837,Bronx
wsj_2343.ptree,27,10,3838..3842,also
wsj_2343.ptree,27,13,3843..3850,figures
wsj_2343.ptree,27,16,3851..3853,in
wsj_2343.ptree,27,21,3854..3859,Bruce
wsj_2343.ptree,27,23,3860..3863,Jay
wsj_2343.ptree,27,25,3864..3872,Friedman
wsj_2343.ptree,27,27,3872..3874,'s
wsj_2343.ptree,27,29,3875..3881,latest
wsj_2343.ptree,27,31,3882..3887,novel
wsj_2343.ptree,27,33,3887..3888,COMMA
wsj_2343.ptree,27,37,3889..3894,which
wsj_2343.ptree,27,41,3895..3902,flashes
wsj_2343.ptree,27,44,3903..3907,back
wsj_2343.ptree,27,47,3908..3910,to
wsj_2343.ptree,27,51,3911..3914,the
wsj_2343.ptree,27,53,3915..3918,New
wsj_2343.ptree,27,55,3919..3923,York
wsj_2343.ptree,27,58,3924..3926,of
wsj_2343.ptree,27,61,3927..3930,the
wsj_2343.ptree,27,63,3931..3935,'50s
wsj_2343.ptree,27,65,3935..3936,.
wsj_2343.ptree,28,4,3937..3940,But
wsj_2343.ptree,28,8,3941..3945,both
wsj_2343.ptree,28,10,3946..3949,the
wsj_2343.ptree,28,12,3950..3954,past
wsj_2343.ptree,28,14,3955..3958,and
wsj_2343.ptree,28,16,3959..3966,present
wsj_2343.ptree,28,18,3967..3973,worlds
wsj_2343.ptree,28,21,3974..3976,of
wsj_2343.ptree,28,27,3978..3981,The
wsj_2343.ptree,28,29,3982..3989,Current
wsj_2343.ptree,28,31,3990..3997,Climate
wsj_2343.ptree,28,36,3999..4000,(
wsj_2343.ptree,28,39,4000..4008,Atlantic
wsj_2343.ptree,28,41,4009..4016,Monthly
wsj_2343.ptree,28,43,4017..4022,Press
wsj_2343.ptree,28,45,4022..4023,COMMA
wsj_2343.ptree,28,48,4024..4027,200
wsj_2343.ptree,28,50,4028..4033,pages
wsj_2343.ptree,28,52,4033..4034,COMMA
wsj_2343.ptree,28,55,4035..4036,$
wsj_2343.ptree,28,57,4036..4041,18.95
wsj_2343.ptree,28,59,4041..4042,)
wsj_2343.ptree,28,62,4043..4047,feel
wsj_2343.ptree,28,65,4048..4055,cramped
wsj_2343.ptree,28,67,4056..4059,and
wsj_2343.ptree,28,69,4060..4066,static
wsj_2343.ptree,28,71,4066..4067,.
wsj_2343.ptree,29,5,4070..4073,For
wsj_2343.ptree,29,8,4074..4077,his
wsj_2343.ptree,29,10,4078..4083,sixth
wsj_2343.ptree,29,12,4084..4089,novel
wsj_2343.ptree,29,14,4089..4090,COMMA
wsj_2343.ptree,29,17,4091..4094,Mr.
wsj_2343.ptree,29,19,4095..4103,Friedman
wsj_2343.ptree,29,22,4104..4109,tried
wsj_2343.ptree,29,26,4110..4112,to
wsj_2343.ptree,29,29,4113..4124,resuscitate
wsj_2343.ptree,29,34,4125..4128,the
wsj_2343.ptree,29,36,4129..4140,protagonist
wsj_2343.ptree,29,39,4141..4143,of
wsj_2343.ptree,29,42,4144..4147,his
wsj_2343.ptree,29,44,4148..4152,1972
wsj_2343.ptree,29,46,4153..4157,work
wsj_2343.ptree,29,48,4157..4158,COMMA
wsj_2343.ptree,29,52,4160..4165,About
wsj_2343.ptree,29,55,4166..4171,Harry
wsj_2343.ptree,29,57,4172..4177,Towns
wsj_2343.ptree,29,59,4177..4178,.
wsj_2343.ptree,30,5,4180..4185,Harry
wsj_2343.ptree,30,8,4186..4188,is
wsj_2343.ptree,30,11,4189..4192,now
wsj_2343.ptree,30,15,4193..4194,a
wsj_2343.ptree,30,17,4195..4206,57-year-old
wsj_2343.ptree,30,19,4207..4213,writer
wsj_2343.ptree,30,21,4213..4214,COMMA
wsj_2343.ptree,30,26,4215..4220,whose
wsj_2343.ptree,30,28,4221..4231,continuing
wsj_2343.ptree,30,30,4232..4242,flirtation
wsj_2343.ptree,30,33,4243..4247,with
wsj_2343.ptree,30,37,4248..4253,drugs
wsj_2343.ptree,30,39,4254..4257,and
wsj_2343.ptree,30,43,4258..4266,marginal
wsj_2343.ptree,30,45,4267..4272,types
wsj_2343.ptree,30,48,4273..4275,in
wsj_2343.ptree,30,51,4276..4285,Hollywood
wsj_2343.ptree,30,53,4286..4289,and
wsj_2343.ptree,30,55,4290..4293,New
wsj_2343.ptree,30,57,4294..4298,York
wsj_2343.ptree,30,61,4299..4304,seems
wsj_2343.ptree,30,64,4305..4313,quaintly
wsj_2343.ptree,30,66,4314..4326,out-of-synch
wsj_2343.ptree,30,68,4326..4327,.
wsj_2343.ptree,31,5,4328..4333,Harry
wsj_2343.ptree,31,8,4334..4340,fondly
wsj_2343.ptree,31,11,4341..4350,remembers
wsj_2343.ptree,31,15,4351..4354,the
wsj_2343.ptree,31,19,4356..4359,old
wsj_2343.ptree,31,23,4361..4365,days
wsj_2343.ptree,31,26,4366..4368,of
wsj_2343.ptree,31,30,4369..4372,the
wsj_2343.ptree,31,32,4373..4378,early
wsj_2343.ptree,31,34,4379..4383,'70s
wsj_2343.ptree,31,36,4383..4384,COMMA
wsj_2343.ptree,31,40,4385..4389,when
wsj_2343.ptree,31,45,4390..4396,people
wsj_2343.ptree,31,48,4397..4401,like
wsj_2343.ptree,31,51,4402..4405,his
wsj_2343.ptree,31,53,4406..4412,friend
wsj_2343.ptree,31,55,4413..4419,Travis
wsj_2343.ptree,31,58,4420..4425,would
wsj_2343.ptree,31,61,4426..4430,take
wsj_2343.ptree,31,64,4431..4432,a
wsj_2343.ptree,31,66,4433..4445,psychiatrist
wsj_2343.ptree,31,69,4446..4448,on
wsj_2343.ptree,31,72,4449..4450,a
wsj_2343.ptree,31,74,4451..4455,date
wsj_2343.ptree,31,78,4456..4458,to
wsj_2343.ptree,31,81,4459..4466,analyze
wsj_2343.ptree,31,85,4467..4471,what
wsj_2343.ptree,31,89,4472..4478,Travis
wsj_2343.ptree,31,92,4479..4482,was
wsj_2343.ptree,31,95,4483..4488,doing
wsj_2343.ptree,31,98,4489..4494,wrong
wsj_2343.ptree,31,100,4494..4495,.
wsj_2343.ptree,32,8,4497..4499,An
wsj_2343.ptree,32,10,4500..4504,L.A.
wsj_2343.ptree,32,12,4505..4513,solution
wsj_2343.ptree,32,14,4513..4514,COMMA
wsj_2343.ptree,32,19,4516..4524,explains
wsj_2343.ptree,32,22,4525..4528,Mr.
wsj_2343.ptree,32,24,4529..4537,Friedman
wsj_2343.ptree,32,26,4537..4538,.
wsj_2343.ptree,33,7,4541..4545,Line
wsj_2343.ptree,33,10,4546..4548,by
wsj_2343.ptree,33,14,4549..4553,line
wsj_2343.ptree,33,16,4554..4557,Mr.
wsj_2343.ptree,33,18,4558..4566,Friedman
wsj_2343.ptree,33,20,4566..4568,'s
wsj_2343.ptree,33,22,4569..4574,weary
wsj_2343.ptree,33,24,4575..4583,cynicism
wsj_2343.ptree,33,27,4584..4587,can
wsj_2343.ptree,33,30,4588..4590,be
wsj_2343.ptree,33,33,4591..4598,amusing
wsj_2343.ptree,33,35,4598..4599,COMMA
wsj_2343.ptree,33,39,4600..4610,especially
wsj_2343.ptree,33,41,4611..4615,when
wsj_2343.ptree,33,45,4616..4618,he
wsj_2343.ptree,33,48,4618..4620,'s
wsj_2343.ptree,33,51,4621..4628,riffing
wsj_2343.ptree,33,54,4629..4631,on
wsj_2343.ptree,33,57,4632..4635,the
wsj_2343.ptree,33,59,4636..4645,Hollywood
wsj_2343.ptree,33,61,4646..4652,social
wsj_2343.ptree,33,63,4653..4659,scheme
wsj_2343.ptree,33,65,4660..4662,--
wsj_2343.ptree,33,69,4663..4666,the
wsj_2343.ptree,33,71,4667..4670,way
wsj_2343.ptree,33,73,4671..4677,people
wsj_2343.ptree,33,76,4678..4682,size
wsj_2343.ptree,33,79,4683..4687,each
wsj_2343.ptree,33,81,4688..4693,other
wsj_2343.ptree,33,84,4694..4696,up
wsj_2343.ptree,33,86,4696..4697,COMMA
wsj_2343.ptree,33,90,4698..4709,immediately
wsj_2343.ptree,33,93,4710..4719,canceling
wsj_2343.ptree,33,97,4720..4723,the
wsj_2343.ptree,33,99,4724..4733,desperate
wsj_2343.ptree,33,101,4734..4738,ones
wsj_2343.ptree,33,105,4739..4742,who
wsj_2343.ptree,33,109,4743..4749,merely
wsj_2343.ptree,33,113,4750..4756,almost
wsj_2343.ptree,33,115,4757..4761,made
wsj_2343.ptree,33,118,4762..4764,it
wsj_2343.ptree,33,120,4764..4765,.
wsj_2343.ptree,34,5,4766..4771,Harry
wsj_2343.ptree,34,8,4772..4775,has
wsj_2343.ptree,34,11,4776..4783,avoided
wsj_2343.ptree,34,14,4784..4787,all
wsj_2343.ptree,34,16,4788..4792,that
wsj_2343.ptree,34,19,4793..4795,by
wsj_2343.ptree,34,23,4796..4802,living
wsj_2343.ptree,34,26,4803..4805,in
wsj_2343.ptree,34,29,4806..4807,a
wsj_2343.ptree,34,31,4808..4812,Long
wsj_2343.ptree,34,33,4813..4819,Island
wsj_2343.ptree,34,35,4820..4826,suburb
wsj_2343.ptree,34,38,4827..4831,with
wsj_2343.ptree,34,42,4832..4835,his
wsj_2343.ptree,34,44,4836..4840,wife
wsj_2343.ptree,34,46,4840..4841,COMMA
wsj_2343.ptree,34,50,4842..4845,who
wsj_2343.ptree,34,54,4845..4847,'s
wsj_2343.ptree,34,57,4848..4850,so
wsj_2343.ptree,34,59,4851..4859,addicted
wsj_2343.ptree,34,62,4860..4862,to
wsj_2343.ptree,34,66,4863..4867,soap
wsj_2343.ptree,34,68,4868..4874,operas
wsj_2343.ptree,34,70,4875..4878,and
wsj_2343.ptree,34,72,4879..4886,mystery
wsj_2343.ptree,34,74,4887..4893,novels
wsj_2343.ptree,34,79,4894..4897,she
wsj_2343.ptree,34,82,4898..4904,barely
wsj_2343.ptree,34,85,4905..4910,seems
wsj_2343.ptree,34,89,4911..4913,to
wsj_2343.ptree,34,92,4914..4920,notice
wsj_2343.ptree,34,96,4921..4925,when
wsj_2343.ptree,34,100,4926..4929,her
wsj_2343.ptree,34,102,4930..4937,husband
wsj_2343.ptree,34,105,4938..4948,disappears
wsj_2343.ptree,34,108,4949..4952,for
wsj_2343.ptree,34,111,4953..4965,drug-seeking
wsj_2343.ptree,34,113,4966..4972,forays
wsj_2343.ptree,34,116,4973..4977,into
wsj_2343.ptree,34,119,4978..4987,Manhattan
wsj_2343.ptree,34,121,4987..4988,.
wsj_2343.ptree,35,4,4991..4994,But
wsj_2343.ptree,35,7,4995..4997,it
wsj_2343.ptree,35,10,4998..5002,does
wsj_2343.ptree,35,12,5002..5005,n't
wsj_2343.ptree,35,15,5006..5010,take
wsj_2343.ptree,35,19,5011..5014,too
wsj_2343.ptree,35,21,5015..5019,many
wsj_2343.ptree,35,23,5020..5025,lines
wsj_2343.ptree,35,27,5026..5028,to
wsj_2343.ptree,35,30,5029..5035,figure
wsj_2343.ptree,35,33,5036..5041,Harry
wsj_2343.ptree,35,36,5042..5045,out
wsj_2343.ptree,35,38,5045..5046,.
wsj_2343.ptree,36,5,5047..5049,He
wsj_2343.ptree,36,8,5049..5051,'s
wsj_2343.ptree,36,11,5052..5053,a
wsj_2343.ptree,36,13,5054..5058,bore
wsj_2343.ptree,36,15,5058..5059,.
