wsj_2306.ptree,30,30,3102..3112,Wellington
wsj_2306.ptree,30,32,3113..3117,Fund
wsj_2306.ptree,30,34,3117..3118,COMMA
wsj_2306.ptree,30,37,3119..3124,added
wsj_2306.ptree,30,40,3125..3127,to
wsj_2306.ptree,30,43,3128..3131,his
wsj_2306.ptree,30,45,3132..3141,positions
wsj_2306.ptree,30,48,3142..3144,in
wsj_2306.ptree,30,52,3145..3158,Bristol-Myers
wsj_2306.ptree,30,54,3159..3165,Squibb
wsj_2306.ptree,30,56,3165..3166,COMMA
wsj_2306.ptree,30,59,3167..3176,Woolworth
wsj_2306.ptree,30,61,3177..3180,and
wsj_2306.ptree,30,64,3181..3184,Dun
wsj_2306.ptree,30,66,3185..3186,&
wsj_2306.ptree,30,68,3187..3197,Bradstreet
wsj_2306.ptree,30,70,3198..3204,Friday
wsj_2306.ptree,30,72,3204..3205,.
wsj_2306.ptree,31,4,3206..3209,And
wsj_2306.ptree,31,7,3210..3215,today
wsj_2306.ptree,31,10,3216..3218,he
wsj_2306.ptree,31,13,3218..3221,'ll
wsj_2306.ptree,31,16,3222..3224,be
wsj_2306.ptree,31,19,3225..3232,looking
wsj_2306.ptree,31,23,3233..3235,to
wsj_2306.ptree,31,26,3236..3239,buy
wsj_2306.ptree,31,29,3240..3244,drug
wsj_2306.ptree,31,31,3245..3251,stocks
wsj_2306.ptree,31,34,3252..3256,like
wsj_2306.ptree,31,38,3257..3260,Eli
wsj_2306.ptree,31,40,3261..3266,Lilly
wsj_2306.ptree,31,42,3266..3267,COMMA
wsj_2306.ptree,31,45,3268..3274,Pfizer
wsj_2306.ptree,31,47,3275..3278,and
wsj_2306.ptree,31,51,3279..3287,American
wsj_2306.ptree,31,53,3288..3292,Home
wsj_2306.ptree,31,55,3293..3301,Products
wsj_2306.ptree,31,58,3302..3307,whose
wsj_2306.ptree,31,62,3308..3316,dividend
wsj_2306.ptree,31,64,3317..3323,yields
wsj_2306.ptree,31,67,3324..3328,have
wsj_2306.ptree,31,70,3329..3333,been
wsj_2306.ptree,31,73,3334..3343,bolstered
wsj_2306.ptree,31,76,3344..3346,by
wsj_2306.ptree,31,79,3347..3352,stock
wsj_2306.ptree,31,81,3353..3361,declines
wsj_2306.ptree,31,83,3361..3362,.
wsj_2306.ptree,32,6,3365..3373,Fidelity
wsj_2306.ptree,32,8,3373..3375,'s
wsj_2306.ptree,32,10,3376..3379,Mr.
wsj_2306.ptree,32,12,3380..3385,Lynch
wsj_2306.ptree,32,14,3385..3386,COMMA
wsj_2306.ptree,32,17,3387..3390,for
wsj_2306.ptree,32,20,3391..3394,his
wsj_2306.ptree,32,22,3395..3399,part
wsj_2306.ptree,32,24,3399..3400,COMMA
wsj_2306.ptree,32,27,3401..3408,snapped
wsj_2306.ptree,32,30,3409..3411,up
wsj_2306.ptree,32,33,3412..3420,Southern
wsj_2306.ptree,32,35,3421..3424,Co.
wsj_2306.ptree,32,37,3425..3431,shares
wsj_2306.ptree,32,40,3432..3438,Friday
wsj_2306.ptree,32,43,3439..3444,after
wsj_2306.ptree,32,47,3445..3448,the
wsj_2306.ptree,32,49,3449..3454,stock
wsj_2306.ptree,32,52,3455..3458,got
wsj_2306.ptree,32,55,3459..3467,hammered
wsj_2306.ptree,32,57,3467..3468,.
wsj_2306.ptree,33,5,3469..3471,If
wsj_2306.ptree,33,9,3472..3475,the
wsj_2306.ptree,33,11,3476..3482,market
wsj_2306.ptree,33,14,3483..3488,drops
wsj_2306.ptree,33,17,3489..3496,further
wsj_2306.ptree,33,19,3497..3502,today
wsj_2306.ptree,33,21,3502..3503,COMMA
wsj_2306.ptree,33,24,3504..3506,he
wsj_2306.ptree,33,27,3507..3511,said
wsj_2306.ptree,33,32,3512..3514,he
wsj_2306.ptree,33,35,3514..3517,'ll
wsj_2306.ptree,33,38,3518..3520,be
wsj_2306.ptree,33,41,3521..3527,buying
wsj_2306.ptree,33,45,3528..3532,blue
wsj_2306.ptree,33,47,3533..3538,chips
wsj_2306.ptree,33,50,3539..3543,such
wsj_2306.ptree,33,52,3544..3546,as
wsj_2306.ptree,33,55,3547..3560,Bristol-Myers
wsj_2306.ptree,33,57,3561..3564,and
wsj_2306.ptree,33,59,3565..3572,Kellogg
wsj_2306.ptree,33,61,3572..3573,.
wsj_2306.ptree,34,7,3575..3577,If
wsj_2306.ptree,34,11,3578..3582,they
wsj_2306.ptree,34,14,3583..3588,croak
wsj_2306.ptree,34,18,3589..3595,stocks
wsj_2306.ptree,34,21,3596..3600,like
wsj_2306.ptree,34,24,3601..3605,that
wsj_2306.ptree,34,27,3605..3606,COMMA
wsj_2306.ptree,34,33,3608..3610,he
wsj_2306.ptree,34,36,3611..3615,said
wsj_2306.ptree,34,38,3615..3616,COMMA
wsj_2306.ptree,34,41,3617..3619,it
wsj_2306.ptree,34,44,3620..3628,presents
wsj_2306.ptree,34,48,3629..3631,an
wsj_2306.ptree,34,50,3632..3643,opportunity
wsj_2306.ptree,34,54,3644..3648,that
wsj_2306.ptree,34,58,3649..3651,is
wsj_2306.ptree,34,64,3653..3656,the
wsj_2306.ptree,34,66,3657..3661,kind
wsj_2306.ptree,34,69,3662..3664,of
wsj_2306.ptree,34,72,3665..3670,thing
wsj_2306.ptree,34,77,3671..3674,you
wsj_2306.ptree,34,80,3675..3680,dream
wsj_2306.ptree,34,83,3681..3686,about
wsj_2306.ptree,34,85,3686..3687,.
wsj_2306.ptree,35,5,3691..3696,Major
wsj_2306.ptree,35,7,3697..3708,mutual-fund
wsj_2306.ptree,35,9,3709..3715,groups
wsj_2306.ptree,35,12,3716..3720,said
wsj_2306.ptree,35,17,3721..3726,phone
wsj_2306.ptree,35,19,3727..3732,calls
wsj_2306.ptree,35,22,3733..3737,were
wsj_2306.ptree,35,25,3738..3746,arriving
wsj_2306.ptree,35,28,3747..3749,at
wsj_2306.ptree,35,31,3750..3755,twice
wsj_2306.ptree,35,33,3756..3759,the
wsj_2306.ptree,35,35,3760..3766,normal
wsj_2306.ptree,35,37,3767..3774,weekend
wsj_2306.ptree,35,40,3775..3779,pace
wsj_2306.ptree,35,42,3780..3789,yesterday
wsj_2306.ptree,35,44,3789..3790,.
wsj_2306.ptree,36,4,3791..3794,But
wsj_2306.ptree,36,7,3795..3799,most
wsj_2306.ptree,36,9,3800..3809,investors
wsj_2306.ptree,36,12,3810..3814,were
wsj_2306.ptree,36,15,3815..3822,seeking
wsj_2306.ptree,36,19,3823..3828,share
wsj_2306.ptree,36,21,3829..3835,prices
wsj_2306.ptree,36,23,3836..3839,and
wsj_2306.ptree,36,26,3840..3845,other
wsj_2306.ptree,36,28,3846..3857,information
wsj_2306.ptree,36,30,3857..3858,.
wsj_2306.ptree,37,5,3859..3866,Trading
wsj_2306.ptree,37,7,3867..3873,volume
wsj_2306.ptree,37,10,3874..3877,was
wsj_2306.ptree,37,13,3878..3882,only
wsj_2306.ptree,37,15,3883..3891,modestly
wsj_2306.ptree,37,19,3892..3898,higher
wsj_2306.ptree,37,21,3899..3903,than
wsj_2306.ptree,37,23,3904..3910,normal
wsj_2306.ptree,37,25,3910..3911,.
wsj_2306.ptree,38,5,3914..3919,Still
wsj_2306.ptree,38,7,3919..3920,COMMA
wsj_2306.ptree,38,10,3921..3925,fund
wsj_2306.ptree,38,12,3926..3932,groups
wsj_2306.ptree,38,15,3933..3936,are
wsj_2306.ptree,38,17,3936..3939,n't
wsj_2306.ptree,38,20,3940..3946,taking
wsj_2306.ptree,38,23,3947..3950,any
wsj_2306.ptree,38,25,3951..3958,chances
wsj_2306.ptree,38,27,3958..3959,.
wsj_2306.ptree,39,5,3960..3964,They
wsj_2306.ptree,39,8,3965..3969,hope
wsj_2306.ptree,39,12,3970..3972,to
wsj_2306.ptree,39,15,3973..3978,avoid
wsj_2306.ptree,39,19,3979..3982,the
wsj_2306.ptree,39,21,3983..3989,jammed
wsj_2306.ptree,39,23,3990..3995,phone
wsj_2306.ptree,39,25,3996..4001,lines
wsj_2306.ptree,39,27,4002..4005,and
wsj_2306.ptree,39,31,4006..4011,other
wsj_2306.ptree,39,33,4012..4017,snags
wsj_2306.ptree,39,37,4018..4022,that
wsj_2306.ptree,39,41,4023..4033,infuriated
wsj_2306.ptree,39,44,4034..4038,some
wsj_2306.ptree,39,46,4039..4043,fund
wsj_2306.ptree,39,48,4044..4053,investors
wsj_2306.ptree,39,51,4054..4056,in
wsj_2306.ptree,39,54,4057..4064,October
wsj_2306.ptree,39,56,4065..4069,1987
wsj_2306.ptree,39,58,4069..4070,.
wsj_2306.ptree,40,6,4073..4081,Fidelity
wsj_2306.ptree,40,9,4082..4084,on
wsj_2306.ptree,40,12,4085..4093,Saturday
wsj_2306.ptree,40,15,4094..4100,opened
wsj_2306.ptree,40,18,4101..4104,its
wsj_2306.ptree,40,20,4105..4107,54
wsj_2306.ptree,40,22,4108..4115,walk-in
wsj_2306.ptree,40,24,4116..4124,investor
wsj_2306.ptree,40,26,4125..4132,centers
wsj_2306.ptree,40,29,4133..4139,across
wsj_2306.ptree,40,32,4140..4143,the
wsj_2306.ptree,40,34,4144..4151,country
wsj_2306.ptree,40,36,4151..4152,.
wsj_2306.ptree,41,5,4153..4156,The
wsj_2306.ptree,41,7,4157..4164,centers
wsj_2306.ptree,41,10,4165..4173,normally
wsj_2306.ptree,41,13,4174..4177,are
wsj_2306.ptree,41,16,4178..4184,closed
wsj_2306.ptree,41,19,4185..4192,through
wsj_2306.ptree,41,22,4193..4196,the
wsj_2306.ptree,41,24,4197..4204,weekend
wsj_2306.ptree,41,26,4204..4205,.
wsj_2306.ptree,42,5,4206..4208,In
wsj_2306.ptree,42,8,4209..4217,addition
wsj_2306.ptree,42,10,4217..4218,COMMA
wsj_2306.ptree,42,13,4219..4223,East
wsj_2306.ptree,42,15,4224..4229,Coast
wsj_2306.ptree,42,17,4230..4237,centers
wsj_2306.ptree,42,20,4238..4242,will
wsj_2306.ptree,42,23,4243..4247,open
wsj_2306.ptree,42,26,4248..4250,at
wsj_2306.ptree,42,29,4251..4255,7:30
wsj_2306.ptree,42,31,4256..4259,EDT
wsj_2306.ptree,42,34,4260..4264,this
wsj_2306.ptree,42,36,4265..4272,morning
wsj_2306.ptree,42,38,4272..4273,COMMA
wsj_2306.ptree,42,41,4274..4281,instead
wsj_2306.ptree,42,43,4282..4284,of
wsj_2306.ptree,42,46,4285..4288,the
wsj_2306.ptree,42,48,4289..4295,normal
wsj_2306.ptree,42,50,4296..4300,8:30
wsj_2306.ptree,42,52,4300..4301,.
wsj_2306.ptree,43,5,4304..4306,T.
wsj_2306.ptree,43,7,4307..4311,Rowe
wsj_2306.ptree,43,9,4312..4317,Price
wsj_2306.ptree,43,11,4318..4328,Associates
wsj_2306.ptree,43,13,4329..4333,Inc.
wsj_2306.ptree,43,16,4334..4343,increased
wsj_2306.ptree,43,20,4344..4347,its
wsj_2306.ptree,43,22,4348..4353,staff
wsj_2306.ptree,43,25,4354..4356,of
wsj_2306.ptree,43,28,4357..4362,phone
wsj_2306.ptree,43,30,4363..4378,representatives
wsj_2306.ptree,43,34,4379..4381,to
wsj_2306.ptree,43,37,4382..4388,handle
wsj_2306.ptree,43,40,4389..4397,investor
wsj_2306.ptree,43,42,4398..4406,requests
wsj_2306.ptree,43,44,4406..4407,.
wsj_2306.ptree,44,5,4408..4411,The
wsj_2306.ptree,44,7,4412..4427,Baltimore-based
wsj_2306.ptree,44,9,4428..4433,group
wsj_2306.ptree,44,12,4434..4439,noted
wsj_2306.ptree,44,15,4440..4444,that
wsj_2306.ptree,44,19,4445..4449,some
wsj_2306.ptree,44,21,4450..4459,investors
wsj_2306.ptree,44,24,4460..4465,moved
wsj_2306.ptree,44,27,4466..4471,money
wsj_2306.ptree,44,30,4472..4476,from
wsj_2306.ptree,44,33,4477..4482,stock
wsj_2306.ptree,44,35,4483..4488,funds
wsj_2306.ptree,44,38,4489..4491,to
wsj_2306.ptree,44,41,4492..4504,money-market
wsj_2306.ptree,44,43,4505..4510,funds
wsj_2306.ptree,44,45,4510..4511,.
wsj_2306.ptree,45,5,4512..4515,But
wsj_2306.ptree,45,8,4516..4520,most
wsj_2306.ptree,45,10,4521..4530,investors
wsj_2306.ptree,45,13,4531..4537,seemed
wsj_2306.ptree,45,17,4538..4540,to
wsj_2306.ptree,45,20,4541..4543,be
wsj_2306.ptree,45,26,4545..4547,in
wsj_2306.ptree,45,29,4548..4550,an
wsj_2306.ptree,45,31,4551..4562,information
wsj_2306.ptree,45,33,4563..4567,mode
wsj_2306.ptree,45,36,4568..4574,rather
wsj_2306.ptree,45,38,4575..4579,than
wsj_2306.ptree,45,41,4580..4582,in
wsj_2306.ptree,45,44,4583..4584,a
wsj_2306.ptree,45,46,4585..4596,transaction
wsj_2306.ptree,45,48,4597..4601,mode
wsj_2306.ptree,45,50,4601..4602,COMMA
wsj_2306.ptree,45,55,4604..4608,said
wsj_2306.ptree,45,59,4609..4615,Steven
wsj_2306.ptree,45,61,4616..4623,Norwitz
wsj_2306.ptree,45,63,4623..4624,COMMA
wsj_2306.ptree,45,66,4625..4626,a
wsj_2306.ptree,45,68,4627..4631,vice
wsj_2306.ptree,45,70,4632..4641,president
wsj_2306.ptree,45,72,4641..4642,.
wsj_2306.ptree,46,4,4645..4648,And
wsj_2306.ptree,46,7,4649..4657,Vanguard
wsj_2306.ptree,46,9,4657..4658,COMMA
wsj_2306.ptree,46,12,4659..4664,among
wsj_2306.ptree,46,15,4665..4670,other
wsj_2306.ptree,46,17,4671..4677,groups
wsj_2306.ptree,46,19,4677..4678,COMMA
wsj_2306.ptree,46,22,4679..4683,said
wsj_2306.ptree,46,27,4684..4686,it
wsj_2306.ptree,46,30,4687..4690,was
wsj_2306.ptree,46,33,4691..4697,adding
wsj_2306.ptree,46,36,4698..4702,more
wsj_2306.ptree,46,38,4703..4708,phone
wsj_2306.ptree,46,40,4709..4724,representatives
wsj_2306.ptree,46,43,4725..4730,today
wsj_2306.ptree,46,47,4731..4733,to
wsj_2306.ptree,46,50,4734..4738,help
wsj_2306.ptree,46,54,4739..4748,investors
wsj_2306.ptree,46,57,4749..4752,get
wsj_2306.ptree,46,60,4753..4760,through
wsj_2306.ptree,46,62,4760..4761,.
wsj_2306.ptree,47,5,4764..4766,In
wsj_2306.ptree,47,8,4767..4769,an
wsj_2306.ptree,47,10,4770..4777,unusual
wsj_2306.ptree,47,12,4778..4782,move
wsj_2306.ptree,47,14,4782..4783,COMMA
wsj_2306.ptree,47,17,4784..4791,several
wsj_2306.ptree,47,19,4792..4797,funds
wsj_2306.ptree,47,22,4798..4803,moved
wsj_2306.ptree,47,26,4804..4806,to
wsj_2306.ptree,47,29,4807..4811,calm
wsj_2306.ptree,47,32,4812..4821,investors
wsj_2306.ptree,47,35,4822..4826,with
wsj_2306.ptree,47,39,4827..4837,recordings
wsj_2306.ptree,47,42,4838..4840,on
wsj_2306.ptree,47,45,4841..4846,their
wsj_2306.ptree,47,47,4847..4856,toll-free
wsj_2306.ptree,47,49,4857..4862,phone
wsj_2306.ptree,47,51,4863..4868,lines
wsj_2306.ptree,47,53,4868..4869,.
wsj_2306.ptree,48,8,4871..4873,We
wsj_2306.ptree,48,11,4874..4878,view
wsj_2306.ptree,48,14,4879..4880,{
wsj_2306.ptree,48,17,4880..4886,Friday
wsj_2306.ptree,48,19,4886..4888,'s
wsj_2306.ptree,48,21,4888..4889,}
wsj_2306.ptree,48,25,4890..4896,market
wsj_2306.ptree,48,27,4897..4904,decline
wsj_2306.ptree,48,30,4905..4907,as
wsj_2306.ptree,48,34,4908..4916,offering
wsj_2306.ptree,48,37,4917..4919,us
wsj_2306.ptree,48,41,4920..4921,a
wsj_2306.ptree,48,43,4922..4928,buying
wsj_2306.ptree,48,45,4929..4940,opportunity
wsj_2306.ptree,48,48,4941..4943,as
wsj_2306.ptree,48,51,4944..4953,long-term
wsj_2306.ptree,48,53,4954..4963,investors
wsj_2306.ptree,48,55,4963..4964,COMMA
wsj_2306.ptree,48,61,4966..4967,a
wsj_2306.ptree,48,63,4968..4977,recording
wsj_2306.ptree,48,66,4978..4980,at
wsj_2306.ptree,48,69,4981..4988,Gabelli
wsj_2306.ptree,48,71,4989..4990,&
wsj_2306.ptree,48,73,4991..4994,Co.
wsj_2306.ptree,48,75,4995..5000,funds
wsj_2306.ptree,48,78,5001..5005,said
wsj_2306.ptree,48,81,5006..5010,over
wsj_2306.ptree,48,84,5011..5014,the
wsj_2306.ptree,48,86,5015..5022,weekend
wsj_2306.ptree,48,88,5022..5023,.
wsj_2306.ptree,49,5,5024..5027,The
wsj_2306.ptree,49,7,5028..5033,Janus
wsj_2306.ptree,49,9,5034..5039,Group
wsj_2306.ptree,49,12,5040..5043,had
wsj_2306.ptree,49,16,5044..5045,a
wsj_2306.ptree,49,18,5046..5053,similar
wsj_2306.ptree,49,20,5054..5063,recording
wsj_2306.ptree,49,23,5064..5067,for
wsj_2306.ptree,49,26,5068..5077,investors
wsj_2306.ptree,49,28,5077..5078,.
wsj_2306.ptree,50,5,5081..5088,Several
wsj_2306.ptree,50,7,5089..5093,fund
wsj_2306.ptree,50,9,5094..5102,managers
wsj_2306.ptree,50,12,5103..5109,expect
wsj_2306.ptree,50,15,5110..5111,a
wsj_2306.ptree,50,17,5112..5117,rough
wsj_2306.ptree,50,19,5118..5124,market
wsj_2306.ptree,50,22,5125..5129,this
wsj_2306.ptree,50,24,5130..5137,morning
wsj_2306.ptree,50,27,5138..5144,before
wsj_2306.ptree,50,31,5145..5151,prices
wsj_2306.ptree,50,34,5152..5161,stabilize
wsj_2306.ptree,50,36,5161..5162,.
wsj_2306.ptree,51,5,5163..5167,Some
wsj_2306.ptree,51,7,5168..5173,early
wsj_2306.ptree,51,9,5174..5181,selling
wsj_2306.ptree,51,12,5182..5184,is
wsj_2306.ptree,51,15,5185..5191,likely
wsj_2306.ptree,51,19,5192..5194,to
wsj_2306.ptree,51,22,5195..5199,stem
wsj_2306.ptree,51,25,5200..5204,from
wsj_2306.ptree,51,29,5205..5214,investors
wsj_2306.ptree,51,31,5215..5218,and
wsj_2306.ptree,51,33,5219..5228,portfolio
wsj_2306.ptree,51,35,5229..5237,managers
wsj_2306.ptree,51,39,5238..5241,who
wsj_2306.ptree,51,43,5242..5246,want
wsj_2306.ptree,51,47,5247..5249,to
wsj_2306.ptree,51,50,5250..5254,lock
wsj_2306.ptree,51,53,5255..5257,in
wsj_2306.ptree,51,57,5258..5262,this
wsj_2306.ptree,51,59,5263..5267,year
wsj_2306.ptree,51,61,5267..5269,'s
wsj_2306.ptree,51,63,5270..5273,fat
wsj_2306.ptree,51,65,5274..5281,profits
wsj_2306.ptree,51,67,5281..5282,.
wsj_2306.ptree,52,5,5283..5288,Stock
wsj_2306.ptree,52,7,5289..5294,funds
wsj_2306.ptree,52,10,5295..5299,have
wsj_2306.ptree,52,13,5300..5308,averaged
wsj_2306.ptree,52,17,5309..5310,a
wsj_2306.ptree,52,19,5311..5321,staggering
wsj_2306.ptree,52,21,5322..5326,gain
wsj_2306.ptree,52,24,5327..5329,of
wsj_2306.ptree,52,27,5330..5332,25
wsj_2306.ptree,52,29,5332..5333,%
wsj_2306.ptree,52,32,5334..5341,through
wsj_2306.ptree,52,35,5342..5351,September
wsj_2306.ptree,52,37,5351..5352,COMMA
wsj_2306.ptree,52,40,5353..5362,according
wsj_2306.ptree,52,43,5363..5365,to
wsj_2306.ptree,52,46,5366..5372,Lipper
wsj_2306.ptree,52,48,5373..5383,Analytical
wsj_2306.ptree,52,50,5384..5392,Services
wsj_2306.ptree,52,52,5393..5397,Inc.
wsj_2306.ptree,52,54,5396..5397,.
wsj_2306.ptree,53,6,5400..5406,Elaine
wsj_2306.ptree,53,8,5407..5417,Garzarelli
wsj_2306.ptree,53,10,5417..5418,COMMA
wsj_2306.ptree,53,14,5419..5422,who
wsj_2306.ptree,53,18,5423..5427,runs
wsj_2306.ptree,53,22,5428..5436,Shearson
wsj_2306.ptree,53,24,5437..5443,Lehman
wsj_2306.ptree,53,26,5444..5450,Hutton
wsj_2306.ptree,53,28,5451..5455,Inc.
wsj_2306.ptree,53,30,5456..5458,'s
wsj_2306.ptree,53,34,5459..5460,$
wsj_2306.ptree,53,36,5460..5463,335
wsj_2306.ptree,53,38,5464..5471,million
wsj_2306.ptree,53,40,5472..5478,Sector
wsj_2306.ptree,53,42,5479..5487,Analysis
wsj_2306.ptree,53,44,5488..5497,Portfolio
wsj_2306.ptree,53,46,5497..5498,COMMA
wsj_2306.ptree,53,49,5499..5507,predicts
wsj_2306.ptree,53,54,5508..5511,the
wsj_2306.ptree,53,56,5512..5518,market
wsj_2306.ptree,53,59,5519..5523,will
wsj_2306.ptree,53,62,5524..5528,open
wsj_2306.ptree,53,65,5529..5533,down
wsj_2306.ptree,53,70,5534..5536,at
wsj_2306.ptree,53,72,5537..5542,least
wsj_2306.ptree,53,74,5543..5545,50
wsj_2306.ptree,53,76,5546..5552,points
wsj_2306.ptree,53,78,5553..5555,on
wsj_2306.ptree,53,82,5556..5565,technical
wsj_2306.ptree,53,84,5566..5573,factors
wsj_2306.ptree,53,86,5574..5577,and
wsj_2306.ptree,53,92,5579..5583,some
wsj_2306.ptree,53,94,5584..5589,panic
wsj_2306.ptree,53,97,5590..5597,selling
wsj_2306.ptree,53,99,5597..5598,.
wsj_2306.ptree,54,4,5600..5603,But
wsj_2306.ptree,54,7,5604..5607,she
wsj_2306.ptree,54,11,5608..5615,expects
wsj_2306.ptree,54,15,5616..5622,prices
wsj_2306.ptree,54,18,5623..5625,to
wsj_2306.ptree,54,21,5626..5633,rebound
wsj_2306.ptree,54,24,5634..5638,soon
wsj_2306.ptree,54,26,5639..5642,and
wsj_2306.ptree,54,29,5643..5645,is
wsj_2306.ptree,54,32,5646..5653,telling
wsj_2306.ptree,54,36,5654..5663,investors
wsj_2306.ptree,54,41,5664..5667,she
wsj_2306.ptree,54,44,5668..5675,expects
wsj_2306.ptree,54,49,5676..5679,the
wsj_2306.ptree,54,51,5680..5685,stock
wsj_2306.ptree,54,53,5686..5692,market
wsj_2306.ptree,54,56,5693..5695,wo
wsj_2306.ptree,54,58,5695..5698,n't
wsj_2306.ptree,54,61,5699..5706,decline
wsj_2306.ptree,54,65,5707..5711,more
wsj_2306.ptree,54,67,5712..5716,than
wsj_2306.ptree,54,69,5717..5719,10
wsj_2306.ptree,54,71,5719..5720,%
wsj_2306.ptree,54,73,5721..5723,to
wsj_2306.ptree,54,75,5724..5726,15
wsj_2306.ptree,54,77,5726..5727,%
wsj_2306.ptree,54,80,5728..5732,from
wsj_2306.ptree,54,83,5733..5739,recent
wsj_2306.ptree,54,85,5740..5745,highs
wsj_2306.ptree,54,87,5745..5746,.
wsj_2306.ptree,55,8,5748..5752,This
wsj_2306.ptree,55,11,5753..5755,is
wsj_2306.ptree,55,13,5756..5759,not
wsj_2306.ptree,55,16,5760..5761,a
wsj_2306.ptree,55,18,5762..5767,major
wsj_2306.ptree,55,20,5768..5773,crash
wsj_2306.ptree,55,22,5773..5774,COMMA
wsj_2306.ptree,55,27,5776..5779,she
wsj_2306.ptree,55,30,5780..5784,said
wsj_2306.ptree,55,32,5784..5785,.
wsj_2306.ptree,56,5,5788..5800,Nevertheless
wsj_2306.ptree,56,7,5800..5801,COMMA
wsj_2306.ptree,56,10,5802..5805,Ms.
wsj_2306.ptree,56,12,5806..5816,Garzarelli
wsj_2306.ptree,56,15,5817..5821,said
wsj_2306.ptree,56,20,5822..5825,she
wsj_2306.ptree,56,23,5826..5829,was
wsj_2306.ptree,56,26,5830..5837,swamped
wsj_2306.ptree,56,29,5838..5842,with
wsj_2306.ptree,56,33,5843..5848,phone
wsj_2306.ptree,56,35,5849..5854,calls
wsj_2306.ptree,56,38,5855..5859,over
wsj_2306.ptree,56,41,5860..5863,the
wsj_2306.ptree,56,43,5864..5871,weekend
wsj_2306.ptree,56,46,5872..5876,from
wsj_2306.ptree,56,49,5877..5884,nervous
wsj_2306.ptree,56,51,5885..5897,shareholders
wsj_2306.ptree,56,53,5897..5898,.
wsj_2306.ptree,57,10,5900..5904,Half
wsj_2306.ptree,57,13,5905..5907,of
wsj_2306.ptree,57,16,5908..5912,them
wsj_2306.ptree,57,20,5913..5916,are
wsj_2306.ptree,57,23,5917..5923,really
wsj_2306.ptree,57,25,5924..5930,scared
wsj_2306.ptree,57,27,5931..5934,and
wsj_2306.ptree,57,30,5935..5939,want
wsj_2306.ptree,57,34,5940..5942,to
wsj_2306.ptree,57,37,5943..5947,sell
wsj_2306.ptree,57,40,5947..5948,COMMA
wsj_2306.ptree,57,46,5950..5953,she
wsj_2306.ptree,57,49,5954..5958,said
wsj_2306.ptree,57,51,5958..5959,COMMA
wsj_2306.ptree,57,55,5961..5964,but
wsj_2306.ptree,57,59,5965..5966,I
wsj_2306.ptree,57,62,5966..5968,'m
wsj_2306.ptree,57,65,5969..5975,trying
wsj_2306.ptree,57,69,5976..5978,to
wsj_2306.ptree,57,72,5979..5983,talk
wsj_2306.ptree,57,75,5984..5988,them
wsj_2306.ptree,57,78,5989..5992,out
wsj_2306.ptree,57,81,5993..5995,of
wsj_2306.ptree,57,84,5996..5998,it
wsj_2306.ptree,57,86,5998..5999,.
wsj_2306.ptree,58,5,6001..6004,She
wsj_2306.ptree,58,8,6005..6010,added
wsj_2306.ptree,58,10,6010..6011,COMMA
wsj_2306.ptree,58,16,6013..6015,If
wsj_2306.ptree,58,20,6016..6020,they
wsj_2306.ptree,58,23,6021..6024,all
wsj_2306.ptree,58,26,6025..6029,were
wsj_2306.ptree,58,29,6030..6037,bullish
wsj_2306.ptree,58,31,6037..6038,COMMA
wsj_2306.ptree,58,34,6039..6040,I
wsj_2306.ptree,58,37,6040..6042,'d
wsj_2306.ptree,58,40,6043..6049,really
wsj_2306.ptree,58,43,6050..6052,be
wsj_2306.ptree,58,46,6053..6058,upset
wsj_2306.ptree,58,48,6058..6059,.
wsj_2306.ptree,59,7,6063..6066,The
wsj_2306.ptree,59,9,6067..6075,backdrop
wsj_2306.ptree,59,12,6076..6078,to
wsj_2306.ptree,59,16,6079..6085,Friday
wsj_2306.ptree,59,18,6085..6087,'s
wsj_2306.ptree,59,20,6088..6093,slide
wsj_2306.ptree,59,23,6094..6097,was
wsj_2306.ptree,59,26,6098..6106,markedly
wsj_2306.ptree,59,28,6107..6116,different
wsj_2306.ptree,59,31,6117..6121,from
wsj_2306.ptree,59,35,6122..6126,that
wsj_2306.ptree,59,38,6127..6129,of
wsj_2306.ptree,59,41,6130..6133,the
wsj_2306.ptree,59,43,6134..6141,October
wsj_2306.ptree,59,45,6142..6146,1987
wsj_2306.ptree,59,47,6147..6152,crash
wsj_2306.ptree,59,49,6152..6153,COMMA
wsj_2306.ptree,59,52,6154..6158,fund
wsj_2306.ptree,59,54,6159..6167,managers
wsj_2306.ptree,59,57,6168..6173,argue
wsj_2306.ptree,59,59,6173..6174,.
wsj_2306.ptree,60,6,6175..6178,Two
wsj_2306.ptree,60,8,6179..6184,years
wsj_2306.ptree,60,10,6185..6188,ago
wsj_2306.ptree,60,12,6188..6189,COMMA
wsj_2306.ptree,60,15,6190..6196,unlike
wsj_2306.ptree,60,20,6197..6202,today
wsj_2306.ptree,60,22,6202..6203,COMMA
wsj_2306.ptree,60,25,6204..6207,the
wsj_2306.ptree,60,27,6208..6214,dollar
wsj_2306.ptree,60,30,6215..6218,was
wsj_2306.ptree,60,33,6219..6223,weak
wsj_2306.ptree,60,35,6223..6224,COMMA
wsj_2306.ptree,60,39,6225..6233,interest
wsj_2306.ptree,60,41,6234..6239,rates
wsj_2306.ptree,60,44,6240..6244,were
wsj_2306.ptree,60,47,6245..6251,rising
wsj_2306.ptree,60,49,6252..6255,and
