wsj_2338.ptree,21,37,3305..3308,n't
wsj_2338.ptree,21,40,3309..3313,have
wsj_2338.ptree,21,43,3314..3315,a
wsj_2338.ptree,21,45,3316..3323,product
wsj_2338.ptree,21,49,3324..3326,to
wsj_2338.ptree,21,52,3327..3332,build
wsj_2338.ptree,21,55,3333..3338,after
wsj_2338.ptree,21,58,3339..3343,1993
wsj_2338.ptree,21,60,3343..3344,.
wsj_2338.ptree,22,6,3345..3350,Jerry
wsj_2338.ptree,22,8,3351..3359,Shrieves
wsj_2338.ptree,22,10,3359..3360,COMMA
wsj_2338.ptree,22,13,3361..3364,UAW
wsj_2338.ptree,22,15,3365..3370,local
wsj_2338.ptree,22,17,3371..3380,president
wsj_2338.ptree,22,19,3380..3381,COMMA
wsj_2338.ptree,22,22,3382..3386,said
wsj_2338.ptree,22,27,3387..3390,the
wsj_2338.ptree,22,29,3391..3399,facility
wsj_2338.ptree,22,32,3400..3403,was
wsj_2338.ptree,22,35,3404..3409,asked
wsj_2338.ptree,22,39,3410..3412,to
wsj_2338.ptree,22,42,3413..3417,draw
wsj_2338.ptree,22,45,3418..3420,up
wsj_2338.ptree,22,48,3421..3426,plans
wsj_2338.ptree,22,52,3427..3429,to
wsj_2338.ptree,22,55,3430..3438,continue
wsj_2338.ptree,22,59,3439..3446,working
wsj_2338.ptree,22,62,3447..3449,as
wsj_2338.ptree,22,66,3450..3451,a
wsj_2338.ptree,22,70,3453..3457,flex
wsj_2338.ptree,22,72,3458..3463,plant
wsj_2338.ptree,22,74,3463..3464,COMMA
wsj_2338.ptree,22,80,3466..3471,which
wsj_2338.ptree,22,84,3472..3477,could
wsj_2338.ptree,22,87,3478..3483,build
wsj_2338.ptree,22,91,3484..3491,several
wsj_2338.ptree,22,93,3492..3501,different
wsj_2338.ptree,22,95,3502..3507,types
wsj_2338.ptree,22,98,3508..3510,of
wsj_2338.ptree,22,102,3511..3519,products
wsj_2338.ptree,22,105,3520..3522,on
wsj_2338.ptree,22,108,3523..3528,short
wsj_2338.ptree,22,110,3529..3535,notice
wsj_2338.ptree,22,114,3536..3538,to
wsj_2338.ptree,22,117,3539..3546,satisfy
wsj_2338.ptree,22,120,3547..3553,demand
wsj_2338.ptree,22,122,3553..3554,.
wsj_2338.ptree,23,5,3557..3559,At
wsj_2338.ptree,23,9,3560..3563,the
wsj_2338.ptree,23,11,3564..3572,Oklahoma
wsj_2338.ptree,23,13,3573..3577,City
wsj_2338.ptree,23,15,3578..3583,plant
wsj_2338.ptree,23,17,3583..3584,COMMA
wsj_2338.ptree,23,21,3585..3590,which
wsj_2338.ptree,23,25,3591..3598,employs
wsj_2338.ptree,23,30,3599..3604,about
wsj_2338.ptree,23,32,3605..3610,6COMMA000
wsj_2338.ptree,23,34,3611..3618,workers
wsj_2338.ptree,23,37,3619..3627,building
wsj_2338.ptree,23,40,3628..3631,the
wsj_2338.ptree,23,42,3632..3646,eight-year-old
wsj_2338.ptree,23,45,3647..3653,A-body
wsj_2338.ptree,23,47,3654..3663,mid-sized
wsj_2338.ptree,23,49,3664..3668,cars
wsj_2338.ptree,23,51,3668..3669,COMMA
wsj_2338.ptree,23,55,3670..3675,Steve
wsj_2338.ptree,23,57,3676..3687,Featherston
wsj_2338.ptree,23,59,3687..3688,COMMA
wsj_2338.ptree,23,62,3689..3692,UAW
wsj_2338.ptree,23,65,3693..3698,local
wsj_2338.ptree,23,67,3699..3703,vice
wsj_2338.ptree,23,69,3704..3713,president
wsj_2338.ptree,23,71,3713..3714,COMMA
wsj_2338.ptree,23,74,3715..3719,said
wsj_2338.ptree,23,80,3720..3723,the
wsj_2338.ptree,23,82,3724..3729,plant
wsj_2338.ptree,23,85,3730..3733,has
wsj_2338.ptree,23,89,3734..3736,no
wsj_2338.ptree,23,91,3737..3740,new
wsj_2338.ptree,23,93,3741..3748,product
wsj_2338.ptree,23,96,3749..3754,lined
wsj_2338.ptree,23,99,3755..3757,up
wsj_2338.ptree,23,101,3757..3758,COMMA
wsj_2338.ptree,23,103,3759..3762,and
wsj_2338.ptree,23,110,3764..3768,none
wsj_2338.ptree,23,113,3769..3771,of
wsj_2338.ptree,23,116,3772..3774,us
wsj_2338.ptree,23,119,3775..3780,knows
wsj_2338.ptree,23,125,3782..3786,when
wsj_2338.ptree,23,129,3787..3790,the
wsj_2338.ptree,23,131,3791..3797,A-body
wsj_2338.ptree,23,133,3798..3802,cars
wsj_2338.ptree,23,136,3803..3807,will
wsj_2338.ptree,23,139,3808..3811,die
wsj_2338.ptree,23,141,3811..3812,.
wsj_2338.ptree,24,5,3813..3815,He
wsj_2338.ptree,24,8,3816..3820,said
wsj_2338.ptree,24,13,3821..3823,he
wsj_2338.ptree,24,16,3824..3832,believes
wsj_2338.ptree,24,21,3833..3835,GM
wsj_2338.ptree,24,24,3836..3839,has
wsj_2338.ptree,24,27,3840..3845,plans
wsj_2338.ptree,24,31,3846..3848,to
wsj_2338.ptree,24,34,3849..3853,keep
wsj_2338.ptree,24,38,3854..3862,building
wsj_2338.ptree,24,41,3863..3869,A-body
wsj_2338.ptree,24,43,3870..3874,cars
wsj_2338.ptree,24,46,3875..3879,into
wsj_2338.ptree,24,49,3880..3883,the
wsj_2338.ptree,24,51,3884..3893,mid-1990s
wsj_2338.ptree,24,53,3893..3894,.
wsj_2338.ptree,25,5,3897..3899,At
wsj_2338.ptree,25,8,3900..3907,Pontiac
wsj_2338.ptree,25,10,3907..3908,COMMA
wsj_2338.ptree,25,13,3909..3916,however
wsj_2338.ptree,25,15,3916..3917,COMMA
wsj_2338.ptree,25,18,3918..3921,the
wsj_2338.ptree,25,20,3922..3937,Camaro-Firebird
wsj_2338.ptree,25,22,3938..3946,decision
wsj_2338.ptree,25,25,3947..3954,appears
wsj_2338.ptree,25,29,3955..3957,to
wsj_2338.ptree,25,32,3958..3963,erase
wsj_2338.ptree,25,37,3964..3967,UAW
wsj_2338.ptree,25,40,3968..3973,hopes
wsj_2338.ptree,25,43,3974..3978,that
wsj_2338.ptree,25,47,3979..3981,GM
wsj_2338.ptree,25,50,3982..3987,would
wsj_2338.ptree,25,53,3988..3994,reopen
wsj_2338.ptree,25,57,3995..3998,the
wsj_2338.ptree,25,59,3999..4008,shuttered
wsj_2338.ptree,25,61,4009..4017,assembly
wsj_2338.ptree,25,63,4018..4023,plant
wsj_2338.ptree,25,67,4024..4028,that
wsj_2338.ptree,25,71,4029..4033,last
wsj_2338.ptree,25,74,4034..4039,built
wsj_2338.ptree,25,78,4040..4043,the
wsj_2338.ptree,25,80,4044..4058,plastic-bodied
wsj_2338.ptree,25,82,4058..4059,COMMA
wsj_2338.ptree,25,84,4060..4070,two-seater
wsj_2338.ptree,25,86,4071..4078,Pontiac
wsj_2338.ptree,25,88,4079..4084,Fiero
wsj_2338.ptree,25,90,4085..4090,model
wsj_2338.ptree,25,92,4090..4091,.
wsj_2338.ptree,26,5,4094..4097,The
wsj_2338.ptree,26,7,4098..4103,Fiero
wsj_2338.ptree,26,9,4104..4109,plant
wsj_2338.ptree,26,12,4110..4113,was
wsj_2338.ptree,26,15,4114..4120,viewed
wsj_2338.ptree,26,18,4121..4123,as
wsj_2338.ptree,26,22,4124..4125,a
wsj_2338.ptree,26,24,4126..4131,model
wsj_2338.ptree,26,27,4132..4134,of
wsj_2338.ptree,26,30,4135..4151,union-management
wsj_2338.ptree,26,32,4152..4163,cooperation
wsj_2338.ptree,26,35,4164..4166,at
wsj_2338.ptree,26,38,4167..4169,GM
wsj_2338.ptree,26,41,4170..4176,before
wsj_2338.ptree,26,46,4177..4181,slow
wsj_2338.ptree,26,48,4182..4187,sales
wsj_2338.ptree,26,51,4188..4190,of
wsj_2338.ptree,26,54,4191..4194,the
wsj_2338.ptree,26,56,4195..4200,Fiero
wsj_2338.ptree,26,59,4201..4207,forced
wsj_2338.ptree,26,62,4208..4211,the
wsj_2338.ptree,26,64,4212..4219,company
wsj_2338.ptree,26,68,4220..4222,to
wsj_2338.ptree,26,71,4223..4228,close
wsj_2338.ptree,26,74,4229..4232,the
wsj_2338.ptree,26,76,4233..4240,factory
wsj_2338.ptree,26,79,4241..4245,last
wsj_2338.ptree,26,81,4246..4250,year
wsj_2338.ptree,26,83,4250..4251,.
wsj_2338.ptree,27,5,4252..4257,Union
wsj_2338.ptree,27,7,4258..4267,officials
wsj_2338.ptree,27,10,4268..4272,have
wsj_2338.ptree,27,13,4273..4278,taken
wsj_2338.ptree,27,17,4279..4280,a
wsj_2338.ptree,27,19,4281..4288,beating
wsj_2338.ptree,27,22,4289..4300,politically
wsj_2338.ptree,27,25,4301..4303,as
wsj_2338.ptree,27,28,4304..4305,a
wsj_2338.ptree,27,30,4306..4312,result
wsj_2338.ptree,27,32,4312..4313,.
wsj_2338.ptree,28,5,4314..4323,Dissident
wsj_2338.ptree,28,7,4324..4327,UAW
wsj_2338.ptree,28,9,4328..4335,members
wsj_2338.ptree,28,12,4336..4340,have
wsj_2338.ptree,28,15,4341..4345,used
wsj_2338.ptree,28,18,4346..4349,the
wsj_2338.ptree,28,20,4350..4355,Fiero
wsj_2338.ptree,28,22,4356..4361,plant
wsj_2338.ptree,28,25,4362..4364,as
wsj_2338.ptree,28,29,4365..4366,a
wsj_2338.ptree,28,31,4367..4373,symbol
wsj_2338.ptree,28,34,4374..4376,of
wsj_2338.ptree,28,38,4377..4393,labor-management
wsj_2338.ptree,28,40,4394..4405,cooperation
wsj_2338.ptree,28,42,4405..4407,'s
wsj_2338.ptree,28,44,4408..4415,failure
wsj_2338.ptree,28,46,4415..4416,.
