wsj_2300.ptree,27,51,3136..3143,spurred
wsj_2300.ptree,27,54,3144..3151,concern
wsj_2300.ptree,27,57,3152..3157,about
wsj_2300.ptree,27,60,3158..3161,the
wsj_2300.ptree,27,62,3162..3171,prospects
wsj_2300.ptree,27,65,3172..3175,for
wsj_2300.ptree,27,68,3176..3182,future
wsj_2300.ptree,27,71,3183..3189,highly
wsj_2300.ptree,27,73,3190..3199,leveraged
wsj_2300.ptree,27,75,3200..3209,takeovers
wsj_2300.ptree,27,77,3209..3210,.
wsj_2300.ptree,28,4,3211..3214,And
wsj_2300.ptree,28,8,3215..3217,10
wsj_2300.ptree,28,10,3218..3225,minutes
wsj_2300.ptree,28,13,3226..3231,after
wsj_2300.ptree,28,16,3232..3235,the
wsj_2300.ptree,28,18,3236..3239,UAL
wsj_2300.ptree,28,20,3240..3247,trading
wsj_2300.ptree,28,22,3248..3252,halt
wsj_2300.ptree,28,25,3253..3257,came
wsj_2300.ptree,28,28,3258..3262,news
wsj_2300.ptree,28,31,3263..3267,that
wsj_2300.ptree,28,35,3268..3271,the
wsj_2300.ptree,28,37,3272..3275,UAL
wsj_2300.ptree,28,39,3276..3281,group
wsj_2300.ptree,28,42,3282..3287,could
wsj_2300.ptree,28,44,3287..3290,n't
wsj_2300.ptree,28,47,3291..3294,get
wsj_2300.ptree,28,50,3295..3304,financing
wsj_2300.ptree,28,53,3305..3308,for
wsj_2300.ptree,28,56,3309..3312,its
wsj_2300.ptree,28,58,3313..3316,bid
wsj_2300.ptree,28,60,3316..3317,.
wsj_2300.ptree,29,5,3318..3320,At
wsj_2300.ptree,29,8,3321..3325,this
wsj_2300.ptree,29,10,3326..3331,point
wsj_2300.ptree,29,12,3331..3332,COMMA
wsj_2300.ptree,29,15,3333..3336,the
wsj_2300.ptree,29,17,3337..3340,Dow
wsj_2300.ptree,29,20,3341..3344,was
wsj_2300.ptree,29,23,3345..3349,down
wsj_2300.ptree,29,27,3350..3355,about
wsj_2300.ptree,29,29,3356..3358,35
wsj_2300.ptree,29,31,3359..3365,points
wsj_2300.ptree,29,33,3365..3366,.
wsj_2300.ptree,30,5,3369..3372,The
wsj_2300.ptree,30,7,3373..3379,market
wsj_2300.ptree,30,10,3380..3388,crumbled
wsj_2300.ptree,30,12,3388..3389,.
wsj_2300.ptree,31,6,3390..3401,Arbitragers
wsj_2300.ptree,31,9,3402..3407,could
wsj_2300.ptree,31,11,3407..3410,n't
wsj_2300.ptree,31,14,3411..3415,dump
wsj_2300.ptree,31,17,3416..3421,their
wsj_2300.ptree,31,19,3422..3425,UAL
wsj_2300.ptree,31,21,3426..3431,stock
wsj_2300.ptree,31,23,3432..3434,--
wsj_2300.ptree,31,25,3435..3438,but
wsj_2300.ptree,31,29,3439..3443,they
wsj_2300.ptree,31,32,3444..3447,rid
wsj_2300.ptree,31,36,3448..3458,themselves
wsj_2300.ptree,31,39,3459..3461,of
wsj_2300.ptree,31,42,3462..3468,nearly
wsj_2300.ptree,31,44,3469..3474,every
wsj_2300.ptree,31,48,3476..3481,rumor
wsj_2300.ptree,31,52,3483..3488,stock
wsj_2300.ptree,31,57,3489..3493,they
wsj_2300.ptree,31,60,3494..3497,had
wsj_2300.ptree,31,62,3497..3498,.
wsj_2300.ptree,32,5,3499..3502,For
wsj_2300.ptree,32,8,3503..3510,example
wsj_2300.ptree,32,10,3510..3511,COMMA
wsj_2300.ptree,32,13,3512..3517,their
wsj_2300.ptree,32,15,3518..3525,selling
wsj_2300.ptree,32,18,3526..3532,caused
wsj_2300.ptree,32,21,3533..3540,trading
wsj_2300.ptree,32,23,3541..3546,halts
wsj_2300.ptree,32,27,3547..3549,to
wsj_2300.ptree,32,30,3550..3552,be
wsj_2300.ptree,32,33,3553..3561,declared
wsj_2300.ptree,32,36,3562..3564,in
wsj_2300.ptree,32,40,3565..3570,USAir
wsj_2300.ptree,32,42,3571..3576,Group
wsj_2300.ptree,32,44,3576..3577,COMMA
wsj_2300.ptree,32,48,3578..3583,which
wsj_2300.ptree,32,52,3584..3590,closed
wsj_2300.ptree,32,55,3591..3595,down
wsj_2300.ptree,32,61,3602..3604,to
wsj_2300.ptree,32,65,3611..3612,COMMA
wsj_2300.ptree,32,69,3613..3618,Delta
wsj_2300.ptree,32,71,3619..3622,Air
wsj_2300.ptree,32,73,3623..3628,Lines
wsj_2300.ptree,32,75,3628..3629,COMMA
wsj_2300.ptree,32,79,3630..3635,which
wsj_2300.ptree,32,83,3636..3640,fell
wsj_2300.ptree,32,90,3647..3649,to
wsj_2300.ptree,32,94,3656..3657,COMMA
wsj_2300.ptree,32,96,3658..3661,and
wsj_2300.ptree,32,100,3662..3669,Philips
wsj_2300.ptree,32,102,3670..3680,Industries
wsj_2300.ptree,32,104,3680..3681,COMMA
wsj_2300.ptree,32,108,3682..3687,which
wsj_2300.ptree,32,112,3688..3692,sank
wsj_2300.ptree,32,116,3693..3694,3
wsj_2300.ptree,32,118,3695..3697,to
wsj_2300.ptree,32,122,3704..3705,.
wsj_2300.ptree,33,5,3708..3713,These
wsj_2300.ptree,33,7,3714..3720,stocks
wsj_2300.ptree,33,10,3721..3731,eventually
wsj_2300.ptree,33,13,3732..3740,reopened
wsj_2300.ptree,33,15,3740..3741,.
wsj_2300.ptree,34,4,3742..3745,But
wsj_2300.ptree,34,7,3746..3748,as
wsj_2300.ptree,34,10,3749..3754,panic
wsj_2300.ptree,34,12,3755..3761,spread
wsj_2300.ptree,34,14,3761..3762,COMMA
wsj_2300.ptree,34,17,3763..3774,speculators
wsj_2300.ptree,34,20,3775..3780,began
wsj_2300.ptree,34,24,3781..3783,to
wsj_2300.ptree,34,27,3784..3788,sell
wsj_2300.ptree,34,31,3789..3798,blue-chip
wsj_2300.ptree,34,33,3799..3805,stocks
wsj_2300.ptree,34,36,3806..3810,such
wsj_2300.ptree,34,38,3811..3813,as
wsj_2300.ptree,34,42,3814..3820,Philip
wsj_2300.ptree,34,44,3821..3827,Morris
wsj_2300.ptree,34,46,3828..3831,and
wsj_2300.ptree,34,49,3832..3845,International
wsj_2300.ptree,34,51,3846..3854,Business
wsj_2300.ptree,34,53,3855..3863,Machines
wsj_2300.ptree,34,57,3864..3866,to
wsj_2300.ptree,34,60,3867..3873,offset
wsj_2300.ptree,34,63,3874..3879,their
wsj_2300.ptree,34,65,3880..3886,losses
wsj_2300.ptree,34,67,3886..3887,.
wsj_2300.ptree,35,6,3888..3892,When
wsj_2300.ptree,35,10,3893..3900,trading
wsj_2300.ptree,35,13,3901..3904,was
wsj_2300.ptree,35,16,3905..3911,halted
wsj_2300.ptree,35,19,3912..3914,in
wsj_2300.ptree,35,22,3915..3921,Philip
wsj_2300.ptree,35,24,3922..3928,Morris
wsj_2300.ptree,35,26,3928..3929,COMMA
wsj_2300.ptree,35,29,3930..3933,the
wsj_2300.ptree,35,31,3934..3939,stock
wsj_2300.ptree,35,34,3940..3943,was
wsj_2300.ptree,35,37,3944..3951,trading
wsj_2300.ptree,35,40,3952..3954,at
wsj_2300.ptree,35,43,3955..3957,41
wsj_2300.ptree,35,45,3957..3958,COMMA
wsj_2300.ptree,35,48,3959..3963,down
wsj_2300.ptree,35,53,3969..3970,COMMA
wsj_2300.ptree,35,56,3971..3976,while
wsj_2300.ptree,35,60,3977..3980,IBM
wsj_2300.ptree,35,63,3981..3987,closed
wsj_2300.ptree,35,69,3994..3999,lower
wsj_2300.ptree,35,72,4000..4002,at
wsj_2300.ptree,35,75,4003..4006,102
wsj_2300.ptree,35,77,4006..4007,.
wsj_2300.ptree,36,5,4010..4017,Selling
wsj_2300.ptree,36,8,4018..4028,snowballed
wsj_2300.ptree,36,11,4029..4036,because
wsj_2300.ptree,36,13,4037..4039,of
wsj_2300.ptree,36,17,4040..4045,waves
wsj_2300.ptree,36,20,4046..4048,of
wsj_2300.ptree,36,24,4049..4058,automatic
wsj_2300.ptree,36,28,4060..4069,stop-loss
wsj_2300.ptree,36,32,4071..4077,orders
wsj_2300.ptree,36,34,4077..4078,COMMA
wsj_2300.ptree,36,38,4079..4084,which
wsj_2300.ptree,36,42,4085..4088,are
wsj_2300.ptree,36,45,4089..4098,triggered
wsj_2300.ptree,36,48,4099..4101,by
wsj_2300.ptree,36,51,4102..4110,computer
wsj_2300.ptree,36,55,4111..4115,when
wsj_2300.ptree,36,59,4116..4122,prices
wsj_2300.ptree,36,62,4123..4127,fall
wsj_2300.ptree,36,65,4128..4130,to
wsj_2300.ptree,36,68,4131..4138,certain
wsj_2300.ptree,36,70,4139..4145,levels
wsj_2300.ptree,36,72,4145..4146,.
wsj_2300.ptree,37,6,4147..4151,Most
wsj_2300.ptree,37,9,4152..4154,of
wsj_2300.ptree,37,12,4155..4158,the
wsj_2300.ptree,37,14,4159..4164,stock
wsj_2300.ptree,37,16,4165..4172,selling
wsj_2300.ptree,37,18,4173..4181,pressure
wsj_2300.ptree,37,21,4182..4186,came
wsj_2300.ptree,37,24,4187..4191,from
wsj_2300.ptree,37,27,4192..4196,Wall
wsj_2300.ptree,37,29,4197..4203,Street
wsj_2300.ptree,37,31,4204..4217,professionals
wsj_2300.ptree,37,33,4217..4218,COMMA
wsj_2300.ptree,37,36,4219..4228,including
wsj_2300.ptree,37,39,4229..4244,computer-guided
wsj_2300.ptree,37,41,4245..4252,program
wsj_2300.ptree,37,43,4253..4260,traders
wsj_2300.ptree,37,45,4260..4261,.
wsj_2300.ptree,38,5,4262..4269,Traders
wsj_2300.ptree,38,8,4270..4274,said
wsj_2300.ptree,38,12,4275..4279,most
wsj_2300.ptree,38,15,4280..4282,of
wsj_2300.ptree,38,18,4283..4288,their
wsj_2300.ptree,38,20,4289..4294,major
wsj_2300.ptree,38,22,4295..4308,institutional
wsj_2300.ptree,38,24,4309..4318,investors
wsj_2300.ptree,38,26,4318..4319,COMMA
wsj_2300.ptree,38,29,4320..4322,on
wsj_2300.ptree,38,33,4323..4326,the
wsj_2300.ptree,38,35,4327..4332,other
wsj_2300.ptree,38,37,4333..4337,hand
wsj_2300.ptree,38,39,4337..4338,COMMA
wsj_2300.ptree,38,42,4339..4342,sat
wsj_2300.ptree,38,45,4343..4348,tight
wsj_2300.ptree,38,47,4348..4349,.
wsj_2300.ptree,39,5,4352..4355,Now
wsj_2300.ptree,39,7,4355..4356,COMMA
wsj_2300.ptree,39,10,4357..4359,at
wsj_2300.ptree,39,13,4360..4364,3:07
wsj_2300.ptree,39,15,4364..4365,COMMA
wsj_2300.ptree,39,19,4366..4369,one
wsj_2300.ptree,39,22,4370..4372,of
wsj_2300.ptree,39,26,4373..4376,the
wsj_2300.ptree,39,28,4377..4383,market
wsj_2300.ptree,39,30,4383..4385,'s
wsj_2300.ptree,39,32,4386..4396,post-crash
wsj_2300.ptree,39,36,4398..4405,reforms
wsj_2300.ptree,39,41,4407..4411,took
wsj_2300.ptree,39,44,4412..4416,hold
wsj_2300.ptree,39,47,4417..4419,as
wsj_2300.ptree,39,51,4420..4423,the
wsj_2300.ptree,39,53,4424..4427,S&P
wsj_2300.ptree,39,55,4428..4431,500
wsj_2300.ptree,39,57,4432..4439,futures
wsj_2300.ptree,39,59,4440..4448,contract
wsj_2300.ptree,39,62,4449..4452,had
wsj_2300.ptree,39,65,4453..4460,plunged
wsj_2300.ptree,39,69,4461..4463,12
wsj_2300.ptree,39,71,4464..4470,points
wsj_2300.ptree,39,73,4470..4471,COMMA
wsj_2300.ptree,39,77,4472..4482,equivalent
wsj_2300.ptree,39,80,4483..4485,to
wsj_2300.ptree,39,84,4486..4492,around
wsj_2300.ptree,39,86,4493..4494,a
wsj_2300.ptree,39,88,4495..4504,100-point
wsj_2300.ptree,39,90,4505..4509,drop
wsj_2300.ptree,39,93,4510..4512,in
wsj_2300.ptree,39,96,4513..4516,the
wsj_2300.ptree,39,98,4517..4520,Dow
wsj_2300.ptree,39,100,4521..4532,industrials
wsj_2300.ptree,39,102,4532..4533,.
wsj_2300.ptree,40,5,4534..4539,Under
wsj_2300.ptree,40,9,4540..4542,an
wsj_2300.ptree,40,11,4543..4552,agreement
wsj_2300.ptree,40,14,4553..4559,signed
wsj_2300.ptree,40,17,4560..4562,by
wsj_2300.ptree,40,21,4563..4566,the
wsj_2300.ptree,40,23,4567..4570,Big
wsj_2300.ptree,40,25,4571..4576,Board
wsj_2300.ptree,40,27,4577..4580,and
wsj_2300.ptree,40,30,4581..4584,the
wsj_2300.ptree,40,32,4585..4592,Chicago
wsj_2300.ptree,40,34,4593..4603,Mercantile
wsj_2300.ptree,40,36,4604..4612,Exchange
wsj_2300.ptree,40,38,4612..4613,COMMA
wsj_2300.ptree,40,41,4614..4621,trading
wsj_2300.ptree,40,44,4622..4625,was
wsj_2300.ptree,40,47,4626..4637,temporarily
wsj_2300.ptree,40,50,4638..4644,halted
wsj_2300.ptree,40,53,4645..4647,in
wsj_2300.ptree,40,56,4648..4655,Chicago
wsj_2300.ptree,40,58,4655..4656,.
wsj_2300.ptree,41,5,4659..4664,After
wsj_2300.ptree,41,9,4665..4668,the
wsj_2300.ptree,41,11,4669..4676,trading
wsj_2300.ptree,41,13,4677..4681,halt
wsj_2300.ptree,41,16,4682..4684,in
wsj_2300.ptree,41,20,4685..4688,the
wsj_2300.ptree,41,22,4689..4692,S&P
wsj_2300.ptree,41,24,4693..4696,500
wsj_2300.ptree,41,26,4697..4700,pit
wsj_2300.ptree,41,29,4701..4703,in
wsj_2300.ptree,41,32,4704..4711,Chicago
wsj_2300.ptree,41,34,4711..4712,COMMA
wsj_2300.ptree,41,39,4713..4718,waves
wsj_2300.ptree,41,42,4719..4721,of
wsj_2300.ptree,41,45,4722..4729,selling
wsj_2300.ptree,41,48,4730..4739,continued
wsj_2300.ptree,41,52,4740..4742,to
wsj_2300.ptree,41,55,4743..4746,hit
wsj_2300.ptree,41,59,4747..4753,stocks
wsj_2300.ptree,41,62,4754..4764,themselves
wsj_2300.ptree,41,65,4765..4767,on
wsj_2300.ptree,41,68,4768..4771,the
wsj_2300.ptree,41,70,4772..4775,Big
wsj_2300.ptree,41,72,4776..4781,Board
wsj_2300.ptree,41,74,4781..4782,COMMA
wsj_2300.ptree,41,76,4783..4786,and
wsj_2300.ptree,41,80,4787..4798,specialists
wsj_2300.ptree,41,83,4799..4808,continued
wsj_2300.ptree,41,87,4809..4811,to
wsj_2300.ptree,41,90,4812..4817,notch
wsj_2300.ptree,41,93,4818..4824,prices
wsj_2300.ptree,41,96,4825..4829,down
wsj_2300.ptree,41,98,4829..4830,.
wsj_2300.ptree,42,5,4831..4833,As
wsj_2300.ptree,42,8,4834..4835,a
wsj_2300.ptree,42,10,4836..4842,result
wsj_2300.ptree,42,12,4842..4843,COMMA
wsj_2300.ptree,42,16,4844..4847,the
wsj_2300.ptree,42,18,4848..4852,link
wsj_2300.ptree,42,21,4853..4860,between
wsj_2300.ptree,42,24,4861..4864,the
wsj_2300.ptree,42,26,4865..4872,futures
wsj_2300.ptree,42,28,4873..4876,and
wsj_2300.ptree,42,30,4877..4882,stock
wsj_2300.ptree,42,32,4883..4890,markets
wsj_2300.ptree,42,35,4891..4897,ripped
wsj_2300.ptree,42,38,4898..4903,apart
wsj_2300.ptree,42,40,4903..4904,.
wsj_2300.ptree,43,5,4905..4912,Without
wsj_2300.ptree,43,9,4913..4916,the
wsj_2300.ptree,43,11,4917..4926,guidepost
wsj_2300.ptree,43,14,4927..4929,of
wsj_2300.ptree,43,17,4930..4941,stock-index
wsj_2300.ptree,43,19,4942..4949,futures
wsj_2300.ptree,43,22,4950..4952,--
wsj_2300.ptree,43,26,4953..4956,the
wsj_2300.ptree,43,28,4957..4966,barometer
wsj_2300.ptree,43,31,4967..4969,of
wsj_2300.ptree,43,35,4970..4975,where
wsj_2300.ptree,43,39,4976..4983,traders
wsj_2300.ptree,43,42,4984..4989,think
wsj_2300.ptree,43,47,4990..4993,the
wsj_2300.ptree,43,49,4994..5001,overall
wsj_2300.ptree,43,51,5002..5007,stock
wsj_2300.ptree,43,53,5008..5014,market
wsj_2300.ptree,43,56,5015..5017,is
wsj_2300.ptree,43,59,5018..5024,headed
wsj_2300.ptree,43,61,5025..5027,--
wsj_2300.ptree,43,64,5028..5032,many
wsj_2300.ptree,43,66,5033..5040,traders
wsj_2300.ptree,43,69,5041..5045,were
wsj_2300.ptree,43,72,5046..5052,afraid
wsj_2300.ptree,43,76,5053..5055,to
wsj_2300.ptree,43,79,5056..5061,trust
wsj_2300.ptree,43,83,5062..5067,stock
wsj_2300.ptree,43,85,5068..5074,prices
wsj_2300.ptree,43,88,5075..5081,quoted
wsj_2300.ptree,43,91,5082..5084,on
wsj_2300.ptree,43,94,5085..5088,the
wsj_2300.ptree,43,96,5089..5092,Big
wsj_2300.ptree,43,98,5093..5098,Board
wsj_2300.ptree,43,100,5098..5099,.
wsj_2300.ptree,44,5,5100..5103,The
wsj_2300.ptree,44,7,5104..5111,futures
wsj_2300.ptree,44,9,5112..5116,halt
wsj_2300.ptree,44,12,5117..5120,was
wsj_2300.ptree,44,15,5121..5125,even
wsj_2300.ptree,44,17,5126..5134,assailed
wsj_2300.ptree,44,20,5135..5137,by
wsj_2300.ptree,44,23,5138..5141,Big
wsj_2300.ptree,44,25,5142..5147,Board
wsj_2300.ptree,44,27,5148..5153,floor
wsj_2300.ptree,44,29,5154..5161,traders
wsj_2300.ptree,44,31,5161..5162,.
wsj_2300.ptree,45,8,5164..5166,It
wsj_2300.ptree,45,11,5167..5174,screwed
wsj_2300.ptree,45,14,5175..5181,things
wsj_2300.ptree,45,17,5182..5184,up
wsj_2300.ptree,45,19,5184..5185,COMMA
wsj_2300.ptree,45,24,5187..5191,said
wsj_2300.ptree,45,27,5192..5195,one
wsj_2300.ptree,45,29,5196..5201,major
wsj_2300.ptree,45,31,5202..5212,specialist
wsj_2300.ptree,45,33,5212..5213,.
wsj_2300.ptree,46,5,5216..5220,This
wsj_2300.ptree,46,7,5221..5230,confusion
wsj_2300.ptree,46,10,5231..5242,effectively
wsj_2300.ptree,46,13,5243..5249,halted
wsj_2300.ptree,46,17,5250..5253,one
wsj_2300.ptree,46,19,5254..5258,form
wsj_2300.ptree,46,22,5259..5261,of
wsj_2300.ptree,46,26,5262..5269,program
wsj_2300.ptree,46,28,5270..5277,trading
wsj_2300.ptree,46,30,5277..5278,COMMA
wsj_2300.ptree,46,33,5279..5284,stock
wsj_2300.ptree,46,35,5285..5290,index
wsj_2300.ptree,46,37,5291..5300,arbitrage
wsj_2300.ptree,46,39,5300..5301,COMMA
wsj_2300.ptree,46,43,5302..5306,that
wsj_2300.ptree,46,49,5307..5314,closely
wsj_2300.ptree,46,51,5315..5320,links
wsj_2300.ptree,46,54,5321..5324,the
wsj_2300.ptree,46,56,5325..5332,futures
wsj_2300.ptree,46,58,5333..5336,and
wsj_2300.ptree,46,60,5337..5342,stock
wsj_2300.ptree,46,62,5343..5350,markets
wsj_2300.ptree,46,64,5350..5351,COMMA
wsj_2300.ptree,46,66,5352..5355,and
wsj_2300.ptree,46,69,5356..5359,has
wsj_2300.ptree,46,72,5360..5364,been
wsj_2300.ptree,46,75,5365..5371,blamed
wsj_2300.ptree,46,78,5372..5374,by
wsj_2300.ptree,46,82,5375..5379,some
wsj_2300.ptree,46,85,5380..5383,for
wsj_2300.ptree,46,89,5384..5387,the
wsj_2300.ptree,46,91,5388..5394,market
wsj_2300.ptree,46,93,5394..5396,'s
wsj_2300.ptree,46,95,5397..5400,big
wsj_2300.ptree,46,97,5401..5407,swings
wsj_2300.ptree,46,99,5407..5408,.
wsj_2300.ptree,47,4,5409..5410,(
wsj_2300.ptree,47,7,5410..5412,In
wsj_2300.ptree,47,10,5413..5414,a
wsj_2300.ptree,47,12,5415..5426,stock-index
wsj_2300.ptree,47,14,5427..5436,arbitrage
wsj_2300.ptree,47,16,5437..5441,sell
wsj_2300.ptree,47,18,5442..5449,program
wsj_2300.ptree,47,20,5449..5450,COMMA
wsj_2300.ptree,47,23,5451..5458,traders
wsj_2300.ptree,47,27,5459..5462,buy
wsj_2300.ptree,47,29,5463..5465,or
wsj_2300.ptree,47,31,5466..5470,sell
wsj_2300.ptree,47,35,5471..5474,big
wsj_2300.ptree,47,37,5475..5482,baskets
wsj_2300.ptree,47,40,5483..5485,of
wsj_2300.ptree,47,43,5486..5492,stocks
wsj_2300.ptree,47,45,5493..5496,and
wsj_2300.ptree,47,48,5497..5503,offset
wsj_2300.ptree,47,52,5504..5507,the
wsj_2300.ptree,47,54,5508..5513,trade
wsj_2300.ptree,47,57,5514..5516,in
wsj_2300.ptree,47,60,5517..5524,futures
wsj_2300.ptree,47,64,5525..5527,to
wsj_2300.ptree,47,67,5528..5532,lock
wsj_2300.ptree,47,70,5533..5535,in
wsj_2300.ptree,47,73,5536..5537,a
wsj_2300.ptree,47,75,5538..5543,price
wsj_2300.ptree,47,77,5544..5554,difference
wsj_2300.ptree,47,79,5554..5555,.
wsj_2300.ptree,47,81,5555..5556,)
wsj_2300.ptree,48,9,5560..5564,When
wsj_2300.ptree,48,13,5565..5568,the
wsj_2300.ptree,48,15,5569..5576,airline
wsj_2300.ptree,48,17,5577..5588,information
wsj_2300.ptree,48,20,5589..5593,came
wsj_2300.ptree,48,23,5594..5601,through
wsj_2300.ptree,48,25,5601..5602,COMMA
wsj_2300.ptree,48,28,5603..5605,it
wsj_2300.ptree,48,31,5606..5613,cracked
wsj_2300.ptree,48,35,5614..5619,every
wsj_2300.ptree,48,37,5620..5625,model
wsj_2300.ptree,48,42,5626..5628,we
wsj_2300.ptree,48,45,5629..5632,had
wsj_2300.ptree,48,48,5633..5636,for
wsj_2300.ptree,48,51,5637..5640,the
wsj_2300.ptree,48,53,5641..5652,marketplace
wsj_2300.ptree,48,55,5652..5653,COMMA
wsj_2300.ptree,48,60,5655..5659,said
wsj_2300.ptree,48,64,5660..5661,a
wsj_2300.ptree,48,66,5662..5670,managing
wsj_2300.ptree,48,68,5671..5679,director
wsj_2300.ptree,48,71,5680..5682,at
wsj_2300.ptree,48,74,5683..5686,one
wsj_2300.ptree,48,77,5687..5689,of
wsj_2300.ptree,48,80,5690..5693,the
wsj_2300.ptree,48,82,5694..5701,largest
wsj_2300.ptree,48,84,5702..5717,program-trading
wsj_2300.ptree,48,86,5718..5723,firms
wsj_2300.ptree,48,88,5723..5724,.
wsj_2300.ptree,49,7,5726..5728,We
wsj_2300.ptree,49,10,5729..5732,did
wsj_2300.ptree,49,12,5732..5735,n't
wsj_2300.ptree,49,15,5736..5740,even
wsj_2300.ptree,49,18,5741..5744,get
wsj_2300.ptree,49,21,5745..5746,a
wsj_2300.ptree,49,23,5747..5753,chance
wsj_2300.ptree,49,27,5754..5756,to
wsj_2300.ptree,49,30,5757..5759,do
wsj_2300.ptree,49,34,5760..5763,the
wsj_2300.ptree,49,36,5764..5772,programs
wsj_2300.ptree,49,41,5773..5775,we
wsj_2300.ptree,49,44,5776..5782,wanted
wsj_2300.ptree,49,48,5783..5785,to
wsj_2300.ptree,49,51,5786..5788,do
wsj_2300.ptree,49,53,5788..5789,.
wsj_2300.ptree,50,4,5793..5796,But
wsj_2300.ptree,50,7,5797..5803,stocks
wsj_2300.ptree,50,10,5804..5808,kept
wsj_2300.ptree,50,14,5809..5816,falling
wsj_2300.ptree,50,16,5816..5817,.
wsj_2300.ptree,51,5,5818..5821,The
wsj_2300.ptree,51,7,5822..5825,Dow
wsj_2300.ptree,51,9,5826..5837,industrials
wsj_2300.ptree,51,12,5838..5842,were
wsj_2300.ptree,51,15,5843..5847,down
wsj_2300.ptree,51,18,5848..5850,55
wsj_2300.ptree,51,20,5851..5857,points
wsj_2300.ptree,51,23,5858..5860,at
wsj_2300.ptree,51,26,5861..5862,3
wsj_2300.ptree,51,28,5863..5867,p.m.
wsj_2300.ptree,51,31,5868..5874,before
wsj_2300.ptree,51,34,5875..5878,the
wsj_2300.ptree,51,36,5879..5894,futures-trading
wsj_2300.ptree,51,38,5895..5899,halt
wsj_2300.ptree,51,40,5899..5900,.
wsj_2300.ptree,52,5,5901..5903,At
wsj_2300.ptree,52,8,5904..5908,3:30
wsj_2300.ptree,52,10,5909..5913,p.m.
wsj_2300.ptree,52,12,5913..5914,COMMA
wsj_2300.ptree,52,15,5915..5917,at
wsj_2300.ptree,52,19,5918..5921,the
wsj_2300.ptree,52,21,5922..5925,end
wsj_2300.ptree,52,24,5926..5928,of
wsj_2300.ptree,52,27,5929..5932,the
wsj_2300.ptree,52,33,5934..5941,cooling
wsj_2300.ptree,52,36,5942..5945,off
wsj_2300.ptree,52,40,5947..5953,period
wsj_2300.ptree,52,42,5953..5954,COMMA
wsj_2300.ptree,52,45,5955..5958,the
wsj_2300.ptree,52,47,5959..5966,average
wsj_2300.ptree,52,50,5967..5970,was
wsj_2300.ptree,52,53,5971..5975,down
wsj_2300.ptree,52,56,5976..5982,114.76
wsj_2300.ptree,52,58,5983..5989,points
wsj_2300.ptree,52,60,5989..5990,.
wsj_2300.ptree,53,5,5991..6000,Meanwhile
wsj_2300.ptree,53,7,6000..6001,COMMA
wsj_2300.ptree,53,10,6002..6008,during
wsj_2300.ptree,53,13,6009..6012,the
wsj_2300.ptree,53,16,6013..6016,the
wsj_2300.ptree,53,18,6017..6020,S&P
wsj_2300.ptree,53,20,6021..6028,trading
wsj_2300.ptree,53,22,6029..6033,halt
wsj_2300.ptree,53,24,6033..6034,COMMA
wsj_2300.ptree,53,27,6035..6038,S&P
wsj_2300.ptree,53,29,6039..6046,futures
wsj_2300.ptree,53,32,6047..6051,sell
wsj_2300.ptree,53,37,6052..6058,orders
wsj_2300.ptree,53,40,6059..6064,began
wsj_2300.ptree,53,44,6065..6071,piling
wsj_2300.ptree,53,47,6072..6074,up
wsj_2300.ptree,53,49,6074..6075,COMMA
wsj_2300.ptree,53,52,6076..6081,while
wsj_2300.ptree,53,57,6082..6088,stocks
wsj_2300.ptree,53,60,6089..6091,in
wsj_2300.ptree,53,63,6092..6095,New
wsj_2300.ptree,53,65,6096..6100,York
wsj_2300.ptree,53,68,6101..6105,kept
wsj_2300.ptree,53,72,6106..6113,falling
wsj_2300.ptree,53,75,6114..6121,sharply
wsj_2300.ptree,53,77,6121..6122,.
wsj_2300.ptree,54,5,6125..6128,Big
wsj_2300.ptree,54,7,6129..6134,Board
wsj_2300.ptree,54,9,6135..6143,Chairman
wsj_2300.ptree,54,11,6144..6148,John
wsj_2300.ptree,54,13,6149..6151,J.
wsj_2300.ptree,54,15,6152..6158,Phelan
wsj_2300.ptree,54,18,6159..6163,said
wsj_2300.ptree,54,21,6164..6173,yesterday
wsj_2300.ptree,54,26,6174..6177,the
wsj_2300.ptree,54,28,6178..6185,circuit
wsj_2300.ptree,54,30,6186..6193,breaker
wsj_2300.ptree,54,35,6195..6201,worked
wsj_2300.ptree,54,38,6202..6206,well
wsj_2300.ptree,54,40,6207..6219,mechanically
wsj_2300.ptree,54,42,6219..6220,.
wsj_2300.ptree,55,5,6221..6222,I
wsj_2300.ptree,55,8,6223..6227,just
wsj_2300.ptree,55,11,6228..6233,think
wsj_2300.ptree,55,16,6234..6236,it
wsj_2300.ptree,55,19,6236..6238,'s
wsj_2300.ptree,55,22,6239..6252,nonproductive
wsj_2300.ptree,55,25,6253..6255,at
wsj_2300.ptree,55,28,6256..6260,this
wsj_2300.ptree,55,30,6261..6266,point
wsj_2300.ptree,55,34,6267..6269,to
wsj_2300.ptree,55,37,6270..6273,get
wsj_2300.ptree,55,40,6274..6278,into
wsj_2300.ptree,55,43,6279..6280,a
wsj_2300.ptree,55,45,6281..6287,debate
wsj_2300.ptree,55,48,6288..6290,if
wsj_2300.ptree,55,52,6291..6296,index
wsj_2300.ptree,55,54,6297..6306,arbitrage
wsj_2300.ptree,55,57,6307..6312,would
wsj_2300.ptree,55,61,6313..6317,have
