wsj_2362.ptree,23,78,3480..3481,a
wsj_2362.ptree,23,80,3482..3493,traditional
wsj_2362.ptree,23,82,3494..3502,mainstay
wsj_2362.ptree,23,85,3503..3506,for
wsj_2362.ptree,23,89,3507..3511,both
wsj_2362.ptree,23,91,3512..3521,companies
wsj_2362.ptree,23,93,3521..3522,'
wsj_2362.ptree,23,95,3523..3530,exports
wsj_2362.ptree,23,97,3530..3531,COMMA
wsj_2362.ptree,23,100,3532..3536,have
wsj_2362.ptree,23,103,3537..3541,been
wsj_2362.ptree,23,106,3542..3546,hurt
wsj_2362.ptree,23,109,3547..3549,by
wsj_2362.ptree,23,113,3550..3554,five
wsj_2362.ptree,23,115,3555..3560,years
wsj_2362.ptree,23,118,3561..3563,of
wsj_2362.ptree,23,121,3564..3568,weak
wsj_2362.ptree,23,123,3569..3572,oil
wsj_2362.ptree,23,125,3573..3579,prices
wsj_2362.ptree,23,127,3579..3580,.
wsj_2362.ptree,24,7,3583..3586,The
wsj_2362.ptree,24,9,3587..3594,venture
wsj_2362.ptree,24,11,3594..3596,'s
wsj_2362.ptree,24,13,3597..3607,importance
wsj_2362.ptree,24,16,3608..3611,for
wsj_2362.ptree,24,19,3612..3619,Thomson
wsj_2362.ptree,24,22,3620..3622,is
wsj_2362.ptree,24,25,3623..3628,great
wsj_2362.ptree,24,27,3628..3629,.
wsj_2362.ptree,25,5,3630..3637,Thomson
wsj_2362.ptree,25,8,3638..3643,feels
wsj_2362.ptree,25,14,3644..3647,the
wsj_2362.ptree,25,16,3648..3654,future
wsj_2362.ptree,25,19,3655..3657,of
wsj_2362.ptree,25,22,3658..3661,its
wsj_2362.ptree,25,24,3662..3669,defense
wsj_2362.ptree,25,26,3670..3678,business
wsj_2362.ptree,25,29,3679..3686,depends
wsj_2362.ptree,25,32,3687..3689,on
wsj_2362.ptree,25,36,3690..3698,building
wsj_2362.ptree,25,39,3699..3710,cooperation
wsj_2362.ptree,25,42,3711..3715,with
wsj_2362.ptree,25,45,3716..3721,other
wsj_2362.ptree,25,47,3722..3731,Europeans
wsj_2362.ptree,25,49,3731..3732,.
wsj_2362.ptree,26,6,3733..3736,The
wsj_2362.ptree,26,8,3737..3745,European
wsj_2362.ptree,26,10,3746..3753,defense
wsj_2362.ptree,26,12,3754..3762,industry
wsj_2362.ptree,26,15,3763..3765,is
wsj_2362.ptree,26,18,3766..3779,consolidating
wsj_2362.ptree,26,20,3779..3780,;
wsj_2362.ptree,26,25,3781..3784,for
wsj_2362.ptree,26,28,3785..3793,instance
wsj_2362.ptree,26,30,3793..3794,COMMA
wsj_2362.ptree,26,34,3795..3799,West
wsj_2362.ptree,26,36,3800..3807,Germany
wsj_2362.ptree,26,38,3807..3809,'s
wsj_2362.ptree,26,40,3810..3817,Siemens
wsj_2362.ptree,26,42,3818..3820,AG
wsj_2362.ptree,26,45,3821..3829,recently
wsj_2362.ptree,26,48,3830..3836,joined
wsj_2362.ptree,26,51,3837..3840,GEC
wsj_2362.ptree,26,54,3841..3843,in
wsj_2362.ptree,26,58,3844..3845,a
wsj_2362.ptree,26,60,3846..3854,takeover
wsj_2362.ptree,26,63,3855..3857,of
wsj_2362.ptree,26,67,3858..3865,Britain
wsj_2362.ptree,26,69,3865..3867,'s
wsj_2362.ptree,26,71,3868..3875,Plessey
wsj_2362.ptree,26,73,3876..3879,Co.
wsj_2362.ptree,26,75,3879..3880,COMMA
wsj_2362.ptree,26,77,3881..3884,and
wsj_2362.ptree,26,81,3885..3897,Daimler-Benz
wsj_2362.ptree,26,84,3898..3904,agreed
wsj_2362.ptree,26,88,3905..3907,to
wsj_2362.ptree,26,91,3908..3911,buy
wsj_2362.ptree,26,94,3912..3933,Messerschmitt-Boelkow
wsj_2362.ptree,26,96,3934..3939,Blohm
wsj_2362.ptree,26,98,3940..3946,G.m.b.
wsj_2362.ptree,26,100,3947..3948,H
wsj_2362.ptree,26,102,3948..3949,.
wsj_2362.ptree,27,7,3952..3954,In
wsj_2362.ptree,27,10,3955..3963,missiles
wsj_2362.ptree,27,12,3963..3964,COMMA
wsj_2362.ptree,27,15,3965..3972,Thomson
wsj_2362.ptree,27,18,3973..3975,is
wsj_2362.ptree,27,21,3976..3983,already
wsj_2362.ptree,27,24,3984..3996,overshadowed
wsj_2362.ptree,27,28,3997..3999,by
wsj_2362.ptree,27,31,4000..4007,British
wsj_2362.ptree,27,33,4008..4017,Aerospace
wsj_2362.ptree,27,35,4018..4021,and
wsj_2362.ptree,27,38,4022..4024,by
wsj_2362.ptree,27,41,4025..4028,its
wsj_2362.ptree,27,43,4029..4033,home
wsj_2362.ptree,27,45,4034..4039,rival
wsj_2362.ptree,27,47,4039..4040,COMMA
wsj_2362.ptree,27,51,4041..4047,France
wsj_2362.ptree,27,53,4047..4049,'s
wsj_2362.ptree,27,56,4050..4062,Aerospatiale
wsj_2362.ptree,27,58,4063..4067,S.A.
wsj_2362.ptree,27,60,4067..4068,;
wsj_2362.ptree,27,65,4069..4071,to
wsj_2362.ptree,27,69,4072..4078,better
wsj_2362.ptree,27,71,4079..4086,compete
wsj_2362.ptree,27,73,4086..4087,COMMA
wsj_2362.ptree,27,76,4088..4095,Thomson
wsj_2362.ptree,27,78,4096..4105,officials
wsj_2362.ptree,27,81,4106..4109,say
wsj_2362.ptree,27,83,4109..4110,COMMA
wsj_2362.ptree,27,86,4111..4115,they
wsj_2362.ptree,27,89,4116..4120,need
wsj_2362.ptree,27,92,4121..4122,a
wsj_2362.ptree,27,94,4123..4134,partnership
wsj_2362.ptree,27,96,4134..4135,.
wsj_2362.ptree,28,6,4136..4138,To
wsj_2362.ptree,28,9,4139..4146,justify
wsj_2362.ptree,28,13,4147..4152,50-50
wsj_2362.ptree,28,15,4153..4162,ownership
wsj_2362.ptree,28,18,4163..4165,of
wsj_2362.ptree,28,21,4166..4169,the
wsj_2362.ptree,28,23,4170..4177,planned
wsj_2362.ptree,28,25,4178..4185,venture
wsj_2362.ptree,28,27,4185..4186,COMMA
wsj_2362.ptree,28,30,4187..4194,Thomson
wsj_2362.ptree,28,33,4195..4200,would
wsj_2362.ptree,28,36,4201..4205,make
wsj_2362.ptree,28,39,4206..4207,a
wsj_2362.ptree,28,41,4208..4212,cash
wsj_2362.ptree,28,43,4213..4220,payment
wsj_2362.ptree,28,46,4221..4223,to
wsj_2362.ptree,28,49,4224..4231,British
wsj_2362.ptree,28,51,4232..4241,Aerospace
wsj_2362.ptree,28,53,4241..4242,.
wsj_2362.ptree,29,7,4245..4251,Annual
wsj_2362.ptree,29,9,4252..4259,revenue
wsj_2362.ptree,29,12,4260..4262,of
wsj_2362.ptree,29,16,4263..4270,British
wsj_2362.ptree,29,18,4271..4280,Aerospace
wsj_2362.ptree,29,20,4280..4282,'s
wsj_2362.ptree,29,22,4283..4290,missile
wsj_2362.ptree,29,24,4291..4299,business
wsj_2362.ptree,29,27,4300..4302,is
wsj_2362.ptree,29,31,4303..4308,about
wsj_2362.ptree,29,33,4309..4310,#
wsj_2362.ptree,29,35,4310..4313,950
wsj_2362.ptree,29,37,4314..4321,million
wsj_2362.ptree,29,39,4321..4322,COMMA
wsj_2362.ptree,29,42,4323..4324,a
wsj_2362.ptree,29,44,4325..4332,Thomson
wsj_2362.ptree,29,46,4333..4342,spokesman
wsj_2362.ptree,29,49,4343..4347,said
wsj_2362.ptree,29,51,4347..4348,.
wsj_2362.ptree,30,6,4349..4356,British
wsj_2362.ptree,30,8,4357..4366,Aerospace
wsj_2362.ptree,30,10,4366..4368,'s
wsj_2362.ptree,30,12,4369..4374,chief
wsj_2362.ptree,30,14,4375..4382,missile
wsj_2362.ptree,30,16,4383..4391,products
wsj_2362.ptree,30,19,4392..4399,include
wsj_2362.ptree,30,23,4400..4403,its
wsj_2362.ptree,30,25,4404..4415,17-year-old
wsj_2362.ptree,30,27,4416..4422,family
wsj_2362.ptree,30,30,4423..4425,of
wsj_2362.ptree,30,33,4426..4432,Rapier
wsj_2362.ptree,30,35,4433..4447,surface-to-air
wsj_2362.ptree,30,37,4448..4456,missiles
wsj_2362.ptree,30,39,4456..4457,.
wsj_2362.ptree,31,6,4458..4465,Thomson
wsj_2362.ptree,31,8,4466..4473,missile
wsj_2362.ptree,31,10,4474..4482,products
wsj_2362.ptree,31,12,4482..4483,COMMA
wsj_2362.ptree,31,15,4484..4488,with
wsj_2362.ptree,31,19,4489..4494,about
wsj_2362.ptree,31,21,4495..4499,half
wsj_2362.ptree,31,24,4500..4507,British
wsj_2362.ptree,31,26,4508..4517,Aerospace
wsj_2362.ptree,31,28,4517..4519,'s
wsj_2362.ptree,31,30,4520..4526,annual
wsj_2362.ptree,31,32,4527..4534,revenue
wsj_2362.ptree,31,34,4534..4535,COMMA
wsj_2362.ptree,31,37,4536..4543,include
wsj_2362.ptree,31,40,4544..4547,the
wsj_2362.ptree,31,42,4548..4555,Crotale
wsj_2362.ptree,31,44,4556..4570,surface-to-air
wsj_2362.ptree,31,46,4571..4578,missile
wsj_2362.ptree,31,48,4579..4585,family
wsj_2362.ptree,31,50,4585..4586,.
