wsj_2358.ptree,21,67,3197..3198,COMMA
wsj_2358.ptree,21,71,3199..3204,chief
wsj_2358.ptree,21,73,3205..3214,economist
wsj_2358.ptree,21,76,3215..3217,at
wsj_2358.ptree,21,80,3218..3222,Bell
wsj_2358.ptree,21,82,3223..3230,Mueller
wsj_2358.ptree,21,84,3231..3237,Cannon
wsj_2358.ptree,21,86,3237..3238,COMMA
wsj_2358.ptree,21,89,3239..3240,a
wsj_2358.ptree,21,91,3241..3251,Washington
wsj_2358.ptree,21,93,3252..3260,economic
wsj_2358.ptree,21,95,3261..3272,forecasting
wsj_2358.ptree,21,97,3273..3277,firm
wsj_2358.ptree,21,99,3277..3278,.
wsj_2358.ptree,22,5,3279..3281,He
wsj_2358.ptree,22,8,3282..3291,predicted
wsj_2358.ptree,22,11,3292..3296,that
wsj_2358.ptree,22,15,3297..3306,inflation
wsj_2358.ptree,22,18,3307..3311,will
wsj_2358.ptree,22,21,3312..3320,moderate
wsj_2358.ptree,22,24,3321..3325,next
wsj_2358.ptree,22,26,3326..3330,year
wsj_2358.ptree,22,28,3330..3331,COMMA
wsj_2358.ptree,22,32,3332..3338,saying
wsj_2358.ptree,22,35,3339..3343,that
wsj_2358.ptree,22,39,3344..3350,credit
wsj_2358.ptree,22,41,3351..3361,conditions
wsj_2358.ptree,22,44,3362..3365,are
wsj_2358.ptree,22,47,3366..3372,fairly
wsj_2358.ptree,22,49,3373..3378,tight
wsj_2358.ptree,22,52,3379..3389,world-wide
wsj_2358.ptree,22,54,3389..3390,.
wsj_2358.ptree,23,4,3393..3396,But
wsj_2358.ptree,23,8,3397..3401,Dirk
wsj_2358.ptree,23,10,3402..3405,Van
wsj_2358.ptree,23,12,3406..3412,Dongen
wsj_2358.ptree,23,14,3412..3413,COMMA
wsj_2358.ptree,23,18,3414..3423,president
wsj_2358.ptree,23,21,3424..3426,of
wsj_2358.ptree,23,25,3427..3430,the
wsj_2358.ptree,23,27,3431..3439,National
wsj_2358.ptree,23,29,3440..3451,Association
wsj_2358.ptree,23,32,3452..3454,of
wsj_2358.ptree,23,35,3455..3478,Wholesaler-Distributors
wsj_2358.ptree,23,37,3478..3479,COMMA
wsj_2358.ptree,23,40,3480..3484,said
wsj_2358.ptree,23,43,3485..3489,that
wsj_2358.ptree,23,48,3490..3494,last
wsj_2358.ptree,23,50,3495..3500,month
wsj_2358.ptree,23,52,3500..3502,'s
wsj_2358.ptree,23,54,3503..3507,rise
wsj_2358.ptree,23,59,3509..3511,is
wsj_2358.ptree,23,61,3511..3514,n't
wsj_2358.ptree,23,64,3515..3517,as
wsj_2358.ptree,23,67,3518..3521,bad
wsj_2358.ptree,23,70,3522..3524,an
wsj_2358.ptree,23,72,3525..3529,omen
wsj_2358.ptree,23,77,3531..3533,as
wsj_2358.ptree,23,81,3534..3537,the
wsj_2358.ptree,23,84,3538..3541,0.9
wsj_2358.ptree,23,86,3541..3542,%
wsj_2358.ptree,23,88,3543..3549,figure
wsj_2358.ptree,23,91,3550..3558,suggests
wsj_2358.ptree,23,93,3558..3559,.
wsj_2358.ptree,24,8,3561..3563,If
wsj_2358.ptree,24,12,3564..3567,you
wsj_2358.ptree,24,15,3568..3575,examine
wsj_2358.ptree,24,18,3576..3579,the
wsj_2358.ptree,24,20,3580..3584,data
wsj_2358.ptree,24,23,3585..3594,carefully
wsj_2358.ptree,24,25,3594..3595,COMMA
wsj_2358.ptree,24,28,3596..3599,the
wsj_2358.ptree,24,30,3600..3608,increase
wsj_2358.ptree,24,33,3609..3611,is
wsj_2358.ptree,24,36,3612..3624,concentrated
wsj_2358.ptree,24,39,3625..3627,in
wsj_2358.ptree,24,42,3628..3634,energy
wsj_2358.ptree,24,44,3635..3638,and
wsj_2358.ptree,24,46,3639..3644,motor
wsj_2358.ptree,24,48,3645..3652,vehicle
wsj_2358.ptree,24,50,3653..3659,prices
wsj_2358.ptree,24,52,3659..3660,COMMA
wsj_2358.ptree,24,55,3661..3667,rather
wsj_2358.ptree,24,57,3668..3672,than
wsj_2358.ptree,24,61,3673..3678,being
wsj_2358.ptree,24,65,3679..3680,a
wsj_2358.ptree,24,67,3681..3692,broad-based
wsj_2358.ptree,24,69,3693..3700,advance
wsj_2358.ptree,24,72,3701..3703,in
wsj_2358.ptree,24,76,3704..3707,the
wsj_2358.ptree,24,78,3708..3714,prices
wsj_2358.ptree,24,81,3715..3717,of
wsj_2358.ptree,24,85,3718..3726,consumer
wsj_2358.ptree,24,87,3727..3730,and
wsj_2358.ptree,24,89,3731..3741,industrial
wsj_2358.ptree,24,91,3742..3747,goods
wsj_2358.ptree,24,93,3747..3748,COMMA
wsj_2358.ptree,24,98,3750..3752,he
wsj_2358.ptree,24,101,3753..3762,explained
wsj_2358.ptree,24,103,3762..3763,.
wsj_2358.ptree,25,5,3766..3775,Passenger
wsj_2358.ptree,25,7,3776..3779,car
wsj_2358.ptree,25,9,3780..3786,prices
wsj_2358.ptree,25,12,3787..3793,jumped
wsj_2358.ptree,25,15,3794..3797,3.8
wsj_2358.ptree,25,17,3797..3798,%
wsj_2358.ptree,25,20,3799..3801,in
wsj_2358.ptree,25,23,3802..3811,September
wsj_2358.ptree,25,25,3811..3812,COMMA
wsj_2358.ptree,25,28,3813..3818,after
wsj_2358.ptree,25,33,3819..3827,climbing
wsj_2358.ptree,25,36,3828..3831,0.5
wsj_2358.ptree,25,38,3831..3832,%
wsj_2358.ptree,25,41,3833..3835,in
wsj_2358.ptree,25,44,3836..3842,August
wsj_2358.ptree,25,46,3843..3846,and
wsj_2358.ptree,25,49,3847..3856,declining
wsj_2358.ptree,25,52,3857..3859,in
wsj_2358.ptree,25,56,3860..3863,the
wsj_2358.ptree,25,58,3864..3868,late
wsj_2358.ptree,25,60,3869..3875,spring
wsj_2358.ptree,25,62,3876..3879,and
wsj_2358.ptree,25,65,3880..3886,summer
wsj_2358.ptree,25,67,3886..3887,.
wsj_2358.ptree,26,5,3888..3892,Many
wsj_2358.ptree,26,7,3893..3901,analysts
wsj_2358.ptree,26,10,3902..3906,said
wsj_2358.ptree,26,15,3907..3910,the
wsj_2358.ptree,26,17,3911..3920,September
wsj_2358.ptree,26,19,3921..3929,increase
wsj_2358.ptree,26,22,3930..3933,was
wsj_2358.ptree,26,25,3934..3935,a
wsj_2358.ptree,26,27,3936..3944,one-time
wsj_2358.ptree,26,29,3945..3950,event
wsj_2358.ptree,26,31,3950..3951,COMMA
wsj_2358.ptree,26,35,3952..3958,coming
wsj_2358.ptree,26,38,3959..3961,as
wsj_2358.ptree,26,42,3962..3969,dealers
wsj_2358.ptree,26,45,3970..3980,introduced
wsj_2358.ptree,26,48,3981..3986,their
wsj_2358.ptree,26,50,3987..3991,1990
wsj_2358.ptree,26,52,3992..3998,models
wsj_2358.ptree,26,54,3998..3999,.
wsj_2358.ptree,27,5,4000..4008,Although
wsj_2358.ptree,27,9,4009..4012,all
wsj_2358.ptree,27,11,4013..4016,the
wsj_2358.ptree,27,13,4017..4022,price
wsj_2358.ptree,27,15,4023..4027,data
wsj_2358.ptree,27,18,4028..4032,were
wsj_2358.ptree,27,21,4033..4041,adjusted
wsj_2358.ptree,27,24,4042..4045,for
wsj_2358.ptree,27,27,4046..4052,normal
wsj_2358.ptree,27,29,4053..4061,seasonal
wsj_2358.ptree,27,31,4062..4074,fluctuations
wsj_2358.ptree,27,33,4074..4075,COMMA
wsj_2358.ptree,27,36,4076..4079,car
wsj_2358.ptree,27,38,4080..4086,prices
wsj_2358.ptree,27,41,4087..4091,rose
wsj_2358.ptree,27,44,4092..4098,beyond
wsj_2358.ptree,27,47,4099..4102,the
wsj_2358.ptree,27,49,4103..4112,customary
wsj_2358.ptree,27,51,4113..4119,autumn
wsj_2358.ptree,27,53,4120..4128,increase
wsj_2358.ptree,27,55,4128..4129,.
wsj_2358.ptree,28,6,4132..4138,Prices
wsj_2358.ptree,28,9,4139..4142,for
wsj_2358.ptree,28,12,4143..4150,capital
wsj_2358.ptree,28,14,4151..4160,equipment
wsj_2358.ptree,28,17,4161..4165,rose
wsj_2358.ptree,28,20,4166..4167,a
wsj_2358.ptree,28,22,4168..4173,hefty
wsj_2358.ptree,28,24,4174..4177,1.1
wsj_2358.ptree,28,26,4177..4178,%
wsj_2358.ptree,28,29,4179..4181,in
wsj_2358.ptree,28,32,4182..4191,September
wsj_2358.ptree,28,34,4191..4192,COMMA
wsj_2358.ptree,28,37,4193..4198,while
wsj_2358.ptree,28,42,4199..4205,prices
wsj_2358.ptree,28,45,4206..4209,for
wsj_2358.ptree,28,48,4210..4214,home
wsj_2358.ptree,28,50,4215..4225,electronic
wsj_2358.ptree,28,52,4226..4235,equipment
wsj_2358.ptree,28,55,4236..4240,fell
wsj_2358.ptree,28,58,4241..4244,1.1
wsj_2358.ptree,28,60,4244..4245,%
wsj_2358.ptree,28,62,4245..4246,.
wsj_2358.ptree,29,5,4247..4251,Food
wsj_2358.ptree,29,7,4252..4258,prices
wsj_2358.ptree,29,10,4259..4267,declined
wsj_2358.ptree,29,13,4268..4271,0.6
wsj_2358.ptree,29,15,4271..4272,%
wsj_2358.ptree,29,17,4272..4273,COMMA
wsj_2358.ptree,29,20,4274..4279,after
wsj_2358.ptree,29,24,4280..4288,climbing
wsj_2358.ptree,29,27,4289..4292,0.3
wsj_2358.ptree,29,29,4292..4293,%
wsj_2358.ptree,29,32,4294..4296,in
wsj_2358.ptree,29,35,4297..4303,August
wsj_2358.ptree,29,37,4303..4304,.
wsj_2358.ptree,30,5,4307..4316,Meanwhile
wsj_2358.ptree,30,7,4316..4317,COMMA
wsj_2358.ptree,30,10,4318..4321,the
wsj_2358.ptree,30,12,4322..4328,retail
wsj_2358.ptree,30,14,4329..4334,sales
wsj_2358.ptree,30,16,4335..4341,report
wsj_2358.ptree,30,19,4342..4348,showed
wsj_2358.ptree,30,22,4349..4353,that
wsj_2358.ptree,30,26,4354..4357,car
wsj_2358.ptree,30,28,4358..4363,sales
wsj_2358.ptree,30,31,4364..4368,rose
wsj_2358.ptree,30,34,4369..4372,0.8
wsj_2358.ptree,30,36,4372..4373,%
wsj_2358.ptree,30,39,4374..4376,in
wsj_2358.ptree,30,42,4377..4386,September
wsj_2358.ptree,30,45,4387..4389,to
wsj_2358.ptree,30,49,4390..4391,$
wsj_2358.ptree,30,51,4391..4396,32.82
wsj_2358.ptree,30,53,4397..4404,billion
wsj_2358.ptree,30,55,4404..4405,.
wsj_2358.ptree,31,4,4406..4409,But
wsj_2358.ptree,31,8,4410..4412,at
wsj_2358.ptree,31,10,4413..4418,least
wsj_2358.ptree,31,15,4419..4423,part
wsj_2358.ptree,31,18,4424..4426,of
wsj_2358.ptree,31,21,4427..4430,the
wsj_2358.ptree,31,23,4431..4439,increase
wsj_2358.ptree,31,26,4440..4445,could
wsj_2358.ptree,31,29,4446..4450,have
wsj_2358.ptree,31,32,4451..4455,come
wsj_2358.ptree,31,35,4456..4460,from
wsj_2358.ptree,31,38,4461..4467,higher
wsj_2358.ptree,31,40,4468..4474,prices
wsj_2358.ptree,31,42,4474..4475,COMMA
wsj_2358.ptree,31,45,4476..4484,analysts
wsj_2358.ptree,31,48,4485..4489,said
wsj_2358.ptree,31,50,4489..4490,.
wsj_2358.ptree,32,6,4493..4498,Sales
wsj_2358.ptree,32,9,4499..4501,at
wsj_2358.ptree,32,12,4502..4509,general
wsj_2358.ptree,32,14,4510..4521,merchandise
wsj_2358.ptree,32,16,4522..4528,stores
wsj_2358.ptree,32,19,4529..4533,rose
wsj_2358.ptree,32,22,4534..4537,1.7
wsj_2358.ptree,32,24,4537..4538,%
wsj_2358.ptree,32,27,4539..4544,after
wsj_2358.ptree,32,31,4545..4554,declining
wsj_2358.ptree,32,34,4555..4558,0.6
wsj_2358.ptree,32,36,4558..4559,%
wsj_2358.ptree,32,39,4560..4562,in
wsj_2358.ptree,32,42,4563..4569,August
wsj_2358.ptree,32,44,4569..4570,COMMA
wsj_2358.ptree,32,47,4571..4576,while
wsj_2358.ptree,32,52,4577..4582,sales
wsj_2358.ptree,32,55,4583..4585,of
wsj_2358.ptree,32,58,4586..4594,building
wsj_2358.ptree,32,60,4595..4604,materials
wsj_2358.ptree,32,63,4605..4609,fell
wsj_2358.ptree,32,66,4610..4613,1.8
wsj_2358.ptree,32,68,4613..4614,%
wsj_2358.ptree,32,71,4615..4620,after
wsj_2358.ptree,32,75,4621..4627,rising
wsj_2358.ptree,32,78,4628..4631,1.7
wsj_2358.ptree,32,80,4631..4632,%
wsj_2358.ptree,32,82,4632..4633,.
wsj_2358.ptree,33,6,4636..4644,Producer
wsj_2358.ptree,33,8,4645..4651,prices
wsj_2358.ptree,33,11,4652..4655,for
wsj_2358.ptree,33,14,4656..4668,intermediate
wsj_2358.ptree,33,16,4669..4674,goods
wsj_2358.ptree,33,19,4675..4679,grew
wsj_2358.ptree,33,22,4680..4683,0.4
wsj_2358.ptree,33,24,4683..4684,%
wsj_2358.ptree,33,27,4685..4687,in
wsj_2358.ptree,33,30,4688..4697,September
wsj_2358.ptree,33,32,4697..4698,COMMA
wsj_2358.ptree,33,35,4699..4704,after
wsj_2358.ptree,33,39,4705..4713,dropping
wsj_2358.ptree,33,42,4714..4717,for
wsj_2358.ptree,33,45,4718..4723,three
wsj_2358.ptree,33,47,4724..4735,consecutive
wsj_2358.ptree,33,49,4736..4742,months
wsj_2358.ptree,33,51,4742..4743,.
wsj_2358.ptree,34,7,4744..4750,Prices
wsj_2358.ptree,34,10,4751..4754,for
wsj_2358.ptree,34,13,4755..4760,crude
wsj_2358.ptree,34,15,4761..4766,goods
wsj_2358.ptree,34,17,4766..4767,COMMA
wsj_2358.ptree,34,21,4768..4770,an
wsj_2358.ptree,34,23,4771..4776,array
wsj_2358.ptree,34,26,4777..4779,of
wsj_2358.ptree,34,29,4780..4783,raw
wsj_2358.ptree,34,31,4784..4793,materials
wsj_2358.ptree,34,33,4793..4794,COMMA
wsj_2358.ptree,34,36,4795..4801,jumped
wsj_2358.ptree,34,39,4802..4805,1.1
wsj_2358.ptree,34,41,4805..4806,%
wsj_2358.ptree,34,44,4807..4812,after
wsj_2358.ptree,34,49,4813..4822,declining
wsj_2358.ptree,34,52,4823..4826,1.9
wsj_2358.ptree,34,54,4826..4827,%
wsj_2358.ptree,34,57,4828..4830,in
wsj_2358.ptree,34,60,4831..4837,August
wsj_2358.ptree,34,62,4838..4841,and
wsj_2358.ptree,34,65,4842..4848,edging
wsj_2358.ptree,34,68,4849..4851,up
wsj_2358.ptree,34,71,4852..4855,0.2
wsj_2358.ptree,34,73,4855..4856,%
wsj_2358.ptree,34,76,4857..4859,in
wsj_2358.ptree,34,79,4860..4864,July
wsj_2358.ptree,34,81,4864..4865,.
wsj_2358.ptree,35,6,4868..4872,Here
wsj_2358.ptree,35,9,4873..4876,are
wsj_2358.ptree,35,14,4877..4880,the
wsj_2358.ptree,35,16,4881..4886,Labor
wsj_2358.ptree,35,18,4887..4897,Department
wsj_2358.ptree,35,20,4897..4899,'s
wsj_2358.ptree,35,22,4900..4908,producer
wsj_2358.ptree,35,24,4909..4914,price
wsj_2358.ptree,35,26,4915..4922,indexes
wsj_2358.ptree,35,29,4923..4924,(
wsj_2358.ptree,35,33,4924..4928,1982
wsj_2358.ptree,35,35,4928..4929,=
wsj_2358.ptree,35,37,4929..4932,100
wsj_2358.ptree,35,39,4932..4933,)
wsj_2358.ptree,35,42,4934..4937,for
wsj_2358.ptree,35,45,4938..4947,September
wsj_2358.ptree,35,47,4947..4948,COMMA
wsj_2358.ptree,35,50,4949..4955,before
wsj_2358.ptree,35,53,4956..4964,seasonal
wsj_2358.ptree,35,55,4965..4975,adjustment
wsj_2358.ptree,35,57,4975..4976,COMMA
wsj_2358.ptree,35,59,4977..4980,and
wsj_2358.ptree,35,63,4981..4984,the
wsj_2358.ptree,35,65,4985..4995,percentage
wsj_2358.ptree,35,68,4996..5003,changes
wsj_2358.ptree,35,71,5004..5008,from
wsj_2358.ptree,35,75,5009..5018,September
wsj_2358.ptree,35,77,5018..5019,COMMA
wsj_2358.ptree,35,80,5020..5024,1988
wsj_2358.ptree,35,82,5024..5025,.
