wsj_2303.ptree,20,62,3331..3337,Teller
wsj_2303.ptree,20,64,3338..3341,and
wsj_2303.ptree,20,67,3342..3344,B.
wsj_2303.ptree,20,69,3345..3351,Altman
wsj_2303.ptree,20,71,3352..3353,&
wsj_2303.ptree,20,73,3354..3357,Co.
wsj_2303.ptree,20,75,3357..3358,COMMA
wsj_2303.ptree,20,78,3359..3361,as
wsj_2303.ptree,20,80,3362..3366,well
wsj_2303.ptree,20,82,3367..3369,as
wsj_2303.ptree,20,86,3370..3378,majority
wsj_2303.ptree,20,88,3379..3388,positions
wsj_2303.ptree,20,91,3389..3391,in
wsj_2303.ptree,20,95,3392..3401,Merksamer
wsj_2303.ptree,20,97,3402..3410,Jewelers
wsj_2303.ptree,20,99,3410..3411,COMMA
wsj_2303.ptree,20,102,3412..3413,a
wsj_2303.ptree,20,104,3414..3424,Sacramento
wsj_2303.ptree,20,106,3425..3430,chain
wsj_2303.ptree,20,108,3430..3431,;
wsj_2303.ptree,20,112,3432..3440,Sakowitz
wsj_2303.ptree,20,114,3441..3445,Inc.
wsj_2303.ptree,20,116,3445..3446,COMMA
wsj_2303.ptree,20,119,3447..3450,the
wsj_2303.ptree,20,121,3451..3464,Houston-based
wsj_2303.ptree,20,123,3465..3473,retailer
wsj_2303.ptree,20,125,3473..3474,COMMA
wsj_2303.ptree,20,127,3475..3478,and
wsj_2303.ptree,20,131,3479..3487,Parisian
wsj_2303.ptree,20,133,3488..3492,Inc.
wsj_2303.ptree,20,135,3492..3493,COMMA
wsj_2303.ptree,20,138,3494..3497,the
wsj_2303.ptree,20,140,3498..3507,Southeast
wsj_2303.ptree,20,142,3508..3524,department-store
wsj_2303.ptree,20,144,3525..3530,chain
wsj_2303.ptree,20,146,3530..3531,.
wsj_2303.ptree,21,6,3534..3544,Eventually
wsj_2303.ptree,21,9,3545..3548,Mr.
wsj_2303.ptree,21,11,3549..3556,Simpson
wsj_2303.ptree,21,13,3557..3560,and
wsj_2303.ptree,21,15,3561..3564,Mr.
wsj_2303.ptree,21,17,3565..3571,Herscu
wsj_2303.ptree,21,20,3572..3575,had
wsj_2303.ptree,21,24,3576..3577,a
wsj_2303.ptree,21,26,3578..3585,falling
wsj_2303.ptree,21,28,3586..3589,out
wsj_2303.ptree,21,31,3590..3594,over
wsj_2303.ptree,21,35,3595..3598,the
wsj_2303.ptree,21,37,3599..3608,direction
wsj_2303.ptree,21,40,3609..3611,of
wsj_2303.ptree,21,43,3612..3615,the
wsj_2303.ptree,21,45,3616..3623,company
wsj_2303.ptree,21,47,3623..3624,COMMA
wsj_2303.ptree,21,49,3625..3628,and
wsj_2303.ptree,21,53,3629..3632,Mr.
wsj_2303.ptree,21,55,3633..3640,Simpson
wsj_2303.ptree,21,58,3641..3645,said
wsj_2303.ptree,21,63,3646..3648,he
wsj_2303.ptree,21,66,3649..3657,resigned
wsj_2303.ptree,21,69,3658..3660,in
wsj_2303.ptree,21,72,3661..3665,1988
wsj_2303.ptree,21,74,3665..3666,.
wsj_2303.ptree,22,5,3667..3672,Since
wsj_2303.ptree,22,8,3673..3677,then
wsj_2303.ptree,22,10,3677..3678,COMMA
wsj_2303.ptree,22,13,3679..3685,Hooker
wsj_2303.ptree,22,15,3686..3691,Corp.
wsj_2303.ptree,22,19,3692..3695,has
wsj_2303.ptree,22,22,3696..3700,sold
wsj_2303.ptree,22,26,3701..3704,its
wsj_2303.ptree,22,28,3705..3713,interest
wsj_2303.ptree,22,31,3714..3716,in
wsj_2303.ptree,22,34,3717..3720,the
wsj_2303.ptree,22,36,3721..3729,Parisian
wsj_2303.ptree,22,38,3730..3735,chain
wsj_2303.ptree,22,41,3736..3740,back
wsj_2303.ptree,22,44,3741..3743,to
wsj_2303.ptree,22,48,3744..3752,Parisian
wsj_2303.ptree,22,50,3752..3754,'s
wsj_2303.ptree,22,52,3755..3765,management
wsj_2303.ptree,22,54,3766..3769,and
wsj_2303.ptree,22,57,3770..3772,is
wsj_2303.ptree,22,60,3773..3782,currently
wsj_2303.ptree,22,63,3783..3793,attempting
wsj_2303.ptree,22,67,3794..3796,to
wsj_2303.ptree,22,70,3797..3801,sell
wsj_2303.ptree,22,73,3802..3805,the
wsj_2303.ptree,22,75,3806..3808,B.
wsj_2303.ptree,22,77,3809..3815,Altman
wsj_2303.ptree,22,79,3816..3817,&
wsj_2303.ptree,22,81,3818..3821,Co.
wsj_2303.ptree,22,83,3822..3827,chain
wsj_2303.ptree,22,85,3827..3828,.
wsj_2303.ptree,23,5,3829..3831,In
wsj_2303.ptree,23,8,3832..3840,addition
wsj_2303.ptree,23,10,3840..3841,COMMA
wsj_2303.ptree,23,14,3842..3848,Robert
wsj_2303.ptree,23,16,3849..3857,Sakowitz
wsj_2303.ptree,23,18,3857..3858,COMMA
wsj_2303.ptree,23,22,3859..3864,chief
wsj_2303.ptree,23,24,3865..3874,executive
wsj_2303.ptree,23,27,3875..3877,of
wsj_2303.ptree,23,30,3878..3881,the
wsj_2303.ptree,23,32,3882..3890,Sakowitz
wsj_2303.ptree,23,34,3891..3896,chain
wsj_2303.ptree,23,36,3896..3897,COMMA
wsj_2303.ptree,23,39,3898..3900,is
wsj_2303.ptree,23,42,3901..3908,seeking
wsj_2303.ptree,23,45,3909..3914,funds
wsj_2303.ptree,23,49,3915..3917,to
wsj_2303.ptree,23,52,3918..3921,buy
wsj_2303.ptree,23,55,3922..3925,out
wsj_2303.ptree,23,59,3926..3929,the
wsj_2303.ptree,23,61,3930..3936,Hooker
wsj_2303.ptree,23,63,3937..3945,interest
wsj_2303.ptree,23,66,3946..3948,in
wsj_2303.ptree,23,69,3949..3952,his
wsj_2303.ptree,23,71,3953..3960,company
wsj_2303.ptree,23,73,3960..3961,.
wsj_2303.ptree,24,5,3962..3965,The
wsj_2303.ptree,24,7,3966..3975,Merksamer
wsj_2303.ptree,24,9,3976..3981,chain
wsj_2303.ptree,24,12,3982..3984,is
wsj_2303.ptree,24,15,3985..3994,currently
wsj_2303.ptree,24,18,3995..4000,being
wsj_2303.ptree,24,21,4001..4008,offered
wsj_2303.ptree,24,24,4009..4012,for
wsj_2303.ptree,24,27,4013..4017,sale
wsj_2303.ptree,24,30,4018..4020,by
wsj_2303.ptree,24,33,4021..4026,First
wsj_2303.ptree,24,35,4027..4033,Boston
wsj_2303.ptree,24,37,4034..4039,Corp.
wsj_2303.ptree,24,39,4038..4039,.
wsj_2303.ptree,25,6,4042..4049,Reached
wsj_2303.ptree,25,9,4050..4052,in
wsj_2303.ptree,25,12,4053..4061,Honolulu
wsj_2303.ptree,25,14,4061..4062,COMMA
wsj_2303.ptree,25,17,4063..4066,Mr.
wsj_2303.ptree,25,19,4067..4074,Shidler
wsj_2303.ptree,25,22,4075..4079,said
wsj_2303.ptree,25,25,4080..4084,that
wsj_2303.ptree,25,29,4085..4087,he
wsj_2303.ptree,25,32,4088..4096,believes
wsj_2303.ptree,25,37,4097..4100,the
wsj_2303.ptree,25,39,4101..4108,various
wsj_2303.ptree,25,41,4109..4115,Hooker
wsj_2303.ptree,25,43,4116..4121,malls
wsj_2303.ptree,25,46,4122..4125,can
wsj_2303.ptree,25,49,4126..4132,become
wsj_2303.ptree,25,52,4133..4143,profitable
wsj_2303.ptree,25,55,4144..4148,with
wsj_2303.ptree,25,58,4149..4152,new
wsj_2303.ptree,25,60,4153..4163,management
wsj_2303.ptree,25,62,4163..4164,.
wsj_2303.ptree,26,9,4166..4171,These
wsj_2303.ptree,26,12,4172..4175,are
wsj_2303.ptree,26,14,4175..4178,n't
wsj_2303.ptree,26,17,4179..4185,mature
wsj_2303.ptree,26,19,4186..4192,assets
wsj_2303.ptree,26,21,4192..4193,COMMA
wsj_2303.ptree,26,23,4194..4197,but
wsj_2303.ptree,26,27,4198..4202,they
wsj_2303.ptree,26,30,4203..4207,have
wsj_2303.ptree,26,33,4208..4211,the
wsj_2303.ptree,26,35,4212..4221,potential
wsj_2303.ptree,26,39,4222..4224,to
wsj_2303.ptree,26,42,4225..4227,be
wsj_2303.ptree,26,45,4228..4230,so
wsj_2303.ptree,26,47,4230..4231,COMMA
wsj_2303.ptree,26,52,4233..4237,said
wsj_2303.ptree,26,55,4238..4241,Mr.
wsj_2303.ptree,26,57,4242..4249,Shidler
wsj_2303.ptree,26,59,4249..4250,.
wsj_2303.ptree,27,8,4252..4259,Managed
wsj_2303.ptree,27,11,4260..4268,properly
wsj_2303.ptree,27,13,4268..4269,COMMA
wsj_2303.ptree,27,15,4270..4273,and
wsj_2303.ptree,27,19,4274..4278,with
wsj_2303.ptree,27,22,4279..4280,a
wsj_2303.ptree,27,24,4281..4290,long-term
wsj_2303.ptree,27,26,4291..4298,outlook
wsj_2303.ptree,27,28,4298..4299,COMMA
wsj_2303.ptree,27,31,4300..4305,these
wsj_2303.ptree,27,34,4306..4309,can
wsj_2303.ptree,27,37,4310..4316,become
wsj_2303.ptree,27,40,4317..4333,investment-grade
wsj_2303.ptree,27,42,4334..4341,quality
wsj_2303.ptree,27,44,4342..4352,properties
wsj_2303.ptree,27,46,4352..4353,.
