wsj_2348.ptree,26,33,3028..3035,Trustco
wsj_2348.ptree,26,35,3036..3040,Ltd.
wsj_2348.ptree,26,37,3040..3041,COMMA
wsj_2348.ptree,26,40,3042..3049,Toronto
wsj_2348.ptree,26,42,3049..3050,COMMA
wsj_2348.ptree,26,45,3051..3055,will
wsj_2348.ptree,26,48,3056..3063,acquire
wsj_2348.ptree,26,52,3064..3071,Pacific
wsj_2348.ptree,26,54,3072..3079,Savings
wsj_2348.ptree,26,56,3080..3084,Bank
wsj_2348.ptree,26,58,3084..3085,COMMA
wsj_2348.ptree,26,61,3086..3091,Costa
wsj_2348.ptree,26,63,3092..3096,Mesa
wsj_2348.ptree,26,65,3096..3097,COMMA
wsj_2348.ptree,26,68,3098..3104,Calif.
wsj_2348.ptree,26,70,3104..3105,COMMA
wsj_2348.ptree,26,74,3106..3111,which
wsj_2348.ptree,26,78,3112..3115,had
wsj_2348.ptree,26,83,3116..3117,$
wsj_2348.ptree,26,85,3117..3120,949
wsj_2348.ptree,26,87,3121..3128,million
wsj_2348.ptree,26,90,3129..3131,in
wsj_2348.ptree,26,93,3132..3138,assets
wsj_2348.ptree,26,95,3138..3139,.
wsj_2348.ptree,27,5,3140..3145,Royal
wsj_2348.ptree,27,7,3146..3153,Trustco
wsj_2348.ptree,27,10,3154..3158,will
wsj_2348.ptree,27,13,3159..3162,pay
wsj_2348.ptree,27,16,3163..3166,the
wsj_2348.ptree,27,18,3167..3170,RTC
wsj_2348.ptree,27,22,3171..3172,$
wsj_2348.ptree,27,24,3172..3174,25
wsj_2348.ptree,27,26,3175..3182,million
wsj_2348.ptree,27,30,3183..3185,to
wsj_2348.ptree,27,33,3186..3192,assume
wsj_2348.ptree,27,38,3193..3194,$
wsj_2348.ptree,27,40,3194..3197,989
wsj_2348.ptree,27,42,3198..3205,million
wsj_2348.ptree,27,45,3206..3208,in
wsj_2348.ptree,27,48,3209..3217,deposits
wsj_2348.ptree,27,50,3217..3218,.
wsj_2348.ptree,28,5,3219..3221,It
wsj_2348.ptree,28,8,3222..3226,will
wsj_2348.ptree,28,11,3227..3231,also
wsj_2348.ptree,28,15,3232..3240,purchase
wsj_2348.ptree,28,20,3241..3242,$
wsj_2348.ptree,28,22,3242..3245,473
wsj_2348.ptree,28,24,3246..3253,million
wsj_2348.ptree,28,27,3254..3256,in
wsj_2348.ptree,28,30,3257..3263,assets
wsj_2348.ptree,28,32,3263..3264,COMMA
wsj_2348.ptree,28,34,3265..3268,and
wsj_2348.ptree,28,37,3269..3276,receive
wsj_2348.ptree,28,42,3277..3278,$
wsj_2348.ptree,28,44,3278..3281,550
wsj_2348.ptree,28,46,3282..3289,million
wsj_2348.ptree,28,49,3290..3292,in
wsj_2348.ptree,28,52,3293..3303,assistance
wsj_2348.ptree,28,55,3304..3308,from
wsj_2348.ptree,28,58,3309..3312,the
wsj_2348.ptree,28,60,3313..3316,RTC
wsj_2348.ptree,28,62,3316..3317,.
